,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,172.6,172.865,168.02,169.89,169.89,5153373,0.0
1,2022-04-08,171.25,174.33,168.35,172.57,172.57,11341295,0.535
2,2022-04-01,166.81,173.34,166.0,171.68,171.1412,10782203,0.0
3,2022-03-25,162.36,166.22,160.98,166.11,165.5887,8405131,0.0
4,2022-03-18,150.85,163.165,149.03,162.33,161.8206,12317249,0.0
5,2022-03-11,155.19,156.265,147.52,149.59,149.1205,10471968,0.0
6,2022-03-04,153.32,157.54,152.8917,156.49,155.9989,10406572,0.0
7,2022-02-25,152.15,155.87,145.54,155.5,155.012,8300968,0.0
8,2022-02-18,152.04,154.61,150.43,152.19,151.7124,9122274,0.0
9,2022-02-11,153.09,157.21,150.88,152.21,151.7323,10341823,0.0
10,2022-02-04,150.23,155.04,149.17,153.25,152.7691,10778857,0.0
11,2022-01-28,155.81,158.3,142.8,150.27,149.7984,18859048,0.535
12,2022-01-21,159.51,161.3,156.73,157.05,156.0151,10590176,0.0
13,2022-01-14,163.1,167.515,158.715,161.2,160.1378,10608196,0.0
14,2022-01-07,172.04,173.0,163.13,163.81,162.7306,11465023,0.0
15,2021-12-31,170.92,175.12,170.92,173.82,172.6746,5469798,0.0
16,2021-12-23,166.7,171.84,164.97,170.57,169.446,5266596,0.0
17,2021-12-17,172.05,172.05,167.03,168.3,167.191,9825406,0.0
18,2021-12-10,169.53,174.9,168.7,171.8,170.6679,7101937,0.0
19,2021-12-03,167.88,169.92,163.63,167.79,166.6844,12137415,0.0
20,2021-11-26,169.67,170.8104,164.52,166.41,165.3135,6397160,0.0
21,2021-11-19,166.94,169.61,166.0,169.32,168.2043,7072812,0.0
22,2021-11-12,162.47,167.04,161.0,166.7,165.6015,7010416,0.0
23,2021-11-05,167.0,167.4222,160.19,161.45,160.3861,9327320,0.0
24,2021-10-29,169.56,171.13,166.44,166.8,165.7009,10123155,0.0
25,2021-10-22,161.5,169.77,160.855,169.57,168.4526,11866566,0.0
26,2021-10-15,156.69,162.63,155.595,162.0,160.9325,11031227,0.0
