,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,135.98,136.72,132.23,133.15,133.15,2884707,0.0
1,2022-04-08,133.0,136.56,131.4,135.83,135.83,5542601,0.0
2,2022-04-01,131.86,135.27,131.33,133.25,133.25,4961631,0.46
3,2022-03-25,131.4,132.16,128.6092,131.5,131.0451,3769320,0.0
4,2022-03-18,127.33,132.05,126.155,131.49,131.0351,5835526,0.0
5,2022-03-11,129.62,130.09,123.02,126.54,126.1022,7518394,0.0
6,2022-03-04,119.72,130.165,119.31,129.97,129.5203,9293244,0.0
7,2022-02-25,118.5,120.96,113.5734,120.89,120.4718,5787471,0.0
8,2022-02-18,120.18,120.51,115.67,117.54,117.1333,10561354,0.0
9,2022-02-11,126.52,128.29,119.19,120.18,119.7642,9463779,0.0
10,2022-02-04,125.67,129.06,124.46,126.46,126.0225,7324475,0.0
11,2022-01-28,126.71,127.9,122.33,126.58,126.1421,7752960,0.0
12,2022-01-21,128.74,130.76,127.33,127.99,127.5472,4702821,0.0
13,2022-01-14,132.93,132.93,128.76,129.86,129.4107,6055376,0.0
14,2022-01-07,139.19,139.46,132.54,133.77,133.3072,4827131,0.0
15,2021-12-31,136.02,140.09,135.865,139.45,138.9675,1894671,0.46
16,2021-12-23,134.1,136.09,131.87,135.42,134.5078,3302875,0.0
17,2021-12-17,135.92,139.82,134.55,134.98,134.0708,6068800,0.0
18,2021-12-10,136.6,137.67,133.93,135.49,134.5773,4414929,0.0
19,2021-12-03,136.03,139.0,131.355,135.4,134.4879,6584875,0.0
20,2021-11-26,136.95,138.55,134.7,135.02,134.1105,3000217,0.0
21,2021-11-19,134.94,138.0884,134.82,136.45,135.5309,3727409,0.0
22,2021-11-12,133.24,135.9,132.05,135.28,134.3687,3428415,0.0
23,2021-11-05,135.18,135.66,132.02,132.76,131.8657,5632559,0.0
24,2021-10-29,133.27,145.98,128.63,134.6,133.6933,7696784,0.0
25,2021-10-22,127.71,133.38,126.91,133.27,132.3723,3787424,0.0
26,2021-10-15,125.52,129.62,124.84,127.73,126.8696,4857157,0.0
27,2021-10-08,120.36,126.04,119.02,125.64,124.7937,4520904,0.0
28,2021-10-01,124.73,124.73,118.36,120.73,119.9167,6087803,0.46
29,2021-09-24,122.45,125.74,121.86,124.81,123.4961,5156755,0.0
30,2021-09-17,124.93,126.25,122.71,123.44,122.1405,6779489,0.0
31,2021-09-10,125.24,125.24,123.0,124.24,122.9321,4252658,0.0
32,2021-09-03,123.8,126.12,123.03,125.47,124.1491,4457763,0.0
33,2021-08-27,122.45,124.03,121.44,123.56,122.2593,4507696,0.0
34,2021-08-20,120.41,122.32,118.56,122.1,120.8146,4396885,0.0
35,2021-08-13,118.5,120.78,117.24,120.57,119.3007,4256076,0.0
36,2021-08-06,118.76,120.53,117.05,118.31,117.0645,5539574,0.0
37,2021-07-30,116.05,118.56,115.05,118.36,117.114,5732298,0.0
38,2021-07-23,114.34,116.3,112.62,116.18,114.9569,4122183,0.0
39,2021-07-16,112.71,116.21,112.29,115.24,114.0268,4940930,0.0
40,2021-07-09,111.55,114.1,110.935,112.67,111.4839,5029106,0.0
41,2021-07-02,108.64,112.01,108.1,111.41,110.2372,7612421,0.425
42,2021-06-25,107.28,109.13,107.03,108.8,107.2403,4668465,0.0
43,2021-06-18,109.68,110.87,106.46,106.52,104.993,6268531,0.0
44,2021-06-11,109.5,109.87,108.06,109.57,107.9993,4493130,0.0
45,2021-06-04,109.75,109.835,108.05,109.23,107.6642,3749104,0.0
46,2021-05-28,110.09,110.29,107.44,109.18,107.6149,6970348,0.0
47,2021-05-21,110.98,111.57,107.13,109.5,107.9303,6074192,0.0
48,2021-05-14,111.44,113.28,107.81,111.1,109.5074,5738129,0.0
49,2021-05-07,106.82,112.13,106.57,110.88,109.2905,5992453,0.0
50,2021-04-30,106.37,106.53,104.0,106.3,104.7762,4430534,0.0
51,2021-04-23,104.13,106.65,103.56,106.39,104.8649,4681539,0.0
52,2021-04-16,103.95,105.18,102.51,104.32,102.8246,5071340,0.0
53,2021-04-09,100.5,103.64,100.29,103.55,102.0656,4788707,0.0
54,2021-04-01,100.78,101.99,98.72,99.72,98.2905,3804532,0.425
55,2021-03-26,95.99,101.4,95.09,101.29,99.4127,7137356,0.0
56,2021-03-19,96.18,97.29,94.06,96.01,94.2306,6572477,0.0
57,2021-03-12,94.99,97.235,94.34,96.18,94.3974,6695451,0.0
58,2021-03-05,89.77,94.7,89.63,94.45,92.6995,8508977,0.0
59,2021-02-26,90.24,91.99,88.62,89.09,87.4388,10269076,0.0
60,2021-02-19,90.33,91.91,89.23,90.59,88.911,6425534,0.0
61,2021-02-12,91.0,92.11,90.2,91.26,89.5686,6168729,0.0
62,2021-02-05,90.93,92.43,90.34,90.93,89.2447,6617655,0.0
63,2021-01-29,94.34,94.71,90.01,90.52,88.8423,5574548,0.0
64,2021-01-22,94.21,95.55,93.55,94.4,92.6504,4380065,0.0
65,2021-01-15,95.46,96.6,92.85,93.81,92.0714,4659721,0.0
66,2021-01-08,96.18,97.57,92.515,96.97,95.1728,6136247,0.0
67,2020-12-31,96.06,97.155,95.11,96.3,94.5152,2629729,0.425
68,2020-12-24,95.52,96.49,93.66,95.63,93.4452,3259541,0.0
69,2020-12-18,95.21,97.69,94.87,96.78,94.569,8802017,0.0
70,2020-12-11,95.5,95.7,93.29,94.98,92.8101,7537177,0.0
71,2020-12-04,96.67,98.41,94.63,95.67,93.4843,11155981,0.0
72,2020-11-27,98.95,99.37,96.5,97.04,94.823,4115114,0.0
73,2020-11-20,101.66,102.3531,98.57,98.86,96.6014,5681609,0.0
74,2020-11-13,100.91,103.79,100.171,101.06,98.7512,6254684,0.0
75,2020-11-06,88.99,99.29,88.88,97.08,94.8621,8261849,0.0
76,2020-10-30,92.26,92.77,86.18,88.17,86.1557,5661680,0.0
77,2020-10-23,94.3,94.44,91.5986,92.87,90.7483,3532357,0.0
78,2020-10-16,93.43,95.19,92.85,93.57,91.4323,4396408,0.0
79,2020-10-09,93.8,94.46,92.26,93.14,91.0121,5184351,0.0
80,2020-10-02,94.91,95.58,91.35,93.32,91.188,6453811,0.425
81,2020-09-25,94.91,95.26,91.13,94.07,91.5043,4818334,0.0
82,2020-09-18,96.28,98.11,95.01,95.78,93.1676,5345621,0.0
83,2020-09-11,93.14,96.08,92.8,95.74,93.1287,4921852,0.0
84,2020-09-04,92.8,95.45,91.98,93.5,90.9498,7934730,0.0
85,2020-08-28,90.22,93.37,89.88,92.92,90.3856,4133139,0.0
86,2020-08-21,90.34,90.75,88.6,89.81,87.3605,3894922,0.0
87,2020-08-14,90.44,92.08,89.94,90.37,87.9052,4806971,0.0
88,2020-08-07,87.42,93.505,86.0,90.59,88.1192,5839372,0.0
89,2020-07-31,85.24,87.38,84.61,87.25,84.8703,3623099,0.0
90,2020-07-24,86.51,86.92,84.44,85.03,82.7108,4085024,0.0
91,2020-07-17,82.22,87.07,81.44,86.98,84.6076,5884665,0.0
92,2020-07-10,82.1,82.44,78.8,81.78,79.5495,6506710,0.0
93,2020-07-02,81.39,82.52,80.38,81.23,79.0145,5375007,0.405
94,2020-06-26,79.83,82.64,78.22,80.52,77.9391,7104760,0.0
95,2020-06-19,80.0,84.16,79.26,79.94,77.3777,8180894,0.0
96,2020-06-12,89.54,90.2,80.26,81.73,79.1103,5919065,0.0
97,2020-06-05,85.47,90.16,84.51,89.91,87.0282,6015724,0.0
98,2020-05-29,82.43,86.14,82.01,85.46,82.7208,5938414,0.0
99,2020-05-22,81.81,82.83,80.44,81.12,78.5199,4516064,0.0
100,2020-05-15,80.43,82.62,77.8,79.47,76.9228,7089433,0.0
101,2020-05-08,76.51,85.23,76.19,81.31,78.7038,7830676,0.0
102,2020-05-01,76.87,80.61,76.32,77.13,74.6578,5513115,0.0
103,2020-04-24,79.85,80.09,75.34,76.1,73.6608,6716651,0.0
104,2020-04-17,81.5,81.82,75.61,80.28,77.7068,6905253,0.0
105,2020-04-09,74.98,82.92,73.75,81.82,79.1975,7273350,0.0
106,2020-04-03,77.16,78.12,71.32,72.53,70.2052,10456392,0.405
107,2020-03-27,70.69,78.87,65.37,75.6,72.7841,10646722,0.0
108,2020-03-20,76.5,82.3,70.52,71.54,68.8753,12072054,0.0
109,2020-03-13,91.47,94.84,78.8,84.98,81.8147,11288038,0.0
110,2020-03-06,90.9,96.62,90.39,95.52,91.9621,8716089,0.0
111,2020-02-28,98.49,99.82,86.96,90.26,86.8981,9405842,0.0
112,2020-02-21,100.46,100.91,98.47,99.43,95.7265,4236249,0.0
113,2020-02-14,97.14,100.66,97.01,100.43,96.6893,5838196,0.0
114,2020-02-07,95.39,97.54,95.31,97.14,93.5218,5064118,0.0
115,2020-01-31,94.18,96.4,94.01,95.05,91.5097,6215279,0.0
116,2020-01-24,93.21,94.93,93.05,94.64,91.1149,3164438,0.0
117,2020-01-17,91.08,93.9,91.08,93.46,89.9789,5840007,0.0
118,2020-01-10,90.0,91.41,89.73,90.89,87.5046,5902362,0.0
119,2020-01-03,90.11,90.4,88.77,90.21,86.8499,4872667,0.405
120,2019-12-27,89.35,90.36,88.94,90.2,86.4497,2960923,0.0
121,2019-12-20,89.46,90.33,88.47,89.23,85.52,5765224,0.0
122,2019-12-13,88.62,89.22,88.09,89.15,85.4433,5044848,0.0
123,2019-12-06,88.57,89.37,87.3,88.77,85.0791,4758418,0.0
124,2019-11-29,87.54,89.22,87.04,88.65,84.9641,4920842,0.0
125,2019-11-22,87.09,88.25,86.59,87.25,83.6223,3788476,0.0
126,2019-11-15,86.0,87.39,85.76,86.91,83.2965,3741275,0.0
127,2019-11-08,86.63,86.94,84.89,86.18,82.5968,5146954,0.0
128,2019-11-01,86.0,89.0,85.36,86.68,83.076,6408402,0.0
129,2019-10-25,88.46,88.69,85.88,86.03,82.4531,4171676,0.0
130,2019-10-18,86.43,88.66,84.99,88.24,84.5712,4704496,0.0
131,2019-10-11,86.6,87.88,85.33,86.38,82.7885,4105925,0.0
132,2019-10-04,85.85,87.59,84.28,86.74,83.1335,5023522,0.405
133,2019-09-27,87.04,88.07,85.43,86.22,82.2503,5123767,0.0
134,2019-09-20,84.89,87.58,84.6,87.48,83.4523,5707881,0.0
135,2019-09-13,89.03,89.11,84.79,85.14,81.22,7368273,0.0
136,2019-09-06,89.05,90.42,88.42,88.88,84.7878,3360112,0.0
137,2019-08-30,87.73,90.15,87.39,89.25,85.1408,4806552,0.0
138,2019-08-23,90.37,90.62,87.04,87.42,83.395,3968566,0.0
139,2019-08-16,89.96,90.6,88.66,89.92,85.7799,5598851,0.0
140,2019-08-09,88.06,90.31,86.34,89.95,85.8085,7456229,0.0
141,2019-08-02,89.82,90.6,87.77,88.41,84.3394,4980305,0.0
142,2019-07-26,87.15,90.39,85.6,90.29,86.1329,5354544,0.0
143,2019-07-19,87.07,88.36,86.78,87.11,83.0993,4246714,0.0
144,2019-07-12,87.31,87.75,86.18,86.97,82.9657,4132296,0.0
145,2019-07-05,87.05,87.87,86.22,87.5,83.4713,2848895,0.0
146,2019-06-28,87.11,87.78,85.2,86.64,82.6509,5407369,0.375
147,2019-06-21,87.27,87.52,86.065,86.71,82.3612,5625554,0.0
148,2019-06-14,86.94,87.21,85.69,86.99,82.6272,3970466,0.0
149,2019-06-07,84.85,87.49,84.12,86.79,82.4372,5024048,0.0
150,2019-05-31,84.76,85.16,83.17,84.59,80.3476,5411288,0.0
151,2019-05-24,84.76,85.4,84.17,84.56,80.3191,4493738,0.0
152,2019-05-17,83.32,85.36,83.01,84.83,80.5755,5981453,0.0
153,2019-05-10,82.64,84.19,81.93,84.08,79.8631,4895387,0.0
154,2019-05-03,81.61,83.26,81.27,83.26,79.0843,6211991,0.0
155,2019-04-26,78.89,81.51,78.7,80.55,76.5102,6510102,0.0
156,2019-04-18,79.16,79.39,78.38,79.04,75.0759,4537066,0.0
157,2019-04-12,79.7,79.78,76.13,78.22,74.297,6864827,0.0
158,2019-04-05,80.84,80.95,79.42,79.76,75.7598,6491246,0.0
159,2019-03-29,78.87,81.2,78.74,80.38,76.3487,6027302,0.375
160,2019-03-22,78.63,79.47,78.2,78.9,74.5949,6219598,0.0
