,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,86.01,88.52,85.6,86.4,86.4,5779121,0.0
1,2022-04-08,92.09,92.8,85.55,86.44,86.44,8057334,0.0
2,2022-04-01,90.69,94.205,89.19,91.73,91.73,9406454,0.0
3,2022-03-25,91.22,92.29,88.65,90.24,90.24,8498247,0.0
4,2022-03-18,88.59,91.64,86.335,91.09,91.09,11792496,0.0
5,2022-03-11,89.62,90.27,84.62,87.57,87.57,12099649,0.0
6,2022-03-04,96.42,98.96,87.95,89.71,89.71,11322719,0.0
7,2022-02-25,99.89,100.35,91.1,98.63,98.63,9043933,0.0
8,2022-02-18,101.48,102.05,97.4,99.69,99.69,7695105,0.0
9,2022-02-11,101.27,106.6,100.38,101.51,101.51,6414944,0.0
10,2022-02-04,97.72,103.98,97.29,101.23,101.23,6882534,0.0
11,2022-01-28,99.16,100.85,94.39,98.33,98.33,9638995,0.0
12,2022-01-21,102.45,102.67,98.86,101.51,101.51,6113934,0.0
13,2022-01-14,104.1,107.67,101.5,103.83,103.83,4594731,0.0
14,2022-01-07,109.35,111.0,104.54,104.78,104.78,5716370,0.0
15,2021-12-31,106.1,109.56,105.57,108.51,108.51,3200737,0.0
16,2021-12-23,100.23,106.92,97.74,105.82,105.82,4470665,0.0
17,2021-12-17,103.57,107.965,101.5,101.75,101.75,10659339,0.0
18,2021-12-10,99.83,104.55,99.18,103.7,103.7,7753649,0.0
19,2021-12-03,99.75,101.3,94.63,98.54,98.54,12653579,0.0
20,2021-11-26,100.37,105.0,97.24,98.09,98.09,5939361,0.0
21,2021-11-19,105.55,105.77,98.54,99.69,99.69,8152453,0.0
22,2021-11-12,107.23,107.5097,104.37,105.29,105.29,4234166,0.0
23,2021-11-05,104.96,107.88,100.92,106.68,106.68,5318983,0.0
24,2021-10-29,104.48,106.055,100.25,104.08,104.08,6631744,0.0
25,2021-10-22,101.37,104.26,100.65,103.92,103.92,5580749,0.0
26,2021-10-15,97.23,102.324,96.685,101.47,101.47,4500863,0.0
27,2021-10-08,100.12,101.66,95.75,97.1,97.1,6450150,0.0
28,2021-10-01,96.81,101.02,95.59,100.45,100.45,7298511,0.0
29,2021-09-24,94.24,97.48,93.02,96.52,96.52,5545418,0.0
30,2021-09-17,97.87,98.54,95.21,95.78,95.78,6026263,0.0
31,2021-09-10,98.09,99.73,96.74,96.91,96.91,5426146,0.0
32,2021-09-03,95.63,98.67,95.07,98.56,98.56,6978918,0.0
33,2021-08-27,93.2,96.12,92.1799,95.62,95.62,4819063,0.0
34,2021-08-20,94.99,94.99,90.04,92.66,92.66,5949706,0.0
35,2021-08-13,97.13,97.51,94.4,95.38,95.38,6278066,0.0
36,2021-08-06,97.38,98.93,94.82,97.75,97.75,6268487,0.0
37,2021-07-30,87.59,97.43,87.27,96.46,96.46,8743358,0.0
38,2021-07-23,81.75,88.78,79.84,87.73,87.73,7692630,0.0
39,2021-07-16,85.21,86.14,82.75,82.96,82.96,5302201,0.0
40,2021-07-09,85.92,86.27,83.21,85.83,85.83,6327575,0.0
41,2021-07-02,87.09,87.76,85.3234,85.92,85.92,5471321,0.0
42,2021-06-25,87.29,89.27,86.52,87.23,87.23,7843824,0.0
43,2021-06-18,88.71,89.665,85.55,86.36,86.36,7666981,0.0
44,2021-06-11,88.0,89.89,87.38,88.71,88.71,6757837,0.0
45,2021-06-04,88.55,90.205,87.27,87.97,87.97,5989225,0.0
46,2021-05-28,87.87,89.5,87.4,87.78,87.78,8581048,0.0
47,2021-05-21,86.48,88.91,83.47,87.18,87.18,7363139,0.0
48,2021-05-14,86.51,88.24,84.18,86.32,86.32,8817711,0.0
49,2021-05-07,85.93,87.06,83.67,86.9,86.9,7538664,0.0
50,2021-04-30,83.5,85.7,82.3,85.2,85.2,7135774,0.0
51,2021-04-23,81.4,83.34,80.2,82.9,82.9,8015172,0.0
52,2021-04-16,80.17,82.5,78.86,81.82,81.82,7546578,0.0
53,2021-04-09,80.76,81.3,77.72,80.42,80.42,8172285,0.0
54,2021-04-01,78.09,80.1,77.0,80.05,80.05,7712131,0.0
55,2021-03-26,76.94,79.18,72.88,79.09,79.09,7935971,0.0
56,2021-03-19,79.04,81.32,76.53,76.74,76.74,7459858,0.0
57,2021-03-12,77.48,79.36,74.9,79.28,79.28,7858050,0.0
58,2021-03-05,76.72,79.3999,74.77,77.28,77.28,10703207,0.0
59,2021-02-26,71.71,82.05,71.55,75.77,75.77,16429551,0.0
60,2021-02-19,71.52,73.1,68.72,72.74,72.74,8015019,0.0
61,2021-02-12,67.5,71.44,66.87,71.33,71.33,6109890,0.0
62,2021-02-05,61.74,68.19,60.71,67.42,67.42,7708149,0.0
63,2021-01-29,66.09,66.31,60.6,60.98,60.98,9495940,0.0
64,2021-01-22,63.65,66.2,62.65,66.02,66.02,5924209,0.0
65,2021-01-15,62.01,63.64,61.67,63.52,63.52,7404064,0.0
66,2021-01-08,62.74,63.09,58.735,62.64,62.64,11231068,0.0
67,2020-12-31,63.26,63.4,61.71,62.72,62.72,3020262,0.0
68,2020-12-24,62.37,63.84,61.35,62.93,62.93,5777187,0.0
69,2020-12-18,66.69,66.89,62.32,63.29,63.29,16263538,0.0
70,2020-12-11,65.08,67.7,64.76,66.15,66.15,12033241,0.0
71,2020-12-04,61.19,65.91,60.37,65.74,65.74,11430137,0.0
72,2020-11-27,58.94,61.9,58.18,61.13,61.13,4573589,0.0
73,2020-11-20,59.64,60.97,56.56,58.3,58.3,8141341,0.0
74,2020-11-13,57.28,62.41,54.9,57.83,57.83,11524597,0.0
75,2020-11-06,50.96,53.72,50.58,52.27,52.27,7861580,0.0
76,2020-10-30,45.99,51.45,43.17,50.4,50.4,11314960,0.0
77,2020-10-23,48.87,48.94,46.38,46.66,46.66,5746359,0.0
78,2020-10-16,50.26,50.41,47.8,48.61,48.61,5963948,0.0
79,2020-10-09,48.68,51.58,47.94,49.9,49.9,8280264,0.0
80,2020-10-02,47.29,48.28,46.1,48.07,48.07,7735690,0.0
81,2020-09-25,47.32,47.51,44.59,46.32,46.32,7114227,0.0
82,2020-09-18,47.4,51.03,47.4,48.48,48.48,7212662,0.0
83,2020-09-11,47.93,49.07,46.37,46.91,46.91,5779437,0.0
84,2020-09-04,47.96,49.99,46.41,48.22,48.22,8360674,0.0
85,2020-08-28,45.08,48.03,44.9456,47.85,47.85,6867922,0.0
86,2020-08-21,45.93,46.01,43.63,44.91,44.91,5603245,0.0
87,2020-08-14,44.04,48.58,43.97,46.02,46.02,7497119,0.0
