,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,41.13,46.07,41.04,46.05,46.05,22423039,0.0
1,2022-04-08,45.85,46.23,41.18,41.24,41.24,36047429,0.0
2,2022-04-01,44.65,46.39,43.89,45.91,45.91,25905043,0.0
3,2022-03-25,42.5,44.72,42.26,44.38,44.38,24618091,0.0
4,2022-03-18,40.59,43.49,39.205,43.24,43.24,48535044,0.0
5,2022-03-11,40.39,41.89,36.75,40.24,40.24,63031133,0.0
6,2022-03-04,44.35,44.84,40.07,40.68,40.68,49274311,0.0
7,2022-02-25,45.39,46.25,41.2,45.14,45.14,31319723,0.0
8,2022-02-18,45.67,47.635,44.91,45.98,45.98,29224721,0.0
9,2022-02-11,44.47,47.74,43.925,45.53,45.53,42245827,0.0
10,2022-02-04,42.51,45.83,42.28,43.66,43.66,33334832,0.0
11,2022-01-28,42.38,45.35,40.63,42.93,42.93,48837197,0.0
12,2022-01-21,45.5,46.2,43.16,43.37,43.37,26979290,0.0
13,2022-01-14,45.62,46.49,44.29,45.82,45.82,36076072,0.0
14,2022-01-07,43.17,45.68,42.51,45.35,45.35,45713330,0.0
15,2021-12-31,41.03,43.19,40.68,42.84,42.84,33793760,0.0
16,2021-12-23,38.91,41.97,38.66,41.87,41.87,40026806,0.0
17,2021-12-17,41.47,41.7325,39.08,39.66,39.66,64237738,0.0
18,2021-12-10,44.99,46.96,41.555,41.97,41.97,70267435,0.0
19,2021-12-03,45.74,45.91,42.3901,44.28,44.28,57693889,0.0
20,2021-11-26,47.09,48.31,43.81,44.96,44.96,31117906,0.0
21,2021-11-19,49.06,49.38,45.375,46.83,46.83,36667245,0.0
22,2021-11-12,52.5,52.79,47.83,48.42,48.42,34451931,0.0
23,2021-11-05,47.34,52.55,47.06,52.23,52.23,39815225,0.0
24,2021-10-29,47.49,48.15,46.44,47.28,47.28,31374099,0.0
25,2021-10-22,50.01,50.665,47.415,47.63,47.63,38085064,0.0
26,2021-10-15,51.99,53.33,50.3,50.36,50.36,46257815,0.0
27,2021-10-08,55.72,56.33,52.92,53.92,53.92,32048873,0.0
28,2021-10-01,53.5,54.71,50.88,54.35,54.35,39087015,0.0
29,2021-09-24,48.83,53.2,47.92,52.85,52.85,42507760,0.0
30,2021-09-17,48.53,49.834,47.34,49.08,49.08,28131550,0.0
31,2021-09-10,48.36,50.19,47.82,47.9,47.9,25059547,0.0
32,2021-09-03,51.03,51.125,48.665,48.86,48.86,27329452,0.0
33,2021-08-27,48.13,52.018,48.03,50.88,50.88,37808704,0.0
34,2021-08-20,50.0,50.45,46.95,47.36,47.36,32496742,0.0
35,2021-08-13,50.1,51.97,48.93,50.41,50.41,30584636,0.0
36,2021-08-06,50.6,51.51,48.5,50.72,50.72,37068383,0.0
37,2021-07-30,50.38,52.4,50.38,50.52,50.52,30427353,0.0
38,2021-07-23,48.04,53.52,47.365,50.7,50.7,65739601,0.0
39,2021-07-16,52.7,53.08,49.7,49.91,49.91,36492178,0.0
40,2021-07-09,53.76,54.01,50.102,52.84,52.84,32135237,0.0
41,2021-07-02,54.25,54.385,52.55,53.66,53.66,37121975,0.0
42,2021-06-25,55.3,56.47,54.23,54.55,54.55,31012570,0.0
43,2021-06-18,57.5,58.07,54.67,55.19,55.19,34372872,0.0
44,2021-06-11,58.69,59.3,57.41,57.57,57.57,23957049,0.0
45,2021-06-04,61.94,62.26,57.91,58.55,58.55,25605785,0.0
46,2021-05-28,60.46,62.39,59.81,61.46,61.46,23552008,0.0
47,2021-05-21,62.25,63.68,59.29,60.09,60.09,32669543,0.0
48,2021-05-14,61.85,62.575,58.0829,62.3,62.3,30258405,0.0
49,2021-05-07,63.01,63.07,59.845,61.66,61.66,27505826,0.0
50,2021-04-30,62.13,63.04,61.36,62.78,62.78,22628388,0.0
51,2021-04-23,62.29,63.7,58.911,61.53,61.53,33087421,0.0
52,2021-04-16,63.29,64.75,60.63,62.39,62.39,29440152,0.0
53,2021-04-09,62.45,64.64,62.03,63.42,63.42,26769815,0.0
54,2021-04-01,61.87,62.37,60.37,61.3,61.3,24053039,0.0
55,2021-03-26,60.53,61.42,56.42,61.29,61.29,37966020,0.0
56,2021-03-19,62.05,62.7561,59.6301,61.05,61.05,40748466,0.0
57,2021-03-12,58.01,61.16,57.55,61.03,61.03,46335458,0.0
58,2021-03-05,59.55,59.84,52.29,56.92,56.92,50745099,0.0
59,2021-02-26,54.03,59.64,53.29,58.13,58.13,66320862,0.0
60,2021-02-19,51.81,53.84,50.82,52.81,52.81,24995709,0.0
61,2021-02-12,50.52,53.29,50.21,51.34,51.34,33515280,0.0
62,2021-02-05,44.34,50.89,44.09,50.05,50.05,39167994,0.0
63,2021-01-29,47.28,47.34,43.7151,43.94,43.94,51701026,0.0
64,2021-01-22,47.2,48.445,46.76,47.39,47.39,22229660,0.0
65,2021-01-15,46.51,49.47,46.12,46.66,46.66,34960276,0.0
66,2021-01-08,46.48,47.9365,44.5601,46.98,46.98,34006313,0.0
67,2020-12-31,46.87,47.17,45.68,46.61,46.61,20334845,0.0
68,2020-12-24,44.76,47.1,44.45,46.28,46.28,21671027,0.0
69,2020-12-18,46.58,46.6,44.9529,46.03,46.03,34124094,0.0
70,2020-12-11,48.34,48.43,45.02,45.88,45.88,53924255,0.0
71,2020-12-04,47.65,49.53,46.04,47.59,47.59,39826849,0.0
72,2020-11-27,46.11,49.23,45.28,47.73,47.73,33402591,0.0
73,2020-11-20,46.06,47.28,44.43,45.54,45.54,47363474,0.0
74,2020-11-13,46.85,49.47,41.4,43.88,43.88,76230445,0.0
75,2020-11-06,39.93,41.2489,37.95,40.01,40.01,41700724,0.0
76,2020-10-30,42.08,42.475,37.48,39.53,39.53,47981151,0.0
77,2020-10-23,40.0,43.39,39.53,42.79,42.79,48511409,0.0
78,2020-10-16,39.49,39.99,38.142,39.68,39.68,34957339,0.0
79,2020-10-09,39.16,39.8,37.535,39.73,39.73,47760329,0.0
80,2020-10-02,38.07,39.32,36.05,38.76,38.76,44767719,0.0
81,2020-09-25,38.05,39.275,35.82,37.1,37.1,51900523,0.0
82,2020-09-18,39.35,42.88,39.063,39.83,39.83,76111314,0.0
83,2020-09-11,39.18,40.8,38.68,38.95,38.95,45089786,0.0
84,2020-09-04,38.75,40.655,36.5606,39.39,39.39,64131170,0.0
85,2020-08-28,35.29,39.06,34.96,38.81,38.81,63349341,0.0
86,2020-08-21,35.06,35.78,33.48,34.69,34.69,50850395,0.0
87,2020-08-14,33.65,37.44,33.55,34.9,34.9,66807525,0.0
88,2020-08-07,30.75,33.35,30.295,33.28,33.28,65170966,0.0
89,2020-07-31,31.57,32.67,30.24,30.89,30.89,54615701,0.0
90,2020-07-24,33.97,34.3,31.57,31.66,31.66,72726933,0.0
91,2020-07-17,33.42,36.1,31.75,34.13,34.13,67237100,0.0
92,2020-07-10,34.72,34.88,31.16,33.22,33.22,75410100,0.0
93,2020-07-02,33.15,35.6,32.33,34.12,34.12,72613700,0.0
94,2020-06-26,34.03,34.82,30.94,31.96,31.96,90532934,0.0
95,2020-06-19,33.8,38.63,33.61,34.55,34.55,106798700,0.0
96,2020-06-12,40.14,40.61,32.5,35.87,35.87,151038489,0.0
97,2020-06-05,32.3,42.35,32.16,38.18,38.18,178345731,0.0
98,2020-05-29,31.71,35.16,31.2,32.1,32.1,130456226,0.0
99,2020-05-22,25.75,30.12,25.55,28.87,28.87,129750153,0.0
100,2020-05-15,26.62,26.86,22.465,23.87,23.87,102264218,0.0
101,2020-05-08,27.23,28.13,24.77,27.2,27.2,160540704,0.0
102,2020-05-01,29.79,31.795,28.25,29.23,29.23,267685358,0.0
103,2020-04-24,30.64,31.48,28.8,29.33,29.33,69450695,0.0
104,2020-04-17,36.72,36.72,30.2,31.19,31.19,75447462,0.0
105,2020-04-09,31.79,37.31,30.0,36.47,36.47,47090193,0.0
106,2020-04-03,35.52,37.47,29.73,30.54,30.54,41352089,0.0
107,2020-03-27,31.69,43.56,30.25,36.38,36.38,55947004,0.0
108,2020-03-20,36.5,40.69,29.15,31.94,31.94,68834765,0.0
109,2020-03-13,42.89,45.85,35.6101,41.28,41.28,60049383,0.0
110,2020-03-06,46.54,48.3934,42.72,45.73,45.73,46843084,0.18
111,2020-02-28,54.87,54.99,44.98,46.19,46.0068,48371944,0.0
112,2020-02-21,58.0,58.34,55.46,56.53,56.3058,10470170,0.0
113,2020-02-14,57.2,58.83,56.53,57.97,57.7401,12848457,0.0
114,2020-02-07,55.41,58.01,54.69,57.26,57.0329,17888410,0.0
115,2020-01-31,55.23,58.1902,54.63,54.98,54.762,31863360,0.0
116,2020-01-24,54.63,56.56,51.85,56.55,56.3257,26824641,0.0
117,2020-01-17,53.94,55.68,53.605,55.01,54.7919,20012271,0.0
118,2020-01-10,53.69,54.82,53.48,53.94,53.7261,19203195,0.0
119,2020-01-03,54.32,54.87,53.04,54.35,54.1345,12825404,0.0
120,2019-12-27,54.81,56.09,54.06,54.32,54.1046,14451165,0.0
121,2019-12-20,54.55,55.11,53.425,54.63,54.4134,22842951,0.0
122,2019-12-13,55.81,55.94,53.81,54.15,53.9353,16796146,0.18
123,2019-12-06,57.6,57.8,55.49,55.94,55.5361,15085005,0.0
124,2019-11-29,57.2,57.95,56.84,57.64,57.2238,7467145,0.0
125,2019-11-22,57.68,58.05,56.26,57.01,56.5984,11089477,0.0
126,2019-11-15,58.01,58.41,57.08,57.79,57.3728,10607088,0.0
127,2019-11-08,56.53,58.495,56.37,58.18,57.7599,13294154,0.0
128,2019-11-01,56.92,57.9,55.73,56.26,55.8538,15713197,0.0
129,2019-10-25,54.31,57.1,52.29,56.74,56.3303,32125472,0.0
130,2019-10-18,53.72,54.78,53.45,53.48,53.0939,21453375,0.0
131,2019-10-11,53.0,54.61,52.41,53.92,53.5307,16198070,0.0
132,2019-10-04,54.4,54.9,51.19,52.79,52.4089,21002328,0.0
133,2019-09-27,54.35,55.34,53.96,54.34,53.9477,14512953,0.0
134,2019-09-20,54.39,56.49,54.06,54.49,54.0966,24582751,0.0
135,2019-09-13,52.14,56.3524,51.82,55.79,55.3872,19143915,0.0
136,2019-09-06,51.89,53.15,50.91,52.14,51.7635,13474666,0.0
137,2019-08-30,50.94,53.19,50.12,52.32,51.9422,15868980,0.0
138,2019-08-23,50.33,51.94,49.73,50.56,50.195,16099124,0.18
139,2019-08-16,50.02,50.95,48.0896,49.79,49.2533,15480229,0.0
140,2019-08-09,50.0,50.8,48.4,50.45,49.9062,18251505,0.0
141,2019-08-02,53.15,53.69,50.25,50.62,50.0743,19296395,0.0
142,2019-07-26,52.31,55.94,52.27,53.25,52.676,26243163,0.0
143,2019-07-19,52.35,53.785,51.9,52.02,51.4592,17760320,0.0
144,2019-07-12,51.6,52.81,51.41,52.51,51.944,14248476,0.0
145,2019-07-05,51.2,52.25,51.03,51.88,51.3207,11091941,0.0
146,2019-06-28,51.46,51.61,50.35,50.78,50.2326,19007899,0.0
147,2019-06-21,51.61,52.46,50.89,51.25,50.6975,18401855,0.0
148,2019-06-14,50.85,52.75,50.27,51.82,51.2614,15315548,0.0
149,2019-06-07,47.6,50.96,47.395,50.37,49.827,20318442,0.18
150,2019-05-31,50.73,50.93,47.441,47.6,46.9144,15136229,0.0
151,2019-05-24,51.78,53.52,50.36,51.15,50.4132,17071787,0.0
152,2019-05-17,51.77,53.01,50.71,52.24,51.4875,14338133,0.0
153,2019-05-10,52.81,53.61,51.18,52.74,51.9803,15980350,0.0
154,2019-05-03,52.99,54.61,52.74,53.62,52.8477,15810974,0.0
155,2019-04-26,51.86,54.855,51.46,52.98,52.2169,21701105,0.0
156,2019-04-18,53.06,53.63,51.895,52.18,51.4284,11378936,0.0
157,2019-04-12,52.26,53.64,51.38,53.13,52.3647,20318881,0.0
158,2019-04-05,52.27,53.73,52.02,53.25,52.483,19155393,0.0
159,2019-03-29,49.26,52.1,48.5,51.91,51.1623,30433466,0.0
160,2019-03-22,51.34,51.72,49.3,49.32,48.6096,24731908,0.0
161,2019-03-15,49.9,51.78,48.58,51.37,50.6301,42342729,0.0
162,2019-03-08,54.22,54.56,51.32,51.77,51.0243,25053279,0.16
163,2019-03-01,53.91,56.96,53.31,54.34,53.3973,41376028,0.0
164,2019-02-22,57.35,58.16,53.47,53.62,52.6898,27015676,0.0
165,2019-02-15,58.07,58.74,57.15,57.7,56.699,21669420,0.0
166,2019-02-08,57.2,58.77,56.64,57.65,56.6498,21145400,0.0
167,2019-02-01,54.89,58.0,54.89,57.13,56.1389,25343115,0.0
168,2019-01-25,51.25,55.69,50.06,54.98,54.0262,27227939,0.0
169,2019-01-18,48.18,51.58,47.7,51.57,50.6753,19677579,0.0
170,2019-01-11,47.84,49.265,46.9,48.52,47.6782,22140613,0.0
171,2019-01-04,46.94,48.0601,44.61,47.86,47.0297,17053478,0.0
172,2018-12-28,45.56,47.5,44.28,46.76,45.9488,14128616,0.0
173,2018-12-21,49.84,50.15,45.765,45.95,45.1528,26842465,0.0
174,2018-12-14,51.54,51.8,49.36,50.09,49.221,22980554,0.0
175,2018-12-07,54.9,55.68,51.14,51.36,50.469,23761710,0.16
176,2018-11-30,53.05,54.655,52.17,54.61,53.5005,21826484,0.0
177,2018-11-23,52.75,53.218,51.33,52.68,51.6097,11562180,0.0
178,2018-11-16,52.4,53.5,51.54,52.58,51.5117,24644605,0.0
179,2018-11-09,51.67,53.51,51.06,52.49,51.4235,27991786,0.0
