,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,53.92,53.95,51.405,52.15,52.15,63250885,0.0
1,2022-04-08,55.46,56.12,53.735,54.28,54.28,88714742,0.38
2,2022-04-01,54.8,56.94,54.42,55.66,55.2775,98379353,0.0
3,2022-03-25,56.06,56.72,53.68,54.97,54.5923,116334389,0.0
4,2022-03-18,54.73,56.42,53.995,55.97,55.5854,128324710,0.0
5,2022-03-11,56.31,56.44,53.97,54.69,54.3142,103025394,0.0
6,2022-03-04,55.41,57.0,54.26,56.51,56.1217,93854499,0.0
7,2022-02-25,56.93,57.14,53.21,56.04,55.6549,93604140,0.0
8,2022-02-18,53.41,57.69,52.7,57.21,56.8169,128448278,0.0
9,2022-02-11,55.33,56.38,53.77,53.9,53.5296,88669983,0.0
10,2022-02-04,55.43,56.315,54.39,55.15,54.771,114616822,0.0
11,2022-01-28,56.16,57.0,53.445,55.61,55.2279,144924624,0.0
12,2022-01-21,59.98,60.22,56.61,56.68,56.2905,94124212,0.0
13,2022-01-14,60.865,62.8175,60.52,61.36,60.9384,94458060,0.0
14,2022-01-07,62.9,63.35,59.91,61.13,60.7099,116958651,0.37
15,2021-12-31,62.41,64.285,62.28,63.37,62.5567,62051109,0.0
16,2021-12-23,59.67,62.895,59.3,62.28,61.4806,76970102,0.0
17,2021-12-17,59.1,60.795,57.37,60.46,59.684,152496996,0.0
18,2021-12-10,56.7,59.34,56.465,59.25,58.4895,107440603,0.0
19,2021-12-03,55.14,56.82,54.15,56.23,55.5083,143612057,0.0
20,2021-11-26,53.35,55.7468,53.3,54.67,53.9683,101665002,0.0
21,2021-11-19,56.9287,58.08,51.08,53.25,52.5665,172548670,0.0
22,2021-11-12,57.1,58.625,56.31,56.82,56.0907,81406405,0.0
23,2021-11-05,55.8691,57.93,55.5,57.07,56.3375,83236712,0.0
24,2021-10-29,55.11,56.72,54.81,55.97,55.2516,66507605,0.0
25,2021-10-22,55.04,56.23,54.57,55.11,54.4027,63508047,0.0
26,2021-10-15,55.25,55.8876,54.07,55.25,54.5409,65757111,0.0
27,2021-10-08,54.5,55.41,52.98,55.08,54.3731,81539447,0.37
28,2021-10-01,56.46,56.67,54.04,55.14,54.0634,82593916,0.0
29,2021-09-24,56.38,56.895,55.23,56.73,55.6224,87957186,0.0
30,2021-09-17,58.16,59.6,56.47,56.85,55.74,128180426,0.0
31,2021-09-10,59.235,59.365,57.82,57.89,56.7597,57209228,0.0
32,2021-09-03,58.98,59.72,58.58,59.42,58.2599,65895993,0.0
33,2021-08-27,57.85,60.27,57.7435,59.02,57.8677,80477904,0.0
34,2021-08-20,56.3,58.335,54.59,58.22,57.0833,105265923,0.0
35,2021-08-13,55.82,56.62,55.25,56.47,55.3675,53763273,0.0
36,2021-08-06,55.5972,56.415,55.15,55.59,54.5046,70659925,0.0
37,2021-07-30,55.1315,55.65,54.41,55.37,54.2889,67757129,0.0
38,2021-07-23,53.67,55.34,52.73,55.23,54.1517,80016316,0.0
39,2021-07-16,54.04,54.4092,53.13,53.7,52.6515,70139338,0.0
40,2021-07-09,53.2159,53.93,52.34,53.74,52.6908,64171237,0.0
41,2021-07-02,53.16,53.62,52.62,53.54,52.4947,70904467,0.37
42,2021-06-25,52.365,53.41,52.29,53.06,51.667,79540226,0.0
43,2021-06-18,54.39,54.5278,51.88,52.07,50.703,96862854,0.0
44,2021-06-11,54.32,55.35,53.79,54.77,53.3321,84408263,0.0
45,2021-06-04,52.96,54.17,52.4,54.07,52.6505,59541104,0.0
46,2021-05-28,52.96,53.765,52.58,52.9,51.5112,131537647,0.0
47,2021-05-21,52.76,53.34,50.1,52.43,51.0535,138395270,0.0
48,2021-05-14,53.97,54.14,51.4661,52.9,51.5112,96847821,0.0
49,2021-05-07,51.21,53.675,50.295,53.43,52.0273,99088878,0.0
50,2021-04-30,51.65,51.77,50.41,50.91,49.5734,76210344,0.0
51,2021-04-23,52.525,52.96,51.1773,51.91,50.5472,85101119,0.0
52,2021-04-16,52.07,53.18,51.14,52.8,51.4138,91369207,0.0
53,2021-04-09,51.628,52.92,51.45,52.09,50.7224,79017677,0.37
54,2021-04-01,52.4008,52.9399,51.175,51.98,50.2605,87606410,0.0
55,2021-03-26,48.94,52.64,48.94,52.57,50.831,150121457,0.0
56,2021-03-19,48.9,49.74,48.32,48.98,47.3597,134919763,0.0
57,2021-03-12,46.24,49.08,46.2,48.82,47.205,118351781,0.0
