,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,29.13,29.29,28.675,28.97,28.97,18042751,0.0
1,2022-04-08,28.35,29.4,28.04,29.11,29.11,35707612,0.0
2,2022-04-01,27.55,29.03,27.5,29.02,29.02,33475502,0.0
3,2022-03-25,26.8,27.68,26.59,27.59,27.59,34682477,0.0
4,2022-03-18,26.27,26.965,25.98,26.67,26.67,50805282,0.0
5,2022-03-11,26.47,27.07,25.985,26.27,26.27,43585673,0.2
6,2022-03-04,26.27,26.48,25.265,26.45,26.2533,38858263,0.0
7,2022-02-25,25.75,26.97,25.55,26.43,26.2334,45788960,0.0
8,2022-02-18,28.74,28.83,25.73,26.1,25.9059,40561001,0.0
9,2022-02-11,29.35,29.68,28.58,28.66,28.4468,20832224,0.0
10,2022-02-04,29.45,29.87,29.18,29.41,29.1913,23047277,0.0
11,2022-01-28,29.55,29.79,28.9131,29.68,29.4592,27920725,0.0
12,2022-01-21,29.92,30.215,29.565,29.66,29.4394,18035095,0.0
13,2022-01-14,30.27,30.395,29.79,29.97,29.7471,19181821,0.0
14,2022-01-07,30.15,30.435,29.615,30.25,30.025,20107667,0.0
15,2021-12-31,29.42,30.1499,29.27,30.06,29.8364,11811193,0.0
16,2021-12-23,29.23,29.89,29.035,29.42,29.2012,18222487,0.0
17,2021-12-17,28.59,29.765,28.57,29.56,29.3401,31915292,0.0
18,2021-12-10,28.97,29.535,28.405,28.73,28.5163,25890451,0.415
19,2021-12-03,28.29,28.815,27.75,28.66,28.04,32288512,0.0
20,2021-11-26,28.34,28.8452,28.11,28.18,27.5703,14479562,0.0
21,2021-11-19,28.78,28.92,27.97,28.4,27.7856,19572173,0.0
22,2021-11-12,28.79,29.055,28.52,28.6,27.9813,20505607,0.0
23,2021-11-05,28.85,29.42,28.685,28.72,28.0987,23041552,0.0
24,2021-10-29,29.13,29.325,28.67,28.8,28.1769,14566749,0.0
25,2021-10-22,28.59,29.33,28.465,29.13,28.4998,15398812,0.0
26,2021-10-15,28.32,28.93,28.035,28.85,28.2259,16813071,0.0
27,2021-10-08,27.94,28.81,27.92,28.36,27.7465,24993847,0.0
28,2021-10-01,28.48,28.82,27.84,27.96,27.3551,28069928,0.0
29,2021-09-24,28.51,28.895,28.33,28.42,27.8052,21644548,0.0
30,2021-09-17,29.88,29.91,28.66,28.68,28.0595,28558706,0.0
31,2021-09-10,30.09,30.715,29.6,29.61,28.9694,21306906,0.415
32,2021-09-03,29.25,30.42,29.07,30.09,29.0344,24926079,0.0
33,2021-08-27,29.75,29.78,28.94,29.22,28.1949,23529414,0.0
34,2021-08-20,29.47,29.78,28.98,29.74,28.6967,24368019,0.0
35,2021-08-13,29.25,29.47,28.895,29.41,28.3783,19138629,0.0
36,2021-08-06,28.45,29.47,28.15,29.23,28.2046,22400569,0.0
37,2021-07-30,28.26,28.86,28.18,28.37,27.3748,20642592,0.0
38,2021-07-23,28.39,28.6,27.74,28.26,27.2686,17560359,0.0
39,2021-07-16,28.34,28.74,27.755,28.59,27.587,18864245,0.0
40,2021-07-09,28.31,28.45,27.71,28.44,27.4423,13393944,0.0
41,2021-07-02,28.4,28.43,27.68,28.25,27.259,17985386,0.0
42,2021-06-25,27.73,28.315,27.6699,28.3,27.3072,22088874,0.0
43,2021-06-18,29.33,29.49,27.59,27.61,26.6414,27485959,0.0
44,2021-06-11,29.06,29.37,28.42,29.33,28.3011,28617564,0.415
45,2021-06-04,29.15,29.25,28.81,28.99,27.5782,16303879,0.0
46,2021-05-28,29.66,29.725,28.975,29.11,27.6924,20075299,0.0
47,2021-05-21,29.29,29.58,28.89,29.5,28.0634,25329228,0.0
48,2021-05-14,29.42,29.71,28.5,29.26,27.8351,24808209,0.0
49,2021-05-07,29.19,29.46,28.435,29.25,27.8256,26869510,0.0
50,2021-04-30,29.21,29.37,28.8,29.13,27.7114,25765395,0.0
51,2021-04-23,29.29,29.54,28.73,29.16,27.7399,26512049,0.0
52,2021-04-16,28.75,29.3,28.42,29.14,27.7209,35658477,0.0
