,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,58.74,59.0,57.14,57.7,57.7,4246562,0.0
1,2022-04-08,59.1,59.67,57.62,58.74,58.74,8170014,0.38
2,2022-04-01,57.51,59.69,57.34,58.98,58.6009,12703688,0.0
3,2022-03-25,57.26,57.61,55.645,57.4,57.0311,9736068,0.0
4,2022-03-18,56.92,57.96,55.62,57.22,56.8522,11963452,0.0
5,2022-03-11,58.05,58.89,56.355,56.64,56.2759,6416324,0.0
6,2022-03-04,55.25,58.14,53.84,58.05,57.6769,9286734,0.0
7,2022-02-25,54.5,56.06,52.67,56.04,55.6798,6345992,0.0
8,2022-02-18,55.39,55.92,53.96,54.24,53.8914,10094578,0.0
9,2022-02-11,56.94,57.28,54.4,55.26,54.9048,10912368,0.0
10,2022-02-04,56.15,58.18,55.775,57.0,56.6336,6969593,0.0
11,2022-01-28,56.13,57.115,53.975,56.4,56.0375,6751311,0.0
12,2022-01-21,58.45,59.03,56.245,56.33,55.9679,4919686,0.0
13,2022-01-14,57.83,59.5899,57.415,58.58,58.2035,5994107,0.0
14,2022-01-07,60.04,61.06,58.07,58.21,57.8358,7312816,0.3625
15,2021-12-31,58.83,60.42,58.56,59.99,59.2355,6137923,0.0
16,2021-12-23,57.35,59.22,57.13,58.68,57.942,3939335,0.0
17,2021-12-17,58.45,59.95,57.49,57.96,57.2311,14285314,0.0
18,2021-12-10,56.83,59.44,56.83,58.38,57.6458,12138583,0.0
19,2021-12-03,56.14,58.18,54.55,56.48,55.7697,14777489,0.0
20,2021-11-26,56.08,57.93,55.39,55.69,54.9896,4681318,0.0
21,2021-11-19,56.11,57.06,54.22,56.15,55.4438,6402478,0.0
22,2021-11-12,54.4,56.28,53.98,55.9,55.197,6839564,0.0
23,2021-11-05,55.57,55.65,53.67,54.81,54.1207,7890695,0.0
24,2021-10-29,55.13,56.45,54.28,55.53,54.8316,7711113,0.0
25,2021-10-22,53.75,55.15,53.6,54.99,54.2984,5123527,0.0
26,2021-10-15,53.0,55.4,52.43,53.94,53.2616,7410057,0.0
