,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,55.88,56.82,54.93,55.95,55.95,4173509,0.0
1,2022-04-08,56.23,56.43,54.62,55.93,55.93,7326499,0.0
2,2022-04-01,53.19,56.51,53.05,56.23,56.23,10056776,0.0
3,2022-03-25,49.49,53.39,49.49,53.34,53.34,9220025,0.0
4,2022-03-18,49.36,49.82,47.2306,49.47,49.47,11640397,0.6185
5,2022-03-11,52.0,52.18,50.27,50.53,49.8876,9231992,0.0
6,2022-03-04,47.83,52.22,47.4,52.14,51.4771,14002721,0.0
7,2022-02-25,42.79,48.91,41.67,48.67,48.0512,11385526,0.0
8,2022-02-18,44.29,44.54,42.96,43.01,42.4632,7172110,0.0
9,2022-02-11,45.6,46.09,44.08,44.43,43.8651,7845496,0.0
10,2022-02-04,44.74,46.91,44.68,45.64,45.0597,17170260,0.0
11,2022-01-28,42.88,45.32,42.05,45.0,44.4279,13571140,0.0
12,2022-01-21,44.39,44.69,42.54,43.35,42.7989,10439483,0.0
13,2022-01-14,46.71,47.35,44.12,44.77,44.2008,14570717,0.0
14,2022-01-07,52.47,52.5,46.5072,46.79,46.1951,14397255,0.0
15,2021-12-31,51.25,53.14,51.16,52.33,51.6647,6362830,0.0
16,2021-12-23,50.46,52.04,49.62,51.3,50.6478,8432911,0.0
17,2021-12-17,48.5,51.78,47.43,51.25,50.5984,14273603,0.6185
18,2021-12-10,47.71,48.53,46.85,48.42,47.2,6792485,0.0
19,2021-12-03,46.98,47.47,45.1,47.09,45.9035,11543867,0.0
20,2021-11-26,46.61,47.55,46.21,46.69,45.5136,4540189,0.0
21,2021-11-19,47.82,49.0,46.405,46.61,45.4356,7794794,0.0
22,2021-11-12,48.0,48.095,46.39,47.55,46.3519,6185260,0.0
23,2021-11-05,45.68,49.4,44.7402,47.65,46.4494,11886264,0.0
24,2021-10-29,46.0,46.74,45.34,45.64,44.49,6625668,0.0
25,2021-10-22,44.78,46.35,44.6,46.0,44.841,5419042,0.0
26,2021-10-15,42.6,45.32,42.2,44.88,43.7492,7035118,0.0
27,2021-10-08,43.94,44.7,42.59,42.63,41.5559,7149337,0.0
28,2021-10-01,44.3,44.7886,43.19,43.97,42.8621,6730054,0.0
29,2021-09-24,44.35,45.34,43.92,44.27,43.1546,7833500,0.0
30,2021-09-17,47.07,47.789,44.46,44.9,43.7687,9471824,0.6185
31,2021-09-10,49.08,49.13,47.01,47.02,45.2198,5773905,0.0
32,2021-09-03,46.4,49.575,46.03,49.38,47.4894,9293662,0.0
33,2021-08-27,45.9,46.705,45.46,46.37,44.5947,5427456,0.0
34,2021-08-20,46.11,46.17,44.95,45.67,43.9215,5496571,0.0
35,2021-08-13,44.88,46.86,44.6667,46.1,44.335,6731975,0.0
36,2021-08-06,44.09,45.49,42.4,44.97,43.2483,6121740,0.0
37,2021-07-30,43.31,44.115,43.115,43.76,42.0846,7951515,0.0
38,2021-07-23,42.85,44.38,42.2,43.42,41.7576,7260702,0.0
39,2021-07-16,43.6,45.0482,43.25,43.32,41.6614,9639743,0.0
40,2021-07-09,42.64,44.1529,41.98,43.74,42.0653,7805131,0.0
41,2021-07-02,43.16,43.31,42.2,42.77,41.1325,11428141,0.0
42,2021-06-25,44.31,45.45,43.1,43.16,41.5076,12199346,0.0
43,2021-06-18,45.76,46.17,44.21,44.25,42.5558,9850082,0.6185
44,2021-06-11,45.71,47.34,45.65,46.28,43.9168,11727339,0.0
45,2021-06-04,43.74,45.945,43.35,45.67,43.338,9943503,0.0
46,2021-05-28,43.13,43.87,42.97,43.54,41.3167,13739547,0.0
47,2021-05-21,42.71,43.76,41.91,42.99,40.7948,11497104,0.0
48,2021-05-14,41.49,42.87,40.53,42.5,40.3298,13829969,0.0
49,2021-05-07,40.16,41.83,38.57,41.3,39.1911,14131819,0.0
50,2021-04-30,40.5,40.63,39.39,40.12,38.0714,8910888,0.0
51,2021-04-23,38.18,40.92,37.93,40.32,38.2612,13863612,0.0
52,2021-04-16,37.7,38.3991,37.525,38.04,36.0976,7423289,0.0
53,2021-04-09,37.53,37.9,36.93,37.66,35.737,8043332,0.0
54,2021-04-01,37.29,37.48,36.465,37.3,35.3954,7573419,0.0
55,2021-03-26,35.8,37.3,35.53,37.28,35.3764,10651370,0.0
56,2021-03-19,36.85,37.01,35.6,35.8,33.972,11578450,0.0
57,2021-03-12,36.0,37.42,35.9,36.87,34.9873,13071720,0.6185
58,2021-03-05,35.2,35.98,34.19,35.79,33.4022,15797177,0.0
59,2021-02-26,32.13,36.09,31.58,34.79,32.4689,20137367,0.0
60,2021-02-19,33.34,33.38,32.13,32.17,30.0237,8242833,0.0
61,2021-02-12,32.47,34.41,32.3,33.17,30.957,12068535,0.0
62,2021-02-05,33.85,33.96,31.21,32.4,30.2383,17943028,0.0
63,2021-01-29,30.15,41.32,30.15,33.67,31.4236,63072594,0.0
64,2021-01-22,30.01,30.56,29.32,30.15,28.1384,10093865,0.0
65,2021-01-15,28.42,30.43,27.72,30.02,28.0171,16936683,0.0
66,2021-01-08,30.0,30.0,28.21,28.55,26.6452,15997171,0.0
67,2020-12-31,29.6,29.93,28.975,29.48,27.5131,8870468,0.0
68,2020-12-24,29.0,29.87,28.78,29.54,27.5691,9885759,0.0
69,2020-12-18,29.9,30.07,28.9311,29.48,27.5131,14645249,0.6185
70,2020-12-11,29.01,30.62,29.0,30.38,27.7664,23375292,0.0
71,2020-12-04,26.58,29.16,26.53,29.16,26.6513,20825249,0.0
72,2020-11-27,25.76,27.0495,25.67,26.62,24.3298,11234730,0.0
73,2020-11-20,25.95,26.375,25.47,25.69,23.4799,19835214,0.0
74,2020-11-13,28.22,28.95,24.85,25.49,23.2971,32907768,0.0
75,2020-11-06,26.3,28.09,26.09,26.81,24.5035,14206160,0.0
76,2020-10-30,27.68,27.7,25.76,26.06,23.818,13404402,0.0
77,2020-10-23,27.75,28.0,27.19,27.85,25.454,7891202,0.0
78,2020-10-16,28.24,28.3799,27.325,27.51,25.1433,8500281,0.0
79,2020-10-09,27.48,28.69,26.94,28.25,25.8196,11467286,0.0
80,2020-10-02,27.02,27.39,26.35,27.34,24.9879,11570182,0.0
81,2020-09-25,27.89,28.05,25.97,26.53,24.2476,16945621,0.0
82,2020-09-18,29.5,29.57,28.3,28.33,25.8927,13436262,0.6185
83,2020-09-11,30.03,30.79,29.525,29.82,26.6846,10968430,0.0
84,2020-09-04,30.34,30.68,29.7299,30.16,26.9889,11324740,0.0
85,2020-08-28,30.19,30.63,29.67,30.34,27.15,9639717,0.0
86,2020-08-21,29.79,30.41,29.55,30.21,27.0336,9736530,0.0
87,2020-08-14,29.47,30.15,29.13,29.74,26.6131,12275520,0.0
88,2020-08-07,28.05,29.8,27.84,29.45,26.3535,16054602,0.0
89,2020-07-31,27.25,28.44,27.1,28.19,25.226,12552562,0.0
90,2020-07-24,27.06,27.8599,26.7,27.24,24.3759,10674410,0.0
91,2020-07-17,26.88,27.75,26.55,27.27,24.4028,11282447,0.0
92,2020-07-10,26.66,26.78,25.58,26.74,23.9285,14171335,0.0
93,2020-07-02,24.92,26.66,24.78,26.16,23.4095,17444325,0.0
94,2020-06-26,26.1,26.37,24.37,24.67,22.0761,31343999,0.0
95,2020-06-19,26.93,29.09,26.14,26.34,23.5705,22147389,0.0
96,2020-06-12,30.25,30.68,26.96,27.82,24.8949,19175601,0.6185
97,2020-06-05,25.77,30.61,25.7,29.71,26.008,19586371,0.0
98,2020-05-29,25.1,26.0,24.69,25.76,22.5502,14083760,0.0
99,2020-05-22,23.19,24.34,23.13,24.17,21.1583,11230154,0.0
100,2020-05-15,24.34,24.42,21.54,22.42,19.6264,13612073,0.0
101,2020-05-08,23.45,25.66,21.57,24.57,21.5085,24776682,0.0
102,2020-05-01,23.72,25.82,23.11,23.6,20.6593,14320349,0.0
103,2020-04-24,24.48,25.23,23.33,23.53,20.5981,11501969,0.0
104,2020-04-17,27.11,27.48,24.13,24.99,21.8761,14070868,0.0
105,2020-04-09,23.5,28.41,22.59,27.11,23.732,20225310,0.0
106,2020-04-03,24.5,25.06,21.0,22.06,19.3112,17779913,0.0
107,2020-03-27,22.35,26.91,21.02,24.37,21.3334,21795297,0.0
108,2020-03-20,26.03,28.78,22.43,22.71,19.8802,25497617,0.0
109,2020-03-13,30.0,30.81,26.24,28.99,25.3777,27464527,0.6185
110,2020-03-06,30.63,32.76,30.12,31.77,27.2304,22287114,0.0
111,2020-02-28,34.1,34.26,29.08,30.41,26.0647,22582734,0.0
112,2020-02-21,33.21,34.49,33.1,34.45,29.5274,12449787,0.0
113,2020-02-14,31.94,33.53,31.42,33.14,28.4046,16831038,0.0
114,2020-02-07,31.69,32.34,31.56,31.83,27.2818,9725218,0.0
115,2020-01-31,31.3,32.11,31.26,31.61,27.0932,11940211,0.0
116,2020-01-24,31.39,31.96,31.32,31.55,27.0418,9303633,0.0
117,2020-01-17,30.68,31.54,30.37,31.38,26.8961,15696846,0.0
118,2020-01-10,30.68,31.47,30.56,30.66,26.279,12391186,0.0
119,2020-01-03,31.85,32.03,30.2,30.64,26.2618,16561224,0.0
120,2019-12-27,32.04,32.17,31.51,31.81,27.2646,4938672,0.0
121,2019-12-20,31.59,32.12,31.25,31.96,27.3932,16504896,0.0
122,2019-12-13,32.8,33.23,31.34,31.59,27.0761,11247080,0.6185
123,2019-12-06,32.1,32.86,31.72,32.75,27.5313,10495844,0.0
124,2019-11-29,33.93,34.1,31.7,32.12,27.0017,12737483,0.0
125,2019-11-22,33.62,34.16,33.36,33.79,28.4056,6928796,0.0
126,2019-11-15,32.54,33.59,32.45,33.58,28.229,10116173,0.0
127,2019-11-08,33.7,34.38,32.53,32.54,27.3547,13932909,0.0
128,2019-11-01,34.06,34.07,32.19,33.52,28.1786,13537095,0.0
129,2019-10-25,33.46,34.44,33.45,34.09,28.6578,7984064,0.0
130,2019-10-18,32.35,33.53,32.16,33.5,28.1618,9571044,0.0
131,2019-10-11,32.07,32.67,31.63,32.24,27.1026,8431299,0.0
132,2019-10-04,32.25,32.76,31.82,32.21,27.0773,10948845,0.0
133,2019-09-27,31.92,32.26,31.06,32.18,27.0521,13078257,0.0
134,2019-09-20,32.55,32.6,31.83,32.0,26.9008,14092354,0.0
135,2019-09-13,33.0,34.33,32.46,32.55,27.3632,14701549,0.611
136,2019-09-06,31.79,33.26,31.63,33.05,27.2716,10963168,0.0
137,2019-08-30,31.32,32.14,31.2,31.85,26.2814,6361999,0.0
138,2019-08-23,31.5,32.03,31.03,31.14,25.6955,8023334,0.0
139,2019-08-16,30.6,31.69,30.52,31.49,25.9843,8131866,0.0
140,2019-08-09,31.27,31.39,30.54,30.58,25.2334,12359220,0.0
141,2019-08-02,29.98,32.25,29.28,31.44,25.9431,23597851,0.0
142,2019-07-26,30.15,30.59,29.72,29.91,24.6806,10936572,0.0
143,2019-07-19,30.34,30.93,29.91,30.06,24.8043,11302540,0.0
144,2019-07-12,31.48,32.08,29.44,30.17,24.8951,22363048,0.0
145,2019-07-05,31.59,31.99,30.55,31.59,26.0668,10249767,0.0
146,2019-06-28,32.1,32.18,30.08,31.3,25.8275,18757281,0.0
147,2019-06-21,31.77,32.98,31.7,32.06,26.4547,11951948,0.0
148,2019-06-14,31.35,32.09,31.08,31.73,26.1823,16293206,0.611
149,2019-06-07,30.75,31.77,30.45,31.19,25.2505,18972351,0.0
150,2019-05-31,31.47,31.72,30.58,30.65,24.8134,10311670,0.0
151,2019-05-24,32.05,32.16,31.27,31.31,25.3477,10957068,0.0
152,2019-05-17,31.09,32.46,30.96,32.09,25.9791,10016861,0.0
153,2019-05-10,31.42,31.53,30.61,31.35,25.3801,13409009,0.0
154,2019-05-03,32.38,32.69,31.48,31.6,25.5825,15979285,0.0
155,2019-04-26,35.81,36.52,31.96,32.44,26.2625,23933691,0.0
156,2019-04-18,36.55,36.65,35.6,35.94,29.096,6025280,0.0
157,2019-04-12,36.35,36.54,35.89,36.53,29.5736,5552881,0.0
158,2019-04-05,35.47,36.39,35.21,36.36,29.436,8001569,0.0
159,2019-03-29,35.12,35.94,35.06,35.46,28.7074,10778166,0.0
160,2019-03-22,34.9,35.72,34.09,35.12,28.4321,10676933,0.0
161,2019-03-15,34.93,35.46,34.61,34.93,28.2783,11535358,0.611
162,2019-03-08,36.0,36.0,34.53,34.78,27.6706,11492711,0.0
163,2019-03-01,35.53,35.85,34.62,35.78,28.4662,12103032,0.0
164,2019-02-22,35.18,36.15,35.17,35.58,28.3071,13285645,0.0
165,2019-02-15,36.58,36.82,34.93,35.12,27.9411,15555928,0.0
166,2019-02-08,36.6,36.94,36.35,36.51,29.047,8975752,0.0
167,2019-02-01,35.89,37.32,35.62,36.61,29.1266,10193069,0.0
168,2019-01-25,35.68,36.22,35.26,36.05,28.681,6952606,0.0
169,2019-01-18,34.75,35.72,34.59,35.64,28.3549,7115374,0.0
170,2019-01-11,33.27,35.0,33.21,34.83,27.7104,7723999,0.0
171,2019-01-04,32.39,33.42,31.576,33.18,26.3977,7213742,0.0
172,2018-12-28,32.06,32.85,30.56,32.39,25.7692,7395688,0.0
173,2018-12-21,35.02,35.18,31.98,32.13,25.5623,14499475,0.0
174,2018-12-14,34.18,35.03,33.49,35.02,27.8616,9992807,0.611
175,2018-12-07,34.14,34.54,33.09,34.05,26.6253,8201741,0.0
176,2018-11-30,32.62,34.06,32.58,33.97,26.5628,7881048,0.0
177,2018-11-23,33.92,34.1,32.115,32.42,25.3508,6354268,0.0
178,2018-11-16,32.69,34.08,31.95,33.86,26.4768,10731063,0.0
179,2018-11-09,31.34,32.94,31.22,32.77,25.6244,6756139,0.0
180,2018-11-02,30.63,31.98,30.5,31.18,24.3811,12113125,0.0
181,2018-10-26,32.23,33.4,30.22,30.48,23.8338,15145351,0.0
182,2018-10-19,31.58,32.28,31.54,32.18,25.1631,11399013,0.0
183,2018-10-12,33.45,34.15,31.36,31.59,24.7017,12737697,0.0
184,2018-10-05,34.62,34.92,33.2,33.29,26.031,7727716,0.0
185,2018-09-28,35.76,35.9,33.88,34.52,26.9928,6893961,0.0
186,2018-09-21,35.72,36.06,34.48,35.91,28.0798,9484487,0.0
187,2018-09-14,35.62,36.44,35.38,35.65,27.8764,8219923,0.5875
188,2018-09-07,36.12,36.79,35.11,35.36,27.2014,5839251,0.0
189,2018-08-31,35.9,36.5,35.43,36.1,27.7707,5823390,0.0
190,2018-08-24,36.66,36.8,35.81,35.9,27.6168,4411636,0.0
191,2018-08-17,34.05,36.51,34.0,36.48,28.063,6349230,0.0
192,2018-08-10,35.81,36.18,34.44,34.6,26.6168,8367800,0.0
193,2018-08-03,34.47,36.21,34.38,35.76,27.5091,14037619,0.0
194,2018-07-27,34.78,36.0,33.01,34.46,26.5091,10077591,0.0
195,2018-07-20,36.59,36.62,34.37,34.95,26.886,10123087,0.0
196,2018-07-13,36.0,36.95,35.75,36.64,28.1861,8358310,0.0
197,2018-07-06,34.9,36.09,34.42,35.89,27.6091,5587320,0.0
198,2018-06-29,35.03,35.37,34.16,35.01,26.9322,7669494,0.0
199,2018-06-22,33.24,35.13,33.06,35.0,26.9245,11329823,0.0
200,2018-06-15,34.61,35.14,33.25,33.26,25.5859,11077681,0.5875
201,2018-06-08,34.15,34.96,34.15,34.61,26.1721,8039272,0.0
202,2018-06-01,33.02,34.12,32.61,33.95,25.673,7258752,0.0
203,2018-05-25,32.21,33.24,32.05,32.99,24.947,5462321,0.0
204,2018-05-18,33.53,33.79,31.87,32.08,24.2589,6265663,0.0
205,2018-05-11,34.57,34.64,33.21,33.53,25.3554,7337275,0.0
206,2018-05-04,34.59,34.72,33.71,34.49,26.0813,7145339,0.0
207,2018-04-27,33.42,34.7,33.22,34.5,26.0889,8159237,0.0
208,2018-04-20,33.49,34.77,33.21,33.34,25.2117,6097572,0.0
209,2018-04-13,33.59,33.83,32.85,33.35,25.2193,5893506,0.0
210,2018-04-06,32.87,34.31,32.15,33.53,25.3554,8911190,0.0
211,2018-03-29,31.12,33.09,30.95,32.86,24.8487,7113729,0.0
212,2018-03-23,32.23,32.23,30.78,30.89,23.359,8695886,0.0
213,2018-03-16,33.29,33.38,31.87,32.52,24.5916,12781590,0.5875
214,2018-03-09,31.39,33.25,31.26,33.25,24.7036,9220160,0.0
215,2018-03-02,32.08,32.3,30.95,31.55,23.4405,10792271,0.0
216,2018-02-23,32.75,33.15,31.34,31.96,23.7452,10517473,0.0
217,2018-02-16,33.22,35.25,32.7,33.17,24.6442,11232367,0.0
218,2018-02-09,33.53,34.27,31.91,33.1,24.5921,11942699,0.0
219,2018-02-02,35.76,35.77,33.42,33.66,25.0082,13941905,0.0
220,2018-01-26,35.6,36.45,35.33,35.76,26.5684,7856566,0.0
221,2018-01-19,36.36,37.11,35.27,35.49,26.3678,7845997,0.0
222,2018-01-12,36.71,37.28,36.05,36.22,26.9102,7429560,0.0
223,2018-01-05,37.8,37.94,36.56,36.8,27.3411,6886230,0.0
224,2017-12-29,37.73,38.13,37.32,37.73,28.0321,4781853,0.0
225,2017-12-22,37.82,38.39,36.93,37.66,27.9801,9724723,0.0
226,2017-12-15,40.24,40.75,37.5,37.68,27.9949,27211838,0.5875
227,2017-12-08,40.91,41.07,39.83,40.12,29.3535,5136645,0.0
228,2017-12-01,41.4,41.46,40.21,40.75,29.8144,8016896,0.0
229,2017-11-24,40.75,41.53,40.46,41.44,30.3192,4095253,0.0
230,2017-11-17,40.74,41.18,40.0,40.77,29.829,5567512,0.0
231,2017-11-10,40.14,41.0,40.14,40.66,29.7485,4468296,0.0
232,2017-11-03,39.92,40.33,39.56,40.12,29.3535,4512129,0.0
233,2017-10-27,41.0,41.01,39.01,40.0,29.2657,6848005,0.0
234,2017-10-20,39.86,41.17,39.6,40.92,29.9388,5658035,0.0
235,2017-10-13,38.13,40.0,38.13,39.86,29.1632,5035843,0.0
236,2017-10-06,38.83,39.37,37.51,38.12,27.8902,6324485,0.0
237,2017-09-29,40.19,40.44,37.96,38.9,28.4609,5875113,0.0
238,2017-09-22,39.51,40.64,39.27,40.13,29.3608,5447377,0.0
239,2017-09-15,40.05,40.44,38.55,39.47,28.8779,9440308,0.55
240,2017-09-08,39.53,40.23,39.21,40.04,28.8891,4779070,0.0
241,2017-09-01,38.47,39.74,38.3401,39.44,28.4562,6680929,0.0
242,2017-08-25,36.97,38.8,36.92,38.47,27.7563,5172577,0.0
243,2017-08-18,37.39,37.86,36.64,36.89,26.6163,6060245,0.0
244,2017-08-11,36.91,38.37,36.77,37.13,26.7895,5601434,0.0
245,2017-08-04,35.19,37.7598,35.19,37.0,26.6957,7331383,0.0
246,2017-07-28,34.98,35.44,34.35,35.19,25.3898,4988707,0.0
247,2017-07-21,34.64,35.12,34.36,35.0,25.2527,3330256,0.0
248,2017-07-14,34.4,34.88,32.92,34.78,25.094,5249024,0.0
249,2017-07-07,34.65,35.04,33.89,34.43,24.8414,2995290,0.0
250,2017-06-30,34.59,34.99,33.875,34.36,24.7909,3869954,0.0
251,2017-06-23,34.2,34.95,33.825,34.52,24.9064,4570797,0.0
252,2017-06-16,33.31,34.79,33.31,34.21,24.6827,6778744,0.55
253,2017-06-09,35.14,35.35,32.53,33.31,23.6531,5419267,0.0
254,2017-06-02,35.15,35.69,34.635,35.26,25.0377,4334921,0.0
255,2017-05-26,35.0,35.25,34.49,35.17,24.9738,4863069,0.0
256,2017-05-19,34.6,35.69,34.43,34.98,24.8389,8055709,0.0
257,2017-05-12,35.3,35.33,34.5,34.57,24.5478,3845173,0.0
258,2017-05-05,34.95,35.6,34.3,35.26,25.0377,5020015,0.0
259,2017-04-28,36.6,36.65,34.57,34.76,24.6827,5545830,0.0
260,2017-04-21,35.43,36.7,35.38,36.34,25.8046,6073723,0.0
261,2017-04-13,35.51,35.6266,35.11,35.29,25.0591,4990470,0.0
