,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-14,99.28,100.91,98.69,99.94,99.94,38634015,0.0
1,2022-04-08,101.98,102.465,98.56,99.6,99.6,66515203,0.0
2,2022-04-01,103.63,105.23,101.43,102.18,102.18,49453990,0.0
3,2022-03-25,102.26,103.76,102.085,103.72,103.72,44398277,0.3406
4,2022-03-18,98.53,102.925,97.58,102.84,102.5002,64179533,0.0
5,2022-03-11,100.07,100.795,97.01,97.94,97.6164,81620644,0.0
6,2022-03-04,98.21,101.51,97.76,100.39,100.0583,89075883,0.0
7,2022-02-25,98.27,99.46,93.4,99.13,98.8025,73971445,0.0
8,2022-02-18,99.5,101.36,98.02,98.34,98.0151,56943993,0.0
9,2022-02-11,100.37,102.76,98.87,99.36,99.0317,68281757,0.0
10,2022-02-04,99.03,103.05,98.8,100.11,99.7792,73615931,0.0
11,2022-01-28,99.51,102.49,96.94,99.7,99.3706,139297591,0.0
12,2022-01-21,104.86,105.07,100.8,101.2,100.8656,77272630,0.0
13,2022-01-14,106.23,107.44,104.26,105.85,105.5003,63327522,0.0
14,2022-01-07,106.03,107.88,104.395,106.49,106.1382,63009984,0.0
15,2021-12-31,104.08,106.37,103.93,105.81,105.4604,30400927,0.0
16,2021-12-23,100.81,104.26,99.56,103.92,103.5766,43809853,0.385
17,2021-12-17,105.11,105.31,102.41,102.44,101.7116,74017730,0.0
18,2021-12-10,103.22,105.855,103.05,105.35,104.6009,51070378,0.0
19,2021-12-03,104.26,104.28,99.33,102.2,101.4733,94039937,0.0
20,2021-11-26,106.07,107.01,102.48,103.21,102.4761,51456693,0.0
21,2021-11-19,107.33,107.6459,105.58,105.73,104.9782,41203835,0.0
22,2021-11-12,107.33,107.58,105.95,106.9,106.1399,43503143,0.0
23,2021-11-05,104.7,107.05,103.99,106.39,105.6335,54282809,0.0
24,2021-10-29,104.64,105.44,103.145,104.49,103.747,45514840,0.0
25,2021-10-22,102.3,105.185,101.895,104.8,104.0548,40601159,0.0
26,2021-10-15,100.82,103.33,98.93,102.89,102.1584,53977687,0.0
27,2021-10-08,99.01,101.69,98.02,100.95,100.2322,66108338,0.0
28,2021-10-01,100.99,101.85,97.48,99.18,98.4748,80219998,0.0
29,2021-09-24,98.54,101.19,97.78,100.85,100.1329,68573616,0.3231
30,2021-09-17,102.74,103.0,100.175,100.33,99.2921,59886624,0.0
31,2021-09-10,104.23,104.3,101.915,101.96,100.9052,50365460,0.0
32,2021-09-03,105.1,105.28,103.72,104.59,103.508,48754993,0.0
33,2021-08-27,103.11,105.21,103.06,104.92,103.8346,45903814,0.0
34,2021-08-20,104.69,105.37,101.78,102.63,101.5683,67039106,0.0
35,2021-08-13,103.08,105.73,102.63,105.0,103.9138,51190490,0.0
36,2021-08-06,103.76,104.63,101.97,103.54,102.4689,68159521,0.0
37,2021-07-30,103.33,103.91,102.21,103.36,102.2907,54272579,0.0
38,2021-07-23,100.28,103.9,98.77,103.61,102.5381,73553988,0.0
39,2021-07-16,102.97,103.75,101.781,101.91,100.8557,64247270,0.0
40,2021-07-09,103.05,103.65,101.03,103.49,102.4194,57297321,0.0
41,2021-07-02,102.31,103.465,101.345,103.29,102.2215,60579563,0.0
42,2021-06-25,100.1,102.72,100.01,102.35,101.2912,60009333,0.3143
43,2021-06-18,103.41,103.7,99.49,99.61,98.2751,76599821,0.0
44,2021-06-11,105.54,105.56,102.97,103.51,102.1229,48872672,0.0
45,2021-06-04,106.14,106.31,104.25,105.34,103.9283,34465365,0.0
46,2021-05-28,103.67,105.45,103.12,105.12,103.7113,42362163,0.0
47,2021-05-21,104.41,104.7799,100.67,103.04,101.6592,64455313,0.0
48,2021-05-14,105.92,106.805,101.325,104.73,103.3265,87563013,0.0
49,2021-05-07,102.7,105.6,102.18,105.35,103.9382,64437934,0.0
50,2021-04-30,101.91,102.74,101.2023,101.93,100.564,50374290,0.0
51,2021-04-23,100.98,101.82,99.0,101.56,100.199,53021850,0.0
52,2021-04-16,100.37,101.8,99.68,101.14,99.7846,50502505,0.0
53,2021-04-09,99.74,100.57,98.61,100.51,99.1631,46665965,0.0
54,2021-04-01,98.21,99.26,97.84,98.78,97.4562,46373881,0.0
55,2021-03-26,96.36,98.38,93.95,98.32,97.0024,76766311,0.2956
56,2021-03-19,97.16,98.52,95.93,96.47,94.8854,74100182,0.0
57,2021-03-12,94.07,96.845,93.81,96.77,95.1804,68867554,0.0
58,2021-03-05,91.93,93.85,89.85,93.44,91.9051,91069462,0.0
59,2021-02-26,90.52,93.66,90.19,90.61,89.1216,82009695,0.0
60,2021-02-19,90.51,91.25,88.835,90.98,89.4855,30640519,0.0
61,2021-02-12,89.35,90.41,88.74,90.3,88.8167,44913170,0.0
62,2021-02-05,85.61,89.415,84.935,88.99,87.5282,45992804,0.0
63,2021-01-29,88.1,88.81,84.51,84.77,83.3775,90693661,0.0
64,2021-01-22,89.59,89.885,87.765,88.51,87.0561,36639085,0.0
65,2021-01-15,88.67,90.69,88.08,88.83,87.3709,55144547,0.0
66,2021-01-08,88.66,90.28,85.92,89.61,88.138,72864389,0.0
67,2020-12-31,88.58,88.87,86.99,88.55,87.0955,23360414,0.0
68,2020-12-24,86.71,88.46,86.39,88.0,86.5545,31830069,0.3659
69,2020-12-18,89.63,89.695,87.6,88.84,87.0186,38726939,0.0
70,2020-12-11,89.16,89.7325,88.0,88.77,86.9501,42889925,0.0
71,2020-12-04,88.62,89.43,87.38,89.21,87.3811,61547647,0.0
72,2020-11-27,87.4,90.155,87.4,88.82,86.999,39681729,0.0
73,2020-11-20,87.66,88.68,86.32,86.66,84.8833,53017985,0.0
74,2020-11-13,86.87,87.88,83.325,85.76,84.0018,75519471,0.0
75,2020-11-06,77.0,81.79,76.44,81.34,79.6724,76004987,0.0
76,2020-10-30,80.1,80.19,74.64,75.87,74.3145,66403537,0.0
77,2020-10-23,81.66,82.125,80.12,81.17,79.5059,41263455,0.0
78,2020-10-16,81.07,82.1,79.72,81.6,79.9271,51205503,0.0
79,2020-10-09,78.27,81.26,77.82,80.71,79.0553,60464020,0.0
80,2020-10-02,77.45,78.49,75.47,77.61,76.0189,62168727,0.0
81,2020-09-25,77.06,77.59,74.35,76.49,74.9218,66547361,0.3053
82,2020-09-18,78.34,80.305,77.97,78.78,76.8556,66148743,0.0
83,2020-09-11,77.31,78.2,76.17,77.61,75.7142,63807827,0.0
84,2020-09-04,78.57,80.26,76.81,77.84,75.9386,81301612,0.0
85,2020-08-28,76.96,78.83,76.61,78.79,76.8654,49370573,0.0
86,2020-08-21,77.68,77.84,75.705,76.45,74.5825,34985146,0.0
87,2020-08-14,75.4,78.67,75.36,77.53,75.6362,64686726,0.0
88,2020-08-07,71.82,75.16,71.3675,75.13,73.2948,46652853,0.0
89,2020-07-31,71.82,72.885,70.525,71.73,69.9778,38053303,0.0
90,2020-07-24,71.59,73.09,70.91,71.84,70.0852,43968451,0.0
91,2020-07-17,68.6,72.15,67.77,72.0,70.2412,64351510,0.0
92,2020-07-10,70.05,70.34,66.92,68.01,66.3487,51541450,0.0
93,2020-07-02,67.12,70.0,66.69,68.98,67.295,37799372,0.0
