,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,17.86,19.74,17.685,19.7,19.7,26318567,0.0
1,2022-04-08,19.35,19.66,17.64,17.82,17.82,27907651,0.0
2,2022-04-01,19.04,20.245,18.96,19.55,19.55,46623502,0.03
3,2022-03-25,19.03,19.17,18.26,19.09,19.0613,33934038,0.0
4,2022-03-18,18.21,19.1,17.85,19.03,19.0014,41496623,0.0
5,2022-03-11,17.2,18.77,16.46,18.02,17.9929,46783848,0.0
6,2022-03-04,18.41,18.685,17.03,17.26,17.2341,60002476,0.0
7,2022-02-25,18.9,19.14,17.54,18.75,18.7218,36263955,0.0
8,2022-02-18,18.14,19.75,17.81,19.11,19.0813,52274609,0.0
9,2022-02-11,17.45,18.855,17.45,18.06,18.0329,43706181,0.0
10,2022-02-04,16.65,17.65,16.51,17.46,17.4338,34720395,0.0
11,2022-01-28,16.575,17.63,16.03,16.78,16.7548,40200165,0.0
12,2022-01-21,17.64,17.91,16.89,17.04,17.0144,28452891,0.0
13,2022-01-14,18.18,18.36,17.575,17.94,17.913,31817876,0.0
14,2022-01-07,17.49,18.5,17.26,18.21,18.1826,45308239,0.0
15,2021-12-31,17.24,17.77,17.11,17.39,17.3639,21212982,0.0
16,2021-12-23,15.4,17.52,15.11,17.35,17.3239,31414486,0.0
17,2021-12-17,16.52,16.63,15.23,15.71,15.6864,38336071,0.0
18,2021-12-10,15.7,17.19,15.51,16.63,16.605,35180347,0.0
19,2021-12-03,16.71,16.78,15.26,15.45,15.4268,60170858,0.0
20,2021-11-26,17.2,17.54,15.575,16.43,16.4053,32528915,0.0
21,2021-11-19,17.92,18.005,16.725,17.05,17.0244,41813125,0.0
22,2021-11-12,18.39,18.66,17.65,17.87,17.8431,32785643,0.0
23,2021-11-05,16.81,19.02,16.7,18.37,18.3424,34663870,0.0
24,2021-10-29,16.87,17.115,16.55,16.83,16.8047,25256228,0.0
25,2021-10-22,16.56,17.0,16.44,16.89,16.8646,26141575,0.0
26,2021-10-15,16.51,16.875,15.99,16.78,16.7548,28898497,0.0
