,timestamp,open,high,low,close,adjusted close,volume,dividend amount
62,2021-02-05,91.48,104.2299,90.86,101.61,100.5212,42052849,0.0
63,2021-01-29,95.53,95.76,88.21,91.0,90.0249,37661817,0.0
64,2021-01-22,90.915,95.87,90.83,94.43,93.4181,19659334,0.0
65,2021-01-15,91.3,91.85,87.96,90.69,89.7182,30222258,0.0
66,2021-01-08,92.695,92.91,87.89,91.3,90.3217,29940732,0.0
67,2020-12-31,91.76,92.99,90.77,92.85,91.8551,15105624,0.0
68,2020-12-24,89.48,91.22,87.18,90.96,89.9853,19387371,0.0
69,2020-12-18,84.27,90.78,84.075,90.37,89.4016,41294734,0.0
70,2020-12-11,81.4,84.04,81.18,83.68,82.7833,38955449,0.0
71,2020-12-04,78.32,80.93,77.78,80.88,80.0133,37070736,0.0
72,2020-11-27,76.92,78.21,74.91,78.14,77.3027,22395100,0.0
73,2020-11-20,76.72,78.8,73.74,76.81,75.9869,38857059,0.0
74,2020-11-13,75.0,78.4,71.19,77.55,76.719,38364767,0.0
75,2020-11-06,76.55,81.68,75.7,78.81,77.9655,36918101,0.0
76,2020-10-30,80.75,81.76,74.37,75.73,74.9185,37472192,0.0
77,2020-10-23,82.28,82.59,79.57,81.04,80.1716,21781720,0.0
78,2020-10-16,79.28,82.96,78.95,80.62,79.7561,26059965,0.0
79,2020-10-09,79.36,80.644,77.35,78.21,77.3719,26794697,0.0
80,2020-10-02,81.63,83.54,78.13,78.3,77.461,30948382,0.0
81,2020-09-25,79.64,83.275,79.06,80.98,80.1123,28357841,0.0
82,2020-09-18,79.04,82.39,77.71,80.09,79.2318,34738644,0.0
83,2020-09-11,76.58,81.11,75.92,77.97,77.1345,32492220,0.0
84,2020-09-04,82.81,84.49,75.68,79.01,78.1634,36293793,0.0
85,2020-08-28,83.34,85.0,81.91,83.21,82.3184,23855273,0.0
86,2020-08-21,80.97,84.22,80.1686,83.21,82.3184,27686873,0.0
87,2020-08-14,82.43,83.51,78.7,80.4,79.5385,38033380,0.0
88,2020-08-07,84.41,87.7265,80.99,82.47,81.5863,56027897,0.0
89,2020-07-31,80.6,83.45,79.91,82.63,81.7446,23329292,0.0
90,2020-07-24,79.07,82.67,78.12,79.99,79.1329,24037395,0.0
91,2020-07-17,82.01,82.05,76.21,78.64,77.7973,30499076,0.0
92,2020-07-10,78.46,81.53,77.97,81.27,80.3991,29020910,0.0
93,2020-07-02,75.82,79.11,74.93,77.51,76.6794,26995952,0.0
94,2020-06-26,76.67,77.63,74.43,76.4,75.5813,35190157,0.0
95,2020-06-19,71.48,76.75,71.27,76.58,75.7594,43274133,0.0
96,2020-06-12,68.49,74.35,68.33,71.68,70.9119,36022877,0.0
97,2020-06-05,72.19,73.58,67.4,69.43,68.686,38220447,0.0
98,2020-05-29,73.37,73.49,66.59,71.98,71.2087,44184169,0.0
99,2020-05-22,73.86,74.68,72.2,73.08,72.2969,34920200,0.0
100,2020-05-15,73.06,75.97,71.61,73.92,73.1279,39617346,0.0
101,2020-05-08,65.33,74.8,65.23,73.14,72.3563,59691802,0.0
102,2020-05-01,67.4,67.77,62.34,64.72,64.0265,37618634,0.0
103,2020-04-24,66.62,67.58,64.73,66.65,65.9358,32799053,0.0
104,2020-04-17,60.32,68.32,60.02,66.88,66.1633,46840901,0.41
105,2020-04-09,61.13,62.55,58.12,60.46,59.4271,40831634,0.0
106,2020-04-03,58.34,61.72,57.06,59.98,58.9553,41939069,0.0
107,2020-03-27,52.81,61.25,52.33,56.96,55.9869,64190334,0.0
108,2020-03-20,53.11,58.22,50.51,52.05,51.1608,58870906,0.0
109,2020-03-13,56.6,61.12,52.83,59.04,58.0314,60666319,0.0
110,2020-03-06,58.3,62.59,57.91,59.97,58.9455,43339044,0.0
111,2020-02-28,61.21,63.2,55.92,58.13,57.1369,44299164,0.0
112,2020-02-21,63.36,64.53,62.93,63.38,62.2972,17880472,0.0
113,2020-02-14,61.42,63.54,60.58,63.52,62.4348,23759336,0.0
114,2020-02-07,58.64,62.84,57.37,61.53,60.4788,39992558,0.0
115,2020-01-31,58.19,60.9,57.78,58.48,57.4809,29875583,0.0
116,2020-01-24,61.0,61.9,58.95,59.4,58.3852,25870832,0.0
117,2020-01-17,59.12,61.28,58.82,61.24,60.1938,33480189,0.0
118,2020-01-10,58.47,60.89,58.44,58.95,57.9429,27057423,0.0
119,2020-01-03,59.35,60.05,57.65,58.67,57.6677,16122885,0.0
120,2019-12-27,59.6,59.75,58.52,59.19,58.1788,11670619,0.0
121,2019-12-20,59.23,59.71,57.96,59.22,58.2083,28995884,0.0
122,2019-12-13,55.12,58.81,54.1,58.65,57.648,29591093,0.0
123,2019-12-06,54.93,55.42,53.36,55.21,54.2668,25113828,0.0
124,2019-11-29,53.23,55.18,53.02,54.83,53.8933,14382847,0.0
125,2019-11-22,53.43,54.29,52.27,53.04,52.1339,27502089,0.0
126,2019-11-15,53.85,53.93,51.46,53.44,52.527,43495912,0.0
127,2019-11-08,55.56,56.82,52.65,54.3,53.3723,50033191,0.0
128,2019-11-01,55.99,57.43,53.62,55.82,54.8664,38517574,0.0
129,2019-10-25,55.25,56.28,54.35,55.26,54.3159,25806278,0.0
130,2019-10-18,54.35,56.46,53.38,54.54,53.6082,32957605,0.0
131,2019-10-11,55.06,55.89,51.45,54.82,53.8835,40461434,0.0
132,2019-10-04,52.6,55.49,50.25,55.44,54.4929,53756410,0.0
133,2019-09-27,54.47,55.07,52.05,52.33,51.436,32453623,0.0
134,2019-09-20,55.18,55.94,54.13,54.76,53.8245,30980191,0.0
135,2019-09-13,55.25,57.52,54.2,55.95,54.9941,44576605,0.0
136,2019-09-06,50.48,56.6,50.43,54.58,53.6476,35073037,0.0
137,2019-08-30,47.99,52.22,47.53,50.6,49.7355,42671782,0.0
138,2019-08-23,47.55,49.54,47.16,47.33,46.5214,26516927,0.0
139,2019-08-16,47.73,48.37,44.91,46.66,45.8629,32526578,0.0
140,2019-08-09,47.87,49.57,45.52,48.06,47.2389,45224961,0.0
141,2019-08-02,48.0,51.35,47.08,49.02,48.1825,39014969,0.0
142,2019-07-26,45.33,48.23,44.81,47.99,47.1701,21404409,0.0
143,2019-07-19,47.26,47.85,45.09,45.14,44.3688,27702935,0.0
144,2019-07-12,47.8,47.91,45.73,47.2,46.3936,25420992,0.0
145,2019-07-05,47.88,48.82,46.64,48.15,47.3274,22211810,0.0
146,2019-06-28,45.64,47.73,45.64,47.2,46.3936,43415023,0.0
147,2019-06-21,45.7,46.48,44.585,45.91,45.1257,32461250,0.0
148,2019-06-14,45.77,47.06,44.97,45.62,44.8406,30074636,0.0
149,2019-06-07,43.32,45.63,42.1,45.38,44.6047,31586933,0.0
150,2019-05-31,43.76,44.7,42.84,43.37,42.6291,32816180,0.0
151,2019-05-24,45.65,45.65,41.84,42.29,41.5675,37173103,0.0
152,2019-05-17,44.73,47.37,43.17,46.39,45.5975,34019713,0.0
153,2019-05-10,46.03,48.2,43.52,46.02,45.2338,40142449,0.0
154,2019-05-03,48.43,49.83,46.16,47.15,46.3445,62716157,0.0
155,2019-04-26,45.24,48.48,44.7,48.15,47.3274,29691414,0.0
156,2019-04-18,47.27,47.57,43.96,45.31,44.5359,28332041,0.0
157,2019-04-12,47.23,48.24,46.37,47.28,46.4723,23203736,0.0
158,2019-04-05,46.5,48.6,46.16,47.29,46.4821,41591634,0.0
159,2019-03-29,46.75,47.88,44.87,45.53,44.7522,39494011,0.37
160,2019-03-22,44.93,48.83,44.12,46.87,45.6978,66804585,0.0
161,2019-03-15,42.23,45.11,41.99,44.63,43.5138,51518968,0.0
162,2019-03-08,43.06,43.25,40.89,42.03,40.9789,51406426,0.0
163,2019-03-01,41.82,43.18,41.0,42.84,41.7686,51683305,0.0
164,2019-02-22,44.45,45.56,41.25,41.5,40.4621,68174814,0.0
165,2019-02-15,43.8,46.59,39.85,44.6,43.4846,169848963,0.0
166,2019-02-08,46.32,48.09,42.53,43.41,42.3244,90660189,0.0
167,2019-02-01,47.0,47.49,45.23,46.01,44.8593,51931583,0.0
168,2019-01-25,48.17,48.39,45.63,47.8,46.6046,29546727,0.0
169,2019-01-18,46.07,49.32,45.82,48.65,47.4333,46066569,0.0
170,2019-01-11,47.24,51.49,44.47,46.54,45.3761,71151912,0.0
171,2019-01-04,47.04,47.55,45.0,47.17,45.9903,32383692,0.0
172,2018-12-28,45.35,47.5851,43.71,46.8,45.6296,32211940,0.0
173,2018-12-21,47.6,48.42,44.96,45.85,44.7033,56362621,0.0
174,2018-12-14,47.23,50.22,46.67,47.75,46.5558,49814666,0.0
175,2018-12-07,51.0,51.44,45.5,47.23,46.0488,90106373,0.0
176,2018-11-30,50.69,52.91,49.26,49.88,48.6325,49449272,0.0
177,2018-11-23,50.81,51.21,46.83,50.05,48.7983,42177737,0.0
178,2018-11-16,55.0,55.6,50.86,50.94,49.666,55238656,0.0
179,2018-11-09,68.0,68.3,53.5,55.01,53.6343,87667327,0.0
180,2018-11-02,70.34,70.34,63.4,68.99,67.2646,39049467,0.0
181,2018-10-26,70.1,70.95,66.71,68.84,67.1184,37786858,0.0
182,2018-10-19,75.54,78.98,69.53,69.75,68.0056,54949270,0.0
183,2018-10-12,79.02,80.25,73.23,77.92,75.9713,41165798,0.0
184,2018-10-05,84.18,84.68,78.66,79.59,77.5995,28957304,0.0
185,2018-09-28,79.7,83.75,79.35,83.19,81.1095,31124946,0.0
186,2018-09-21,81.49,81.88,78.52,80.29,78.282,30699487,0.0
187,2018-09-14,73.88,82.03,73.25,81.27,79.2375,40222721,0.0
188,2018-09-07,72.13,73.71,71.0,73.57,71.7301,22761407,0.0
189,2018-08-31,74.87,75.77,71.01,72.1,70.2968,32525950,0.0
190,2018-08-24,69.21,74.16,68.22,74.09,72.2371,34260794,0.0
191,2018-08-17,70.61,72.3,68.33,69.15,67.4206,34133174,0.0
192,2018-08-10,71.16,71.67,69.27,70.61,68.8441,33404936,0.0
193,2018-08-03,75.37,75.48,70.73,71.32,69.5364,40672298,0.0
194,2018-07-27,79.5,80.2,74.67,75.36,73.4753,24761125,0.0
195,2018-07-20,81.61,81.64,77.55,79.65,77.658,23495690,0.0
196,2018-07-13,77.7,81.64,75.35,81.5,79.4618,28904516,0.0
197,2018-07-06,75.36,77.68,75.0,77.19,75.2596,16306173,0.0
198,2018-06-29,75.19,77.24,73.4,76.32,74.4113,24581437,0.0
199,2018-06-22,77.02,77.93,75.22,75.98,74.0798,19507011,0.0
200,2018-06-15,74.25,79.25,74.22,77.41,75.4741,31368069,0.0
201,2018-06-08,73.25,75.28,72.19,74.29,72.4321,25486171,0.0
202,2018-06-01,70.8,73.21,69.87,73.03,71.2036,21388386,0.0
203,2018-05-25,72.5,73.5,70.05,71.46,69.6729,23441940,0.0
204,2018-05-18,71.87,72.34,69.67,71.99,70.1896,24011204,0.0
205,2018-05-11,70.27,72.91,69.18,71.7,69.9069,25534472,0.0
206,2018-05-04,65.86,71.03,64.06,69.84,68.0934,50686886,0.0
207,2018-04-27,66.6,67.84,64.01,65.79,64.1447,22504209,0.0
208,2018-04-20,66.53,69.01,65.76,66.3,64.6419,24975234,0.0
209,2018-04-13,65.16,67.59,64.96,65.88,64.2324,25540698,0.0
210,2018-04-06,66.8,67.66,63.52,64.56,62.9454,30548643,0.0
211,2018-03-29,69.43,70.67,64.45,67.46,65.7729,33966754,0.34
212,2018-03-23,71.0,72.63,68.02,68.04,65.9982,26646655,0.0
213,2018-03-16,79.24,79.63,71.61,71.68,69.529,45330819,0.0
214,2018-03-09,73.66,78.25,72.75,78.22,75.8728,37935595,0.0
215,2018-03-02,72.68,74.82,70.74,74.01,71.7891,31310964,0.0
216,2018-02-23,69.97,72.07,69.07,72.07,69.9073,21500456,0.0
217,2018-02-16,67.16,72.13,67.11,70.19,68.0837,32783982,0.0
218,2018-02-09,70.54,71.13,63.32,67.08,65.067,52832866,0.0
219,2018-02-02,72.5,74.94,70.73,71.42,69.2768,30111094,0.0
220,2018-01-26,70.45,72.59,69.68,72.52,70.3438,27910962,0.0
221,2018-01-19,70.92,71.18,68.4,70.57,68.4523,22758795,0.0
222,2018-01-12,66.49,70.71,64.9,70.36,68.2486,30411476,0.0
223,2018-01-05,63.54,66.47,63.37,66.37,64.3784,18318281,0.0
224,2017-12-29,64.24,64.47,62.6,63.32,61.4199,14259417,0.0
225,2017-12-22,67.08,67.4,64.01,64.51,62.5742,23415974,0.0
226,2017-12-15,62.14,67.0,62.14,66.73,64.7276,29303525,0.0
227,2017-12-08,62.39,63.51,57.29,62.43,60.5566,40795969,0.0
228,2017-12-01,66.18,66.46,60.7128,61.96,60.1007,31031146,0.0
229,2017-11-24,63.93,66.31,63.28,66.03,64.0486,14014332,0.0
230,2017-11-17,62.72,64.44,62.5,64.1,62.1765,19906774,0.0
231,2017-11-10,63.41,64.9,60.1,63.0,61.1095,42476843,0.0
232,2017-11-03,64.33,67.03,62.11,63.2,61.3035,42755916,0.0
233,2017-10-27,62.7,64.27,61.19,64.14,62.2153,26214397,0.0
234,2017-10-20,61.12,63.14,60.36,62.63,60.7506,21204540,0.0
235,2017-10-13,61.5,62.58,60.52,61.08,59.2471,31672674,0.0
236,2017-10-06,64.42,64.71,62.15,63.25,61.352,23383733,0.0
237,2017-09-29,63.72,64.71,61.32,64.51,62.5742,30349544,0.0
238,2017-09-22,65.0,65.45,63.33,63.9,61.9825,29139128,0.0
239,2017-09-15,65.54,66.5,64.68,65.0,63.0495,34100448,0.0
240,2017-09-08,64.84,66.17,63.871,64.93,62.9816,22375209,0.0
241,2017-09-01,63.09,66.58,61.95,65.12,63.1659,28623759,0.0
242,2017-08-25,62.0,64.48,61.43,62.58,60.7021,24189060,0.0
243,2017-08-18,61.5,63.21,61.05,62.01,60.1492,20056046,0.0
244,2017-08-11,62.14,62.85,59.77,60.74,58.9173,34199505,0.0
245,2017-08-04,61.55,64.06,60.43,62.01,60.1492,36728934,0.0
246,2017-07-28,60.95,63.19,59.88,61.45,59.606,25634151,0.0
247,2017-07-21,60.82,62.39,60.11,60.93,59.1016,22028626,0.0
248,2017-07-14,58.28,61.4,57.68,60.75,58.927,30813760,0.0
249,2017-07-07,57.77,58.36,55.86,58.09,56.3468,21822019,0.0
250,2017-06-30,60.68,61.18,56.22,57.57,55.8424,34195868,0.0
251,2017-06-23,59.16,61.5767,59.16,60.44,58.6263,31281502,0.0
252,2017-06-16,57.06,59.47,55.41,58.8,57.0355,48246328,0.0
253,2017-06-09,59.76,61.1,56.95,58.03,56.2886,33306976,0.0
254,2017-06-02,58.48,59.74,57.77,59.65,57.86,28914417,0.0
255,2017-05-26,56.2,60.13,55.76,58.28,56.5311,38584144,0.0
256,2017-05-19,56.01,57.299,53.66,55.88,54.2031,37551559,0.0
257,2017-05-12,53.81,56.23,53.35,56.01,54.3292,26654318,0.0
258,2017-05-05,52.63,54.75,52.32,53.83,52.2147,32683222,0.0
259,2017-04-28,50.5,52.28,50.36,52.25,50.6821,24681279,0.0
260,2017-04-21,48.56,50.06,48.5,49.87,48.3735,19676042,0.0
261,2017-04-13,49.5,49.64,48.41,48.42,46.967,15373459,0.0
262,2017-04-07,49.86,50.0699,48.86,49.61,48.1213,22786531,0.0
263,2017-03-31,48.74,50.4,48.74,49.86,48.3638,37750207,0.3
264,2017-03-24,49.16,49.445,47.8001,49.12,47.3605,32323898,0.0
265,2017-03-17,49.3,49.7,48.62,49.13,47.3701,31828976,0.0
266,2017-03-10,46.75,49.57,46.75,49.2,47.4376,36997024,0.0
267,2017-03-03,45.33,47.33,44.945,47.07,45.3839,42266975,0.0
268,2017-02-24,45.41,45.75,44.6,45.55,43.9183,24596075,0.0
269,2017-02-17,46.04,46.7,44.47,45.33,43.7062,66946046,0.0
270,2017-02-10,40.04,47.639,38.93,47.23,45.5382,97955015,0.0
271,2017-02-03,39.57,40.73,39.15,40.01,38.5768,41518191,0.0
272,2017-01-27,38.96,39.7283,38.375,39.61,38.1911,26832395,0.0
273,2017-01-20,38.95,39.25,38.65,38.97,37.574,20582042,0.0
274,2017-01-13,38.09,39.4,37.37,38.95,37.5548,36788329,0.0
275,2017-01-06,36.44,38.265,36.18,37.91,36.552,34183155,0.0
276,2016-12-30,36.55,36.93,35.95,36.11,34.8165,16425386,0.0
277,2016-12-23,36.33,37.2,35.86,36.5,35.1925,24523562,0.0
278,2016-12-16,36.77,38.16,36.12,36.47,35.1636,42461166,0.0
279,2016-12-09,36.01,37.62,35.89,36.79,35.4721,39336077,0.0
280,2016-12-02,37.37,38.16,35.12,35.71,34.4308,47213151,0.0
281,2016-11-25,38.58,38.64,36.32,37.22,35.8867,49078444,0.0
282,2016-11-18,39.21,40.2,37.7402,38.39,37.0148,66591018,0.0
283,2016-11-11,42.52,42.56,38.23,39.41,37.9983,71696418,0.0
284,2016-11-04,43.42,43.67,40.86,41.7,40.2063,57828166,0.0
285,2016-10-28,44.9,45.55,42.96,43.32,41.7682,29755986,0.0
286,2016-10-21,43.63,44.75,43.33,44.54,42.9445,26097227,0.0
287,2016-10-14,43.96,44.33,42.51,43.69,42.125,30011969,0.0
288,2016-10-07,44.3,44.61,43.72,43.92,42.3467,28872538,0.0
289,2016-09-30,44.22,44.455,43.665,44.3,42.7131,35177579,0.0
290,2016-09-23,44.58,45.12,43.85,44.36,42.771,37792644,0.0
291,2016-09-16,41.95,44.76,41.85,44.42,42.8288,81095432,0.0
292,2016-09-09,43.0,44.23,42.29,42.29,40.7751,39552764,0.0
293,2016-09-02,41.11,43.1,41.02,42.8,41.2669,33878531,0.0
294,2016-08-26,39.99,41.21,39.81,41.05,39.5795,30803202,0.0
295,2016-08-19,41.61,41.99,39.29,39.98,38.5479,56719528,0.0
296,2016-08-12,40.73,41.71,40.45,41.14,39.6663,35035357,0.0
297,2016-08-05,40.39,42.45,39.53,40.56,39.1071,53862966,0.0
298,2016-07-29,41.96,42.67,39.73,40.16,38.7214,56244356,0.0
299,2016-07-22,42.4,42.44,40.93,41.44,39.9556,32110400,0.0
300,2016-07-15,41.44,43.05,41.17,42.2,40.6883,51431515,0.0
301,2016-07-08,39.4,41.32,39.28,41.29,39.8109,29459777,0.0
302,2016-07-01,36.6,40.705,35.77,39.61,38.1911,46521110,0.0
303,2016-06-24,38.56,39.23,36.82,36.98,35.6553,50498597,0.0
304,2016-06-17,37.53,39.15,37.24,38.08,36.7159,61030369,0.0
305,2016-06-10,37.65,39.02,36.83,37.77,36.417,63294444,0.0
306,2016-06-03,39.54,39.69,37.63,37.81,36.4556,33165738,0.0
307,2016-05-27,37.63,39.99,37.31,39.34,37.9308,35458401,0.0
308,2016-05-20,38.45,39.48,37.16,37.53,36.1856,45379715,0.0
309,2016-05-13,37.79,38.98,36.06,38.29,36.9184,53677610,0.0
310,2016-05-06,34.7,38.0,33.61,37.87,36.5135,46690482,0.0
311,2016-04-29,34.61,35.43,33.55,34.47,33.2352,24872212,0.0
312,2016-04-22,34.56,35.6,34.13,34.65,33.4088,19975915,0.0
313,2016-04-15,34.3,35.3,33.03,34.57,33.3317,27336924,0.0
314,2016-04-08,34.42,34.66,33.31,33.97,32.7532,25434772,0.0
315,2016-04-01,32.1,34.53,31.71,34.42,33.187,29807889,0.26
316,2016-03-24,32.23,32.81,31.81,32.21,30.807,15624361,0.0
317,2016-03-18,31.65,33.08,31.57,32.2,30.7974,35330816,0.0
318,2016-03-11,31.0,32.035,30.37,31.52,30.147,36537223,0.0
319,2016-03-04,31.73,32.4,30.7101,31.19,29.8314,34896326,0.0
320,2016-02-26,30.51,32.625,30.24,31.89,30.5009,44115610,0.0
321,2016-02-19,28.56,30.35,28.55,30.19,28.875,50501097,0.0
322,2016-02-12,29.69,30.72,26.49,28.12,26.8951,105642525,0.0
323,2016-02-05,34.6,35.26,30.39,30.53,29.2002,62761139,0.0
324,2016-01-29,35.76,35.87,32.55,34.82,33.3033,56305092,0.0
325,2016-01-22,35.52,36.205,33.4605,35.92,34.3554,29389316,0.0
326,2016-01-15,35.9,37.8325,33.51,34.91,33.3894,89719891,0.0
327,2016-01-08,38.05,38.09,35.43,35.71,34.1545,56846272,0.0
328,2015-12-31,38.76,39.93,38.26,38.71,37.0239,16172765,0.0
329,2015-12-24,38.86,39.78,37.6001,38.92,37.2247,17252566,0.0
330,2015-12-18,37.27,39.8,36.89,38.47,36.7943,39844030,0.0
331,2015-12-11,38.92,39.46,36.76,37.22,35.5988,35625696,0.0
332,2015-12-04,37.45,39.0,36.69,38.89,37.196,34643752,0.0
333,2015-11-27,37.32,37.58,36.511,37.24,35.6179,19798190,0.0
334,2015-11-20,34.49,38.03,33.78,37.51,35.8761,40439988,0.0
335,2015-11-13,35.3,35.87,33.32,34.59,33.0833,49974868,0.0
336,2015-11-06,34.25,37.86,32.39,35.0,33.4755,99824487,0.0
337,2015-10-30,35.01,35.41,34.2,34.76,33.2459,30290381,0.0
338,2015-10-23,33.94,35.44,33.34,34.9,33.3798,34328943,0.0
339,2015-10-16,31.88,34.31,31.81,34.17,32.6816,45182208,0.0
340,2015-10-09,31.82,32.29,31.01,32.07,30.6731,36996913,0.0
341,2015-10-02,32.22,32.45,30.2499,31.46,30.0897,50525028,0.0
342,2015-09-25,31.11,32.5,30.97,32.06,30.6635,46271719,0.0
343,2015-09-18,29.15,31.47,28.98,31.1,29.7453,42195808,0.0
344,2015-09-11,28.63,29.26,28.35,29.15,27.8803,24868233,0.0
345,2015-09-04,29.34,29.35,27.51,28.1,26.876,61291824,0.0
346,2015-08-28,25.01,30.0,24.04,29.22,27.9472,163993244,0.0
347,2015-08-21,28.68,29.7,27.17,27.22,26.0343,29468578,0.0
348,2015-08-14,28.88,29.18,27.82,28.68,27.4307,30527042,0.0
349,2015-08-07,25.88,29.2,25.33,28.78,27.5264,55592436,0.0
350,2015-07-31,26.04,26.18,25.38,25.79,24.6666,26148629,0.0
351,2015-07-24,25.81,26.45,25.76,26.18,25.0396,23169011,0.0
352,2015-07-17,25.54,26.21,25.48,25.81,24.6858,27976641,0.0
353,2015-07-10,24.41,25.61,24.3681,25.36,24.2554,34937491,0.0
354,2015-07-02,24.71,24.96,24.15,24.63,23.5572,25487436,0.0
355,2015-06-26,25.16,25.65,24.96,25.04,23.9493,29483799,0.0
356,2015-06-19,25.26,25.27,24.48,25.01,23.9206,40470765,0.0
357,2015-06-12,25.77,25.88,24.93,25.4,24.2936,40860881,0.0
358,2015-06-05,25.44,26.09,25.15,25.77,24.6475,19996645,0.0
359,2015-05-29,25.39,25.95,25.17,25.26,24.1597,19136981,0.0
360,2015-05-22,25.36,25.77,25.285,25.49,24.3797,19606097,0.0
361,2015-05-15,25.0,25.66,24.27,25.42,24.3127,29291072,0.0
362,2015-05-08,23.11,25.15,22.66,25.045,23.9541,39481547,0.0
363,2015-05-01,23.98,24.02,22.625,23.05,22.046,25570329,0.0
364,2015-04-24,22.88,24.03,22.84,23.94,22.8972,18699367,0.0
365,2015-04-17,22.85,23.43,22.62,22.805,21.8116,17692071,0.0
366,2015-04-10,22.53,23.09,22.43,22.925,21.9264,17928368,0.0
