,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,24.84,24.96,24.23,24.47,24.47,19754114,0.0
1,2022-04-08,26.1,26.52,24.75,24.83,24.83,26756661,0.0
2,2022-04-01,24.28,26.25,24.25,26.22,26.22,26062945,0.0
3,2022-03-25,23.63,24.4,23.283,24.37,24.37,26315323,0.0
4,2022-03-18,22.32,23.81,21.59,23.69,23.69,29717015,0.0
5,2022-03-11,22.03,22.74,21.555,22.2,22.2,31396341,0.0
6,2022-03-04,21.0,21.88,20.5,21.82,21.82,41495907,0.0
7,2022-02-25,21.23,21.34,19.764,21.11,21.11,26613760,0.0
8,2022-02-18,21.65,22.075,21.14,21.26,21.26,27113801,0.0
9,2022-02-11,21.86,23.0674,21.515,21.55,21.55,33559825,0.0
10,2022-02-04,21.75,22.36,21.51,21.91,21.91,33994351,0.158
11,2022-01-28,22.5,23.08,21.54,22.15,21.9933,37630387,0.0
12,2022-01-21,22.8,24.05,22.4601,22.95,22.7877,24002482,0.0
13,2022-01-14,23.15,23.7,22.6798,23.06,22.8969,22263115,0.0
14,2022-01-07,24.41,24.7,22.975,23.1,22.9366,23930306,0.0
15,2021-12-31,23.54,24.43,23.44,24.3,24.1281,12796172,0.0
16,2021-12-23,23.7,24.0,22.74,23.55,23.3834,17901492,0.0
17,2021-12-17,24.35,24.7,23.49,24.09,23.9196,25102711,0.0
18,2021-12-10,24.05,25.05,23.85,24.42,24.2473,20191892,0.0
19,2021-12-03,24.1,24.46,23.1,23.76,23.5919,35358609,0.0
20,2021-11-26,24.69,25.145,23.75,23.83,23.6614,13783617,0.0
21,2021-11-19,25.0,25.09,24.115,24.58,24.4061,17286075,0.0
22,2021-11-12,25.01,25.1,23.67,24.72,24.5452,27245745,0.0
23,2021-11-05,25.05,25.95,24.72,24.99,24.8132,26504562,0.1505
24,2021-10-29,24.88,26.295,24.84,25.13,24.8051,26433559,0.0
25,2021-10-22,24.09,25.13,23.8,24.93,24.6077,21352077,0.0
26,2021-10-15,24.02,24.655,23.815,24.41,24.0944,27024571,0.0
27,2021-10-08,22.81,24.46,22.665,24.07,23.7588,34673699,0.0
28,2021-10-01,23.36,23.93,22.6,22.9,22.6039,22850452,0.0
29,2021-09-24,24.2,24.43,23.37,23.44,23.137,22814227,0.0
30,2021-09-17,24.0,24.845,23.66,24.6,24.282,31142583,0.0
31,2021-09-10,24.47,24.59,23.76,23.77,23.4627,19981475,0.0
32,2021-09-03,24.3,24.73,23.765,24.64,24.3214,22960925,0.0
33,2021-08-27,24.4,24.52,23.71,24.19,23.8773,26209801,0.0
34,2021-08-20,24.66,24.78,23.5218,24.32,24.0056,21590758,0.0
35,2021-08-13,24.55,25.2,24.1,24.79,24.4695,22890292,0.0
36,2021-08-06,23.92,25.48,23.45,24.6,24.282,39436192,0.0
37,2021-07-30,23.91,24.49,23.65,23.7,23.3936,21904050,0.1505
