,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,70.66,70.96,69.8,70.68,70.68,9936597,0.0
1,2022-04-08,68.63,70.43,67.61,70.17,70.17,17076687,0.51
2,2022-04-01,67.35,68.9,66.38,68.85,68.3502,13750178,0.0
3,2022-03-25,62.74,67.84,61.855,67.39,66.9008,27256933,0.0
4,2022-03-18,62.68,63.52,61.67,62.41,61.957,20573186,0.0
5,2022-03-11,67.61,68.27,62.2,62.27,61.818,21999929,0.0
6,2022-03-04,66.99,68.79,66.18,68.12,67.6255,20931889,0.0
7,2022-02-25,68.08,68.58,64.45,67.99,67.4965,15337413,0.0
8,2022-02-18,68.27,68.48,66.22,68.15,67.6553,14869866,0.0
9,2022-02-11,68.25,68.8,66.845,68.06,67.566,17049476,0.0
10,2022-02-04,68.82,69.59,67.32,67.92,67.427,16757295,0.0
11,2022-01-28,68.98,69.73,67.2591,69.38,68.8764,18438067,0.0
12,2022-01-21,69.42,69.85,68.425,69.03,68.5289,17747649,0.0
13,2022-01-14,68.59,69.95,67.4,69.9,69.3926,16729733,0.0
14,2022-01-07,67.2,69.66,65.89,68.57,68.0723,23265091,0.51
15,2021-12-31,66.16,67.53,65.7263,67.38,66.3971,10143860,0.0
16,2021-12-23,67.12,68.005,63.9,65.99,65.0273,17024251,0.0
17,2021-12-17,64.7,69.68,64.26,67.65,66.6631,25061450,0.0
18,2021-12-10,64.36,65.06,63.49,64.76,63.8153,14335058,0.0
19,2021-12-03,62.92,64.24,61.41,64.23,63.293,24767958,0.0
20,2021-11-26,62.0,64.09,61.88,62.76,61.8445,7151212,0.0
21,2021-11-19,63.23,63.83,62.01,62.04,61.135,10198348,0.0
22,2021-11-12,62.66,63.95,62.02,63.24,62.3175,11764563,0.0
23,2021-11-05,61.82,63.4,61.82,62.65,61.7361,10979272,0.0
24,2021-10-29,62.52,62.655,61.2,61.8,60.8985,14025558,0.0
25,2021-10-22,62.08,63.067,61.26,62.68,61.7656,12052335,0.0
26,2021-10-15,61.49,62.765,61.16,62.16,61.2532,19670266,0.0
27,2021-10-08,60.59,62.185,60.5,61.46,60.5634,18613053,0.51
28,2021-10-01,60.57,61.25,58.845,60.62,59.243,20757127,0.0
29,2021-09-24,58.72,60.725,57.47,60.54,59.1648,24805841,0.0
30,2021-09-17,58.15,59.26,57.82,58.92,57.5816,25810693,0.0
31,2021-09-10,57.58,59.74,56.67,58.43,57.1027,22469861,0.0
32,2021-09-03,57.58,58.38,57.305,57.77,56.4577,15999288,0.0
33,2021-08-27,60.17,60.2,56.9516,57.73,56.4186,15530388,0.0
34,2021-08-20,59.92,61.005,59.23,60.3,58.9302,14699121,0.0
35,2021-08-13,58.05,59.935,57.93,59.84,58.4807,11321920,0.0
36,2021-08-06,58.84,59.955,57.445,57.87,56.5554,17039544,0.0
37,2021-07-30,59.34,60.04,58.66,58.86,57.5229,12898353,0.0
38,2021-07-23,60.01,61.58,58.43,59.4,58.0507,17477028,0.0
39,2021-07-16,59.66,60.135,58.535,60.05,58.6859,15769115,0.0
40,2021-07-09,60.12,60.76,59.46,59.7,58.3439,13758677,0.51
41,2021-07-02,59.75,61.67,59.72,60.22,58.3532,22256050,0.0
42,2021-06-25,60.15,60.483,58.8283,59.63,57.7815,15587271,0.0
43,2021-06-18,62.4,62.85,59.76,59.76,57.9075,19808804,0.0
44,2021-06-11,64.13,64.18,61.611,62.52,60.5819,18150276,0.0
45,2021-06-04,63.16,64.4,62.47,64.03,62.0451,16541020,0.0
46,2021-05-28,63.28,63.635,62.2,62.86,60.9114,13759133,0.0
47,2021-05-21,63.1,63.88,62.17,63.13,61.173,15768926,0.0
48,2021-05-14,63.18,64.6519,62.44,63.4,61.4346,18013655,0.0
49,2021-05-07,60.86,64.24,60.86,63.05,61.0955,19705935,0.0
