,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,291.79,292.61,280.49,287.62,287.62,87443161,0.0
1,2022-04-08,310.09,315.11,296.28,296.97,296.97,143204193,0.0
2,2022-04-01,304.33,315.95,304.33,309.42,309.42,148667745,0.0
3,2022-03-25,298.89,305.5,294.9,303.68,303.68,128192615,0.0
4,2022-03-18,280.34,301.0,275.82,300.43,300.43,175744631,0.0
5,2022-03-11,288.53,289.69,270.0,280.07,280.07,184358475,0.0
6,2022-03-04,294.31,303.13,287.165,289.86,289.86,157402366,0.0
7,2022-02-25,285.0,297.63,271.52,297.31,297.31,168916893,0.0
8,2022-02-18,293.77,300.87,286.305,287.93,287.93,160446684,0.62
9,2022-02-11,306.17,311.93,294.22,295.04,294.4305,176800964,0.0
10,2022-02-04,308.95,315.12,299.96,305.94,305.308,202857381,0.0
11,2022-01-28,292.2,308.5,276.05,308.26,307.6232,352537899,0.0
12,2022-01-21,304.07,313.9093,295.61,296.03,295.4184,180568678,0.0
13,2022-01-14,309.485,323.41,303.75,310.2,309.5592,193141391,0.0
14,2022-01-07,335.35,338.0,310.09,314.04,313.3912,174012812,0.0
15,2021-12-31,335.46,344.3,335.43,336.32,335.6252,84417803,0.0
16,2021-12-23,320.05,336.39,317.57,334.69,333.9986,97516470,0.0
17,2021-12-17,340.68,343.79,317.25,323.8,323.1311,191737796,0.0
18,2021-12-10,323.95,343.0,319.23,342.54,341.8324,146125332,0.0
19,2021-12-03,334.94,339.28,318.03,323.01,322.3427,177395495,0.0
20,2021-11-26,344.62,349.67,328.12,329.68,328.9989,107337225,0.0
21,2021-11-19,337.54,345.1,334.034,343.11,342.4012,101090157,0.62
22,2021-11-12,337.3,338.72,329.92,336.72,335.4112,106622220,0.0
23,2021-11-05,331.355,338.79,326.37,336.06,334.7537,120621826,0.0
24,2021-10-29,309.36,332.0,306.46,331.62,330.331,159314433,0.0
25,2021-10-22,303.57,311.09,302.69,309.16,307.9583,91315937,0.0
26,2021-10-15,292.92,304.45,292.35,304.21,303.0275,113344507,0.0
27,2021-10-08,287.4,296.6409,280.25,294.85,293.7039,122462501,0.0
28,2021-10-01,296.14,296.47,281.29,289.1,287.9763,155541590,0.0
29,2021-09-24,296.33,300.9,289.52,299.35,298.1864,120872685,0.0
30,2021-09-17,297.55,305.32,294.08,299.87,298.7044,134785958,0.0
31,2021-09-10,301.005,302.14,295.38,295.71,294.5606,71791265,0.0
32,2021-09-03,301.115,305.19,300.18,301.14,299.9695,92659391,0.0
33,2021-08-27,303.245,305.65,296.83,299.72,298.555,101283798,0.0
34,2021-08-20,293.19,305.84,288.64,304.36,303.177,135072369,0.56
35,2021-08-13,289.75,292.9,285.2,292.85,291.1509,80543547,0.0
36,2021-08-06,286.36,289.63,283.74,289.46,287.7806,80827209,0.0
37,2021-07-30,289.0,290.15,282.95,284.91,283.257,129074080,0.0
38,2021-07-23,278.9335,289.99,274.45,289.67,287.9893,129711825,0.0
39,2021-07-16,279.157,284.1,276.58,280.75,279.1211,116956560,0.0
40,2021-07-09,278.03,280.6945,274.3,277.94,276.3274,103360847,0.0
41,2021-07-02,266.185,278.0,265.91,277.65,276.0391,104384023,0.0
42,2021-06-25,259.82,267.85,257.92,265.02,263.4824,117966870,0.0
43,2021-06-18,257.9,262.3,254.42,259.43,257.9248,128993727,0.0
44,2021-06-11,249.98,258.4868,249.81,257.89,256.3937,107035149,0.0
45,2021-06-04,251.23,251.65,243.0,250.79,249.3349,93208820,0.0
46,2021-05-28,247.785,252.94,247.51,249.68,248.2314,99588636,0.0
47,2021-05-21,246.55,248.33,238.6,245.17,243.7475,114541724,0.56
48,2021-05-14,250.87,251.73,238.07,248.15,246.1433,153151228,0.0
49,2021-05-07,253.4,254.35,244.69,252.46,250.4184,127807942,0.0
50,2021-04-30,261.66,263.19,249.0,252.18,250.1407,169214799,0.0
51,2021-04-23,260.19,261.78,255.64,261.15,259.0381,114067956,0.0
52,2021-04-16,254.71,261.0,254.62,260.74,258.6315,124563138,0.0
53,2021-04-09,242.76,255.99,242.7,255.85,253.781,130514397,0.0
54,2021-04-01,236.59,242.84,231.1,242.35,240.3902,123980920,0.0
55,2021-03-26,230.27,241.05,230.14,236.48,234.5676,146927214,0.0
56,2021-03-19,234.96,240.055,229.3496,230.35,228.4872,164979946,0.0
57,2021-03-12,231.37,239.17,227.13,235.75,233.8435,150656031,0.0
58,2021-03-05,235.9,237.47,224.26,231.6,229.7271,168775377,0.0
59,2021-02-26,237.42,237.93,227.88,232.38,230.5008,169414358,0.0
60,2021-02-19,245.03,246.13,240.18,240.97,239.0213,90368267,0.56
61,2021-02-12,243.15,245.92,240.81,244.99,242.4528,100112782,0.0
62,2021-02-05,235.06,245.09,232.43,242.2,239.6917,129501505,0.0
63,2021-01-29,229.12,242.64,224.22,231.96,229.5578,243806631,0.0
64,2021-01-22,213.75,230.07,212.63,225.95,223.61,129180335,0.0
65,2021-01-15,218.47,218.91,212.03,212.65,210.4477,127375699,0.0
66,2021-01-08,222.53,223.0,211.94,219.62,217.3456,147534431,0.0
67,2020-12-31,224.45,227.18,219.68,222.42,220.1166,76380383,0.0
68,2020-12-24,217.55,225.63,217.2801,222.75,220.4432,89075493,0.0
69,2020-12-18,213.1,220.89,212.24,218.59,216.3262,186710444,0.0
70,2020-12-11,214.37,216.95,209.11,213.26,211.0514,137791151,0.0
71,2020-12-04,214.1,217.32,210.835,214.36,212.14,137074249,0.0
72,2020-11-27,210.95,216.27,208.16,215.23,213.001,95039045,0.0
73,2020-11-20,214.87,217.74,209.93,210.39,208.2112,125116110,0.56
74,2020-11-13,224.435,228.12,209.72,216.51,213.7008,158127280,0.0
75,2020-11-06,204.29,224.36,200.12,223.72,220.8173,161978002,0.0
76,2020-10-30,213.85,216.3399,199.62,202.47,199.843,193420153,0.0
77,2020-10-23,220.415,222.3,211.7,216.23,213.4245,114335316,0.0
78,2020-10-16,218.79,225.21,216.01,219.66,216.81,141654870,0.0
79,2020-10-09,207.22,215.86,204.82,215.81,213.0099,121950760,0.0
80,2020-10-02,210.88,213.99,205.54,206.19,203.5147,150611695,0.0
81,2020-09-25,197.19,209.04,196.38,207.82,205.1236,164800307,0.0
82,2020-09-18,204.24,210.65,196.25,200.39,197.79,167808757,0.0
83,2020-09-11,206.5,214.8399,201.24,204.03,201.3827,167684903,0.0
84,2020-09-04,227.0,232.86,205.19,214.25,211.4701,206710590,0.0
85,2020-08-28,214.79,231.15,212.43,228.91,225.9399,171999762,0.0
86,2020-08-21,209.6,216.25,208.91,213.02,210.2561,132258021,0.51
87,2020-08-14,211.67,211.88,203.14,208.9,205.6893,141752091,0.0
88,2020-08-07,211.52,217.64,210.31,212.48,209.2143,217598950,0.0
89,2020-07-31,201.47,205.1,199.01,205.01,201.8591,149372422,0.0
90,2020-07-24,205.0,213.94,197.51,201.3,198.2061,230978319,0.0
91,2020-07-17,214.48,215.8,201.39,202.88,199.7618,169559618,0.0
92,2020-07-10,208.83,216.38,207.99,213.67,210.386,158537665,0.0
93,2020-07-02,195.78,208.02,193.55,206.26,203.0899,122405847,0.0
94,2020-06-26,195.79,203.95,194.88,196.33,193.3125,182956736,0.0
95,2020-06-19,184.58,199.29,184.01,195.15,192.1506,168517456,0.0
96,2020-06-12,185.94,198.52,184.44,187.74,184.8545,203096094,0.0
97,2020-06-05,182.54,187.73,181.35,187.2,184.3228,149429874,0.0
98,2020-05-29,186.34,186.5,176.6,183.25,180.4335,151569299,0.0
99,2020-05-22,185.75,186.67,182.54,183.51,180.6895,143226709,0.51
100,2020-05-15,183.15,187.51,175.68,183.16,179.8509,196126640,0.0
101,2020-05-08,174.49,185.0,173.8,184.68,181.3434,158579959,0.0
102,2020-05-01,176.59,180.4,169.39,174.57,171.4161,212119968,0.0
103,2020-04-24,176.63,178.75,166.11,174.55,171.3964,194621072,0.0
104,2020-04-17,164.35,180.0,162.3,178.6,175.3733,238965670,0.0
105,2020-04-09,160.32,170.0,157.58,165.14,162.1564,229630744,0.0
106,2020-04-03,152.44,164.78,150.01,153.83,151.0508,290191457,0.0
107,2020-03-27,137.01,156.66,132.52,149.7,146.9954,358866845,0.0
108,2020-03-20,140.0,150.15,135.0,137.35,134.8685,421347734,0.0
109,2020-03-13,151.0,161.91,138.58,158.83,155.9604,378231775,0.0
110,2020-03-06,165.31,175.0,156.0,161.57,158.6509,313160520,0.0
111,2020-02-28,167.77,174.84,152.0,162.01,159.083,383019972,0.0
112,2020-02-21,185.61,188.18,177.25,178.59,175.3634,143313345,0.51
113,2020-02-14,183.58,190.7,181.85,185.35,181.507,194512444,0.0
114,2020-02-07,170.43,185.63,170.4,183.89,180.0773,167049170,0.0
115,2020-01-31,161.15,174.05,160.2,170.23,166.7005,179845938,0.0
116,2020-01-24,166.68,168.19,164.45,165.04,161.6181,97961146,0.0
117,2020-01-17,161.76,167.47,161.26,167.1,163.6354,121822087,0.0
118,2020-01-10,157.08,163.22,156.51,161.34,157.9948,112604365,0.0
119,2020-01-03,158.99,160.73,156.45,158.62,155.3312,78506330,0.0
120,2019-12-27,158.12,159.55,157.12,158.96,155.6642,59656712,0.0
121,2019-12-20,155.11,158.49,153.75,157.41,154.1463,153142114,0.0
122,2019-12-13,151.07,154.89,150.33,154.53,151.326,100577839,0.0
123,2019-12-06,151.81,151.87,146.65,151.75,148.6037,104537379,0.0
124,2019-11-29,150.0,152.5,149.92,151.38,148.2414,74242278,0.0
125,2019-11-22,150.07,151.33,148.46,149.59,146.4885,105652749,0.51
126,2019-11-15,145.34,149.99,144.73,149.97,146.3617,93727027,0.0
127,2019-11-08,144.83,145.99,143.2,145.96,142.4482,86277623,0.0
128,2019-11-01,144.4,145.67,142.65,143.72,140.2621,131732463,0.0
129,2019-10-25,138.45,141.14,135.61,140.73,137.344,142631768,0.0
130,2019-10-18,139.69,141.79,136.56,137.41,134.1039,107104735,0.0
131,2019-10-11,137.14,141.03,135.62,139.68,136.3193,107510772,0.0
132,2019-10-04,138.05,140.25,133.22,138.12,134.7968,123233428,0.0
133,2019-09-27,139.23,140.69,136.03,137.73,134.4162,110281568,0.0
134,2019-09-20,135.83,142.37,135.66,139.44,136.085,135317290,0.0
135,2019-09-13,139.59,139.75,134.51,137.32,134.0161,129776465,0.0
136,2019-09-06,136.61,140.38,135.7,139.1,135.7532,83840107,0.0
137,2019-08-30,134.99,139.18,133.55,137.86,134.5431,104909787,0.0
138,2019-08-23,137.85,139.49,132.8,133.39,130.1806,117766903,0.0
139,2019-08-16,137.07,138.8,132.25,136.13,132.8547,131659759,0.46
140,2019-08-09,133.3,139.38,130.78,137.71,133.9368,159823950,0.0
141,2019-08-02,141.5,141.51,135.08,136.9,133.149,143400310,0.0
142,2019-07-26,137.41,141.68,137.33,141.34,137.4674,101248083,0.0
143,2019-07-19,139.44,140.67,134.67,136.62,132.8767,139389612,0.0
144,2019-07-12,136.4,139.22,135.37,138.9,135.0942,102201981,0.0
145,2019-07-05,136.63,137.74,134.97,137.06,133.3046,69662439,0.0
146,2019-06-28,137.0,138.4,132.73,133.96,130.2896,124214457,0.0
147,2019-06-21,132.63,137.73,132.53,136.97,133.2171,133967168,0.0
148,2019-06-14,132.4,134.24,130.71,132.45,128.8209,102505844,0.0
149,2019-06-07,123.85,132.25,119.01,131.4,127.7997,147636968,0.0
150,2019-05-31,126.98,128.0,123.32,123.68,120.2912,89367881,0.0
151,2019-05-24,126.52,128.24,124.74,126.24,122.7811,92123847,0.0
152,2019-05-17,124.11,130.46,123.04,128.07,124.561,139816701,0.46
153,2019-05-10,126.39,128.56,123.57,127.13,123.197,146827040,0.0
154,2019-05-03,129.9,130.7,125.52,128.9,124.9123,119573665,0.0
155,2019-04-26,122.62,131.37,122.57,129.89,125.8716,132620050,0.0
156,2019-04-18,120.94,123.52,120.1,123.37,119.5533,77156295,0.0
157,2019-04-12,119.81,120.98,118.58,120.95,117.2082,83159600,0.0
158,2019-04-05,118.95,120.43,118.1,119.89,116.181,99731237,0.0
159,2019-03-29,116.56,118.71,115.52,117.94,114.2913,119632716,0.0
160,2019-03-22,116.17,120.82,116.05,117.05,113.4289,160388610,0.0
161,2019-03-15,110.99,117.25,110.98,115.91,112.3241,173532134,0.0
162,2019-03-08,113.02,113.25,108.8,110.51,107.0912,111990712,0.0
163,2019-03-01,111.76,113.24,110.88,112.53,109.0487,119359497,0.0
164,2019-02-22,107.79,111.2,106.29,110.97,107.537,96472580,0.46
165,2019-02-15,106.2,108.3,104.97,108.22,104.4237,110757176,0.0
166,2019-02-08,102.87,107.27,102.77,105.67,101.9632,130472196,0.0
167,2019-02-01,106.26,106.48,102.17,102.78,99.1746,201611213,0.0
168,2019-01-25,106.75,107.88,104.86,107.17,103.4106,112628578,0.0
169,2019-01-18,101.9,107.9,101.26,107.71,103.9316,155699162,0.0
170,2019-01-11,101.64,104.88,100.98,102.8,99.1939,157833149,0.0
171,2019-01-04,101.29,102.51,97.2,101.93,98.3544,155142140,0.0
172,2018-12-28,97.68,102.41,93.96,100.39,96.8684,183237806,0.0
173,2018-12-21,105.41,106.88,97.46,98.23,94.7842,356050950,0.0
174,2018-12-14,104.8,111.27,103.89,106.03,102.3106,197742990,0.0
175,2018-12-07,113.0,113.42,104.3,104.82,101.143,174082124,0.0
176,2018-11-30,104.79,111.33,104.58,110.89,107.0001,170037931,0.0
177,2018-11-23,108.27,108.56,99.35,103.07,99.4544,150780076,0.0
178,2018-11-16,109.42,109.96,103.91,108.29,104.4913,180498817,0.46
179,2018-11-09,106.37,112.24,105.9,109.57,105.2651,147847424,0.0
180,2018-11-02,108.11,108.7,100.11,106.16,101.9891,242639657,0.0
181,2018-10-26,109.32,110.54,101.59,106.96,102.7576,251383718,0.0
182,2018-10-19,108.91,111.81,106.95,108.66,104.3908,155518177,0.0
183,2018-10-12,111.66,113.08,104.2,109.57,105.2651,228861873,0.0
184,2018-10-05,114.75,116.18,110.64,112.13,107.7245,120208912,0.0
185,2018-09-28,113.03,115.1,112.22,114.37,109.8765,110093609,0.0
186,2018-09-21,113.69,115.29,111.04,114.26,109.7708,159580089,0.0
187,2018-09-14,108.84,113.73,108.36,113.37,108.9158,109098713,0.0
188,2018-09-07,110.85,111.96,107.23,108.21,103.9585,101483263,0.0
189,2018-08-31,109.27,112.78,108.51,112.33,107.9166,105653318,0.0
190,2018-08-24,107.51,108.56,105.78,108.4,104.141,94198444,0.0
191,2018-08-17,109.24,109.75,106.69,107.58,103.3533,104691805,0.42
192,2018-08-10,108.12,110.16,107.56,109.0,104.3105,83694598,0.0
193,2018-08-03,107.19,108.09,104.76,108.04,103.3918,130716035,0.0
194,2018-07-27,106.3,111.15,106.13,107.68,103.0473,155199034,0.0
