,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-14,77.01,77.115,75.43,76.09,76.09,77694782,0.0
1,2022-04-08,75.19,77.23,74.15,76.96,76.96,99653924,0.0
2,2022-04-01,72.85,75.55,72.415,75.5,75.5,89009254,0.0
3,2022-03-25,70.44,72.81,70.345,72.78,72.78,73044375,0.4695
4,2022-03-18,70.88,71.93,69.99,70.81,70.3436,87609304,0.0
5,2022-03-11,71.05,72.37,69.62,70.43,69.9661,112527869,0.0
6,2022-03-04,67.17,70.95,66.835,70.89,70.4231,94792716,0.0
7,2022-02-25,66.46,67.66,64.2835,67.58,67.1349,84426487,0.0
8,2022-02-18,67.25,67.36,65.53,66.22,65.7838,83159390,0.0
9,2022-02-11,68.36,69.08,66.735,67.03,66.5885,91374277,0.0
10,2022-02-04,67.56,69.46,67.42,68.48,68.0289,105321382,0.0
11,2022-01-28,68.76,68.98,66.19,67.96,67.5124,127043667,0.0
12,2022-01-21,68.89,69.97,68.03,68.84,68.3866,72827672,0.0
13,2022-01-14,70.35,70.45,68.855,69.4,68.9429,79579040,0.0
14,2022-01-07,71.55,71.5674,69.3,70.41,69.9462,96320088,0.0
15,2021-12-31,69.75,71.83,69.54,71.58,71.1085,41322825,0.0
16,2021-12-23,68.8,70.205,68.235,69.72,69.2608,47960418,0.5456
17,2021-12-17,69.08,71.51,69.08,70.01,69.0074,90877002,0.0
18,2021-12-10,67.84,69.479,67.81,69.15,68.1597,71096584,0.0
19,2021-12-03,67.28,67.935,65.71,67.4,66.4348,97645808,0.0
20,2021-11-26,67.25,68.18,66.591,66.76,65.804,39990415,0.0
21,2021-11-19,66.94,67.69,66.695,67.3,66.3362,43565469,0.0
22,2021-11-12,67.3,67.31,65.9,66.65,65.6955,47947989,0.0
23,2021-11-05,66.89,67.53,65.9,67.22,66.2574,55374439,0.0
24,2021-10-29,67.15,67.84,66.58,66.91,65.9518,49463343,0.0
25,2021-10-22,65.24,67.37,64.7,67.25,66.2869,54344122,0.0
26,2021-10-15,64.5,66.2,63.8,65.68,64.7394,61812119,0.0
