,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,104.75,105.43,102.73,103.2,103.2,3611786,0.0
1,2022-04-08,100.51,105.17,99.1669,104.49,104.49,6941594,0.0
2,2022-04-01,98.11,101.19,97.5,101.13,101.13,6177902,0.0
3,2022-03-25,94.85,98.11,94.66,98.07,98.07,6635414,0.0
4,2022-03-18,94.39,96.3,93.19,94.68,94.68,10580942,0.0
5,2022-03-11,94.65,96.03,92.02,93.86,93.86,8766995,0.0
6,2022-03-04,90.26,94.67,88.675,94.61,94.61,8730265,0.0
7,2022-02-25,90.39,91.26,87.14,90.85,90.85,8153959,0.0
8,2022-02-18,91.2,91.63,88.33,90.0,90.0,9575899,0.0
9,2022-02-11,94.59,95.4,90.69,91.21,91.21,7994669,0.7275
10,2022-02-04,95.64,98.1,93.94,94.64,93.8911,8379359,0.0
11,2022-01-28,95.65,97.155,92.885,96.57,95.8058,6939824,0.0
12,2022-01-21,95.69,98.72,94.03,96.99,96.2225,6413869,0.0
13,2022-01-14,97.23,97.75,94.17,96.25,95.4884,5815549,0.0
14,2022-01-07,97.11,97.96,94.96,97.21,96.4408,5611873,0.0
15,2021-12-31,94.78,97.5,94.385,97.07,96.3019,3004167,0.0
16,2021-12-23,95.81,97.02,94.07,94.65,93.901,3983035,0.0
17,2021-12-17,93.57,98.8,93.57,96.29,95.5281,10864844,0.0
18,2021-12-10,92.0,93.85,91.54,93.48,92.7403,5865119,0.0
19,2021-12-03,89.55,91.37,86.84,91.17,90.4486,9519827,0.0
20,2021-11-26,90.37,91.91,89.03,89.17,88.4644,3308990,0.0
21,2021-11-19,89.27,90.95,88.83,90.52,89.8037,4664648,0.0
22,2021-11-12,90.87,90.87,88.5,88.75,88.0477,5977246,0.6775
23,2021-11-05,89.97,91.94,88.72,90.87,89.4821,5647338,0.0
24,2021-10-29,91.38,91.63,89.54,90.06,88.6845,4101615,0.0
25,2021-10-22,89.25,91.98,88.47,91.66,90.26,3738812,0.0
26,2021-10-15,88.54,90.57,87.09,90.07,88.6943,5147779,0.0
27,2021-10-08,87.39,91.445,87.37,88.81,87.4536,4433672,0.0
28,2021-10-01,90.0,90.835,86.96,87.62,86.2817,5307551,0.0
29,2021-09-24,90.76,92.07,89.94,90.0,88.6254,5415511,0.0
30,2021-09-17,95.65,95.65,90.67,90.75,89.3639,6434521,0.0
31,2021-09-10,95.94,96.58,93.9,94.89,93.4407,3581795,0.0
32,2021-09-03,94.29,96.95,94.01,96.08,94.6125,4315322,0.0
