,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,85.37,86.72,84.23,86.67,86.67,7604603,0.0
1,2022-04-08,82.37,86.57,81.31,85.57,85.57,12591229,0.0
2,2022-04-01,80.67,84.04,79.82,82.41,82.41,10913100,0.47
3,2022-03-25,81.21,82.2,79.46,80.91,80.4469,8446672,0.0
4,2022-03-18,78.4,81.3799,75.96,81.24,80.775,12289882,0.0
5,2022-03-11,84.84,84.86,75.23,77.82,77.3746,18918750,0.0
6,2022-03-04,86.22,89.22,82.83,84.96,84.4737,14734568,0.0
7,2022-02-25,83.82,87.3,82.13,87.25,86.7506,10728454,0.0
8,2022-02-18,82.9,85.99,80.82,83.55,83.0718,12412028,0.0
9,2022-02-11,79.39,84.39,74.8,82.57,82.0974,17855938,0.0
10,2022-02-04,76.76,80.315,76.73,78.76,78.3092,10410274,0.0
11,2022-01-28,75.87,79.28,73.97,77.63,77.1857,12905098,0.0
12,2022-01-21,79.39,80.15,77.08,77.41,76.967,10851867,0.0
13,2022-01-14,80.69,80.9817,77.57,79.79,79.3333,13406772,0.0
14,2022-01-07,78.28,81.59,78.0901,80.46,79.9995,13008397,0.47
15,2021-12-31,76.36,79.0,76.07,78.55,77.6424,6231510,0.0
16,2021-12-23,70.62,76.995,69.835,76.65,75.7643,11471701,0.0
17,2021-12-17,73.36,75.32,71.865,72.11,71.2768,20182673,0.0
18,2021-12-10,71.16,74.9,71.105,73.67,72.8188,14083898,0.0
19,2021-12-03,73.26,73.99,68.05,69.98,69.1714,17125548,0.0
20,2021-11-26,74.72,76.95,72.06,72.73,71.8896,9332649,0.0
21,2021-11-19,76.6,77.3,73.005,74.17,73.313,12619583,0.0
22,2021-11-12,81.5,81.79,76.19,76.21,75.3294,13199241,0.0
23,2021-11-05,77.21,81.495,77.11,81.31,80.3705,9294152,0.0
24,2021-10-29,78.03,79.375,75.93,76.9,76.0115,10448927,0.0
25,2021-10-22,81.39,82.06,78.64,78.68,77.7709,9263820,0.0
26,2021-10-15,83.15,83.84,80.43,82.22,81.27,8071351,0.0
27,2021-10-08,80.72,83.74,79.49,83.35,82.3869,14186875,0.0
28,2021-10-01,80.8,82.75,78.41,80.82,79.8862,10636401,0.47
29,2021-09-24,74.95,80.94,74.52,80.48,79.0766,13665296,0.0
30,2021-09-17,76.98,77.35,75.24,76.09,74.7632,9954159,0.0
31,2021-09-10,77.01,78.43,75.7,76.56,75.225,8712923,0.0
32,2021-09-03,80.29,80.44,77.24,77.35,76.0012,8856860,0.0
33,2021-08-27,77.14,80.74,76.25,80.25,78.8507,10938823,0.0
34,2021-08-20,79.1,79.68,74.31,76.79,75.451,10724709,0.0
35,2021-08-13,75.01,79.77,73.2801,79.44,78.0548,14076728,0.0
36,2021-08-06,74.62,75.66,71.29,73.92,72.631,10615682,0.0
37,2021-07-30,72.47,75.9981,72.47,74.2,72.9061,10082157,0.0
38,2021-07-23,70.24,74.36,68.9,72.87,71.5993,14868556,0.0
39,2021-07-16,75.26,75.72,71.35,71.58,70.3318,11019556,0.0
40,2021-07-09,76.35,76.7,73.51,76.14,74.8123,10335916,0.0
41,2021-07-02,77.05,77.89,75.59,76.59,75.2545,13420368,0.47
42,2021-06-25,75.4,77.865,75.08,77.04,75.2363,12401119,0.0
43,2021-06-18,80.11,80.31,74.2,74.71,72.9609,11455162,0.0
44,2021-06-11,79.86,80.565,78.39,79.87,78.0001,10948358,0.0
45,2021-06-04,81.76,82.12,79.03,79.61,77.7461,8322960,0.0
46,2021-05-28,80.93,83.02,79.85,81.0,79.1036,13527756,0.0
47,2021-05-21,84.34,84.62,78.43,80.51,78.6251,14631939,0.0
48,2021-05-14,86.5,86.61,81.5,84.0,82.0334,8763911,0.0
49,2021-05-07,85.0,86.73,81.61,86.26,84.2405,12505378,0.0
50,2021-04-30,83.08,85.14,81.75,84.73,82.7463,8093127,0.0
51,2021-04-23,80.62,83.69,79.29,82.64,80.7052,8523763,0.0
52,2021-04-16,80.95,81.75,79.64,80.56,78.6739,7037614,0.0
53,2021-04-09,78.84,82.21,78.35,80.86,78.9669,8993218,0.0
54,2021-04-01,80.39,80.83,77.77,77.99,76.1641,8277994,0.45
55,2021-03-26,79.5,81.0,76.41,80.63,78.2948,10160066,0.0
56,2021-03-19,83.19,83.97,77.56,79.7,77.3917,13240152,0.0
57,2021-03-12,82.16,83.45,79.06,83.4,80.9846,12478551,0.0
58,2021-03-05,80.45,82.5,78.2,81.79,79.4212,12000281,0.0
59,2021-02-26,75.95,81.8,75.95,79.63,77.3238,14349299,0.0
60,2021-02-19,76.22,77.27,73.88,76.71,74.4883,7644670,0.0
61,2021-02-12,77.4,78.05,75.32,76.24,74.032,7165286,0.0
62,2021-02-05,72.36,78.36,69.96,77.08,74.8476,16729541,0.0
63,2021-01-29,73.0,75.64,71.38,71.51,69.4389,13472620,0.0
64,2021-01-22,76.04,77.24,74.15,75.19,73.0124,7574723,0.0
65,2021-01-15,76.46,79.96,74.725,75.57,73.3814,13276768,0.0
66,2021-01-08,74.14,77.82,70.75,77.55,75.304,15679935,0.45
67,2020-12-31,72.85,75.24,72.66,74.26,71.6826,5594513,0.0
68,2020-12-24,70.52,73.43,70.32,72.42,69.9064,9140643,0.0
69,2020-12-18,76.62,76.62,71.91,72.28,69.7713,19760534,0.0
70,2020-12-11,76.91,77.97,75.2591,75.88,73.2463,14254946,0.0
71,2020-12-04,70.72,78.14,69.88,78.12,75.4086,17559627,0.0
72,2020-11-27,70.61,73.82,69.88,71.24,68.7674,7722204,0.0
73,2020-11-20,74.77,75.11,69.58,70.0,67.5704,16476752,0.0
74,2020-11-13,67.1,76.73,67.06,71.54,69.057,21660326,0.0
75,2020-11-06,56.16,62.41,55.28,60.86,58.7476,15756703,0.0
76,2020-10-30,63.83,63.9,53.85,55.31,53.3903,19476839,0.0
77,2020-10-23,65.83,66.37,63.32,64.8,62.5509,8905902,0.0
78,2020-10-16,67.87,68.04,65.03,65.78,63.4969,11195164,0.0
79,2020-10-09,63.64,69.27,62.36,67.98,65.6205,12425192,0.0
80,2020-10-02,63.08,63.48,60.81,63.17,60.9775,10300298,0.45
81,2020-09-25,65.05,66.1,58.94,62.01,59.4307,15816442,0.0
82,2020-09-18,62.75,69.515,62.44,67.63,64.8169,19509486,0.0
83,2020-09-11,59.51,63.105,59.019,62.3,59.7086,13294234,0.0
84,2020-09-04,61.52,62.17,58.92,60.14,57.6384,11842570,0.0
85,2020-08-28,57.95,62.0,56.22,61.89,59.3156,16898840,0.0
86,2020-08-21,59.84,60.6,56.96,57.46,55.0699,12606951,0.0
87,2020-08-14,58.26,62.52,57.85,59.54,57.0634,21009936,0.0
88,2020-08-07,52.73,58.72,50.895,57.8,55.3958,18478036,0.0
89,2020-07-31,54.59,54.8,52.21,52.85,50.6517,12135752,0.0
90,2020-07-24,53.52,56.35,52.5,54.94,52.6547,12272418,0.0
91,2020-07-17,52.66,55.72,51.47,54.17,51.9168,12351317,0.0
92,2020-07-10,55.15,55.54,50.03,52.31,50.1341,14957579,0.0
93,2020-07-02,52.95,55.94,52.16,54.06,51.8113,15958982,0.45
94,2020-06-26,53.95,59.74,52.26,52.3,49.708,25433988,0.0
95,2020-06-19,52.49,57.77,51.81,54.26,51.5709,20995761,0.0
96,2020-06-12,65.01,65.01,52.7,54.26,51.5709,29561458,0.0
97,2020-06-05,56.14,64.38,55.59,61.59,58.5376,18619157,0.0
98,2020-05-29,53.75,57.75,53.13,55.16,52.4263,24472651,0.0
99,2020-05-22,50.29,53.84,50.25,51.75,49.1853,20614325,0.0
100,2020-05-15,53.27,53.27,44.17,47.62,45.2599,26852329,0.0
101,2020-05-08,51.91,55.5,50.2,53.29,50.6489,24896673,0.0
102,2020-05-01,53.5,58.99,52.5,52.76,50.1452,31090082,0.0
103,2020-04-24,49.39,54.36,48.15,53.08,50.4493,30826545,0.0
104,2020-04-17,49.65,51.25,44.1,50.31,47.8166,25746155,0.0
105,2020-04-09,42.05,52.68,41.53,49.59,47.1323,25556273,0.0
106,2020-04-03,49.56,49.99,37.2,39.5,37.5424,32087007,0.45
107,2020-03-27,34.58,54.03,32.37,50.45,47.4327,52758656,0.0
108,2020-03-20,40.72,45.68,26.0,35.33,33.217,79321230,0.0
109,2020-03-13,62.5,63.78,43.26,47.07,44.2549,41340394,0.0
110,2020-03-06,67.11,73.26,65.13,66.95,62.9459,19569308,0.0
111,2020-02-28,76.63,76.8,65.52,66.65,62.6639,18703675,0.0
112,2020-02-21,78.06,78.49,76.0,77.04,72.4325,8072811,0.0
113,2020-02-14,77.33,78.63,75.78,78.21,73.5325,11326010,0.0
114,2020-02-07,81.21,81.21,74.39,77.36,72.7333,20051371,0.0
115,2020-01-31,82.15,83.25,81.44,82.14,77.2275,9319648,0.0
116,2020-01-24,82.54,84.12,82.24,82.63,77.6882,8997358,0.0
117,2020-01-17,84.9,85.02,82.19,82.82,77.8668,16291945,0.0
118,2020-01-10,84.15,85.13,83.4,84.92,79.8412,10071084,0.0
119,2020-01-03,85.62,85.98,83.93,84.35,79.3053,6392251,0.45
120,2019-12-27,85.52,85.94,84.97,85.74,80.1859,4123132,0.0
121,2019-12-20,83.81,85.46,83.38,85.44,79.9054,12387797,0.0
122,2019-12-13,82.57,83.77,82.13,83.54,78.1284,8178430,0.0
123,2019-12-06,80.49,83.43,79.86,82.77,77.4083,11124841,0.0
124,2019-11-29,78.73,81.46,78.65,80.55,75.3321,6951556,0.0
125,2019-11-22,80.12,81.41,78.63,79.06,73.9387,11928871,0.0
126,2019-11-15,80.25,81.9,79.77,81.61,76.3235,10433431,0.0
127,2019-11-08,80.86,81.3,78.47,80.4,75.1918,11893321,0.0
128,2019-11-01,79.19,81.6,78.39,81.28,76.0148,12025383,0.0
129,2019-10-25,79.14,79.7,78.34,79.17,74.0415,9172346,0.0
130,2019-10-18,79.08,79.6,78.74,79.14,74.0135,12288122,0.0
131,2019-10-11,77.85,79.35,77.44,78.87,73.761,12714173,0.0
132,2019-10-04,79.07,79.74,77.35,78.15,73.0876,12584939,0.39
133,2019-09-27,78.13,79.41,78.13,78.87,73.3938,11463173,0.0
134,2019-09-20,77.95,79.33,76.99,78.24,72.8075,21949132,0.0
135,2019-09-13,75.76,78.4,75.59,78.28,72.8447,14298196,0.0
136,2019-09-06,74.0,75.98,73.81,75.71,70.4532,9790538,0.0
137,2019-08-30,72.99,75.15,72.68,74.33,69.169,12281265,0.0
138,2019-08-23,73.57,74.0,72.03,72.8,67.7452,12729127,0.0
139,2019-08-16,72.19,73.66,71.01,72.96,67.8941,22205692,0.0
140,2019-08-09,68.51,70.88,66.78,69.99,65.1303,24859627,0.0
141,2019-08-02,70.96,71.13,67.89,68.9,64.116,15466131,0.0
142,2019-07-26,71.05,71.54,69.56,70.89,65.9678,9417169,0.0
143,2019-07-19,72.79,73.14,70.82,70.86,65.9399,8698950,0.0
144,2019-07-12,71.75,72.86,71.33,72.59,67.5498,12125425,0.0
145,2019-07-05,70.96,71.95,70.38,71.75,66.7681,7611534,0.39
146,2019-06-28,70.66,71.86,69.72,70.72,65.4539,9383801,0.0
147,2019-06-21,72.25,72.45,69.975,70.65,65.3891,11466945,0.0
148,2019-06-14,71.8,73.79,71.6001,72.25,66.8699,8577139,0.0
149,2019-06-07,68.65,71.87,67.97,71.5,66.1758,15269121,0.0
150,2019-05-31,75.21,75.45,68.24,68.82,63.6953,15134543,0.0
151,2019-05-24,74.91,75.75,74.38,75.05,69.4614,8984074,0.0
152,2019-05-17,73.22,75.26,72.71,74.93,69.3504,11240311,0.0
153,2019-05-10,71.0,74.09,70.93,73.99,68.4804,13517485,0.0
154,2019-05-03,69.18,71.17,69.01,70.52,65.2688,12495844,0.0
155,2019-04-26,70.84,71.03,68.92,69.1,63.9545,9820582,0.0
156,2019-04-18,69.09,72.0,69.09,70.99,65.7038,10295905,0.0
157,2019-04-12,67.14,69.01,66.83,69.01,63.8712,11156969,0.0
158,2019-04-05,67.15,67.25,65.97,67.14,62.1404,9751831,0.39
