,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-14,150.5,151.55,146.565,146.64,146.64,37810657,0.0
1,2022-04-08,158.87,161.55,152.08,152.41,152.41,65087181,0.0
2,2022-04-01,157.49,163.65,156.69,158.46,158.46,51868337,0.0
3,2022-03-25,153.95,158.78,152.46,158.22,158.22,40431044,0.2856
4,2022-03-18,143.4,155.35,140.98,155.07,154.7838,61748215,0.0
5,2022-03-11,149.62,150.31,141.45,144.06,143.7942,76998115,0.0
6,2022-03-04,152.71,155.57,148.56,149.75,149.4737,70261556,0.0
7,2022-02-25,150.84,154.4,141.72,154.35,154.0652,72005850,0.0
8,2022-02-18,154.48,159.3,151.27,152.44,152.1587,68005627,0.0
9,2022-02-11,159.72,164.11,154.3,154.89,154.6042,60064529,0.0
10,2022-02-04,158.04,163.98,157.27,159.6,159.3055,67801479,0.0
11,2022-01-28,151.76,158.04,146.24,158.0,157.7084,126802213,0.0
12,2022-01-21,163.35,164.32,154.29,154.33,154.0452,67533104,0.0
13,2022-01-14,163.46,170.36,161.29,165.76,165.4541,56552637,0.0
14,2022-01-07,174.1,176.0,164.84,165.93,165.6238,57417575,0.0
15,2021-12-31,173.63,177.04,173.59,173.87,173.5491,27533894,0.0
16,2021-12-23,165.0,173.6299,164.36,172.94,172.6209,36314561,0.3165
17,2021-12-17,175.24,175.58,166.28,167.88,167.2504,76219223,0.0
18,2021-12-10,165.61,175.1,163.89,174.88,174.2242,65865543,0.0
19,2021-12-03,168.46,171.79,163.05,165.13,164.5108,106740133,0.0
20,2021-11-26,171.98,174.25,165.33,165.99,165.3675,50357634,0.0
21,2021-11-19,167.98,171.96,166.19,171.31,170.6676,39566330,0.0
22,2021-11-12,167.62,168.41,164.03,167.31,166.6826,38819460,0.0
23,2021-11-05,161.53,168.02,160.47,167.08,166.4534,63633675,0.0
24,2021-10-29,159.01,161.63,158.31,161.53,160.9243,36931642,0.0
25,2021-10-22,155.04,159.56,154.61,158.41,157.816,29685095,0.0
26,2021-10-15,151.28,155.94,150.01,155.91,155.3253,40163492,0.0
