,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-14,333.0,335.35,328.19,328.26,328.26,3036722,0.0
1,2022-04-08,329.31,336.41,323.92,333.51,333.51,4035836,0.0
2,2022-04-01,322.94,331.895,321.66,328.83,328.83,5750507,0.0
3,2022-03-25,318.22,322.96,307.91,322.94,322.94,6356376,0.0
4,2022-03-18,296.05,320.16,295.65,318.38,318.38,9034435,0.0
5,2022-03-11,290.19,299.07,276.79,295.33,295.33,7662960,0.0
6,2022-03-04,288.5,296.9,287.24,293.74,293.74,7885560,0.0
7,2022-02-25,284.51,293.01,273.201,292.95,292.95,5680163,0.0
8,2022-02-18,283.72,287.71,277.57,283.8,283.8,5117140,0.0
9,2022-02-11,289.03,295.85,277.27,283.42,283.42,5755740,0.0
10,2022-02-04,269.36,296.37,268.736,291.31,291.31,6664995,0.51
11,2022-01-28,265.37,275.5,259.59,270.18,269.6825,7131809,0.0
12,2022-01-21,271.0,276.01,265.58,266.42,265.9294,5138197,0.0
13,2022-01-14,281.13,290.94,269.49,273.45,272.9464,6681273,0.0
14,2022-01-07,300.18,300.52,282.56,282.78,282.2593,5842916,0.0
15,2021-12-31,294.34,303.56,292.23,300.56,300.0065,3093138,0.0
16,2021-12-23,289.83,296.18,286.83,292.41,291.8715,4763109,0.0
17,2021-12-17,293.72,298.32,289.73,292.38,291.8416,8301922,0.0
18,2021-12-10,295.42,303.92,291.485,293.74,293.1991,5048181,0.0
19,2021-12-03,297.11,301.76,290.38,292.89,292.3506,10738352,0.0
20,2021-11-26,296.71,300.83,287.54,294.11,293.5684,4443019,0.0
21,2021-11-19,299.86,307.925,291.95,296.79,296.2435,6368669,0.0
22,2021-11-12,289.76,301.42,288.78,300.34,299.7869,6129520,0.0
23,2021-11-05,316.93,318.84,285.99,288.53,287.9987,8440480,0.0
24,2021-10-29,320.96,326.25,309.0,319.92,319.3309,6522734,0.51
25,2021-10-22,308.49,321.9,304.16,320.82,319.7195,5602516,0.0
26,2021-10-15,294.19,311.78,293.95,309.3,308.239,4832801,0.0
27,2021-10-08,288.2,295.93,283.5614,294.5,293.4898,5658403,0.0
28,2021-10-01,299.91,300.0,285.63,291.08,290.0815,6146934,0.0
29,2021-09-24,285.42,302.33,284.12,299.17,298.1438,6114037,0.0
30,2021-09-17,295.0,295.23,288.865,289.23,288.2379,6657252,0.0
31,2021-09-10,290.37,294.455,286.54,292.3,291.2974,4729588,0.0
32,2021-09-03,285.58,292.1599,283.39,291.43,290.4303,6965545,0.0
33,2021-08-27,280.64,285.79,277.84,285.13,284.152,7123812,0.0
34,2021-08-20,276.97,281.11,274.76,279.37,278.4117,8282022,0.0
35,2021-08-13,261.21,277.86,260.5174,277.24,276.289,7842470,0.0
36,2021-08-06,261.92,267.34,259.25,261.52,260.6229,12541566,0.0
37,2021-07-30,246.07,265.2,245.5,260.03,259.1381,34646598,0.51
38,2021-07-23,230.78,236.37,223.19,232.48,231.229,8009940,0.0
39,2021-07-16,235.74,236.58,228.18,231.73,230.4831,7616979,0.0
40,2021-07-09,239.08,239.7147,234.34,236.31,235.0384,4784060,0.0
41,2021-07-02,244.11,244.28,237.87,239.59,238.3008,5825337,0.0
42,2021-06-25,231.54,244.585,230.46,243.71,242.3986,11175419,0.0
43,2021-06-18,250.45,252.82,229.21,230.1,228.8618,18495542,0.0
44,2021-06-11,251.13,251.96,243.01,250.11,248.7642,6749333,0.0
45,2021-06-04,255.08,255.85,248.1728,251.02,249.6693,6724931,0.0
46,2021-05-28,253.97,255.36,250.29,253.37,252.0066,6671993,0.0
47,2021-05-21,253.79,257.43,248.6,253.21,251.8475,8577369,0.0
48,2021-05-14,258.56,260.97,249.03,254.24,252.872,7741670,0.0
