,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-14,14.89,15.77,14.89,15.48,15.48,205886273,0.0
1,2022-04-08,16.66,16.73,14.56,15.05,15.05,421218686,0.0
2,2022-04-01,16.55,17.8,16.28,16.65,16.65,320389717,0.0
3,2022-03-25,16.87,17.305,16.33,16.47,16.47,330443235,0.0
4,2022-03-18,16.085,16.895,15.51,16.86,16.86,360958107,0.0
5,2022-03-11,16.84,16.9,15.76,16.04,16.04,379844765,0.0
6,2022-03-04,17.34,18.25,16.45,16.85,16.85,502661198,0.0
7,2022-02-25,17.67,17.9,15.955,17.83,17.83,360813565,0.0
8,2022-02-18,17.51,18.48,17.29,18.04,18.04,363883589,0.0
9,2022-02-11,17.73,18.63,17.02,17.55,17.55,485152275,0.0
10,2022-02-04,19.58,21.05,17.52,17.96,17.96,618507793,0.0
11,2022-01-28,19.93,21.04,18.8,19.54,19.54,632851036,0.1
12,2022-01-21,24.87,25.13,20.54,20.65,20.5449,559007099,0.0
13,2022-01-14,24.1,25.87,23.28,25.19,25.0617,662316411,0.0
14,2022-01-07,21.27,24.95,21.06,24.44,24.3156,958226217,0.0
15,2021-12-31,20.26,21.06,20.1,20.77,20.6642,253389948,0.0
16,2021-12-23,19.46,20.41,19.05,20.25,20.1469,259913415,0.0
17,2021-12-17,21.24,21.3,19.38,19.77,19.6693,536855597,0.0
18,2021-12-10,19.23,21.49,18.6148,21.45,21.3408,460294627,0.0
19,2021-12-03,20.07,20.47,18.93,19.14,19.0425,511912863,0.0
20,2021-11-26,19.39,20.79,19.305,19.75,19.6494,355604601,0.0
21,2021-11-19,19.46,20.26,19.14,19.39,19.2913,408230159,0.1
22,2021-11-12,19.4,20.51,19.06,19.5,19.302,718509631,0.0
23,2021-11-05,17.5,19.72,17.07,19.29,19.0942,619285325,0.0
24,2021-10-29,16.4,17.58,15.5,17.08,16.9066,544582891,0.0
25,2021-10-22,15.57,16.7,15.37,16.28,16.1147,355027541,0.0
26,2021-10-15,15.2,16.03,14.97,15.7,15.5406,325886732,0.0
27,2021-10-08,14.27,15.49,13.89,15.12,14.9665,391295008,0.0
28,2021-10-01,13.89,14.73,13.88,14.16,14.0162,363367556,0.0
29,2021-09-24,13.07,13.94,12.63,13.78,13.6401,388557600,0.0
30,2021-09-17,12.76,13.7,12.62,13.55,13.4124,322957107,0.0
31,2021-09-10,12.83,13.22,12.66,12.68,12.5513,239588639,0.0
