,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,53.41,54.69,51.66,52.0,52.0,20346498,0.0
1,2022-04-08,54.9,55.995,53.175,53.87,53.87,27087235,0.0
2,2022-04-01,59.23,61.1,55.04,55.33,55.33,34832784,0.0
3,2022-03-25,59.1,60.28,57.885,60.11,60.11,29338338,0.0
4,2022-03-18,58.05,59.97,57.0099,58.56,58.56,45524554,0.0
5,2022-03-11,58.54,59.62,56.19,57.14,57.14,31245388,0.0
6,2022-03-04,60.49,62.53,57.47,58.96,58.96,36333358,0.0
7,2022-02-25,62.88,63.075,57.165,62.97,62.97,29571615,0.0
8,2022-02-18,63.86,65.36,62.08,62.32,62.32,23762235,0.0
9,2022-02-11,64.38,66.1,63.1175,63.58,63.58,26867688,0.48
10,2022-02-04,61.91,65.0,61.04,63.98,63.5083,31757093,0.0
11,2022-01-28,61.05,64.56,59.38,62.58,62.1186,42669984,0.0
12,2022-01-21,67.25,68.95,61.135,61.47,61.0168,28059770,0.0
13,2022-01-14,65.77,67.61,64.39,67.41,66.913,32255794,0.0
14,2022-01-07,59.33,65.19,59.3,65.0,64.5207,31181239,0.0
15,2021-12-31,58.0,59.34,57.38,58.55,58.1183,13334835,0.0
16,2021-12-23,56.21,58.39,54.73,57.77,57.344,17682786,0.0
17,2021-12-17,59.06,60.38,56.76,57.11,56.6889,31648275,0.0
18,2021-12-10,59.56,61.015,58.845,59.39,58.9521,24606818,0.0
19,2021-12-03,62.08,63.09,58.13,58.48,58.0488,31056472,0.0
20,2021-11-26,61.56,63.48,58.8,60.08,59.637,15983569,0.0
21,2021-11-19,62.97,63.86,59.97,60.64,60.1929,17272561,0.0
22,2021-11-12,64.45,65.145,62.31,62.7,62.2377,22419899,0.48
23,2021-11-05,64.0,65.42,63.185,64.29,63.3401,19592025,0.0
24,2021-10-29,64.77,64.92,63.0,63.47,62.5322,21282377,0.0
25,2021-10-22,61.28,64.78,61.23,64.44,63.4879,22707712,0.0
26,2021-10-15,61.26,61.97,58.46,61.34,60.4337,19942624,0.0
27,2021-10-08,60.25,61.16,58.77,60.83,59.9312,18128494,0.0
28,2021-10-01,58.8,60.74,58.59,60.22,59.3302,28507883,0.0
29,2021-09-24,53.87,58.325,52.63,58.0,57.143,30297404,0.0
30,2021-09-17,55.63,56.51,54.345,55.33,54.5125,40134954,0.0
31,2021-09-10,56.55,57.16,55.13,55.2,54.3844,13590678,0.0
32,2021-09-03,58.0,58.1,55.96,56.45,55.6159,20439135,0.0
33,2021-08-27,56.0,58.1,55.91,57.97,57.1135,14587225,0.0
34,2021-08-20,57.0,57.095,54.46,55.58,54.7588,17830412,0.0
35,2021-08-13,56.41,58.94,55.84,57.38,56.5322,25705455,0.48
36,2021-08-06,54.73,57.14,53.25,56.6,55.31,20249860,0.0
37,2021-07-30,54.61,55.85,53.88,54.43,53.1894,22661994,0.0
38,2021-07-23,53.49,55.725,51.87,54.46,53.2188,24253572,0.0
39,2021-07-16,54.35,56.24,53.77,54.39,53.1503,26575903,0.0
40,2021-07-09,55.59,55.76,52.25,55.21,53.9517,20759821,0.0
41,2021-07-02,55.81,56.33,54.94,56.03,54.753,22309637,0.0
42,2021-06-25,53.35,56.3154,53.21,56.13,54.8507,22850738,0.0
43,2021-06-18,57.85,58.32,52.61,52.81,51.6064,40674180,0.0
44,2021-06-11,60.38,60.51,57.75,57.99,56.6683,26941779,0.0
