,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,61.95,63.61,61.16,63.03,63.03,9993396,0.0
1,2022-04-08,57.28,62.15,56.35,61.9,61.9,15759711,0.0
2,2022-04-01,57.75,58.34,56.59,57.6,57.6,9663670,0.4908
3,2022-03-25,57.49,58.47,56.41,57.96,57.4626,12008261,0.0
4,2022-03-18,53.15,57.37,51.99,57.29,56.7983,20999958,0.0
5,2022-03-11,53.69,53.835,52.05,52.57,52.1189,10383214,0.0
6,2022-03-04,53.31,54.17,52.245,54.0,53.5366,13273323,0.0
7,2022-02-25,54.41,54.53,51.32,54.2,53.7349,9686116,0.0
8,2022-02-18,52.55,55.51,51.42,54.18,53.715,13430747,0.0
9,2022-02-11,52.17,54.285,51.3,52.55,52.099,13118382,0.0
10,2022-02-04,52.03,52.74,50.79,51.96,51.5141,19505300,0.0
11,2022-01-28,50.01,52.66,49.09,52.63,52.1783,14012203,0.0
12,2022-01-21,53.11,53.31,50.365,50.56,50.1261,10343787,0.0
13,2022-01-14,50.88,53.11,48.42,53.09,52.6344,22615032,0.0
14,2022-01-07,51.52,54.45,51.23,54.24,53.7745,17528949,0.0
15,2021-12-31,50.8,52.48,50.71,51.49,51.0481,7619406,0.4908
16,2021-12-23,49.41,51.23,48.41,50.75,49.8394,11981313,0.0
17,2021-12-17,48.34,50.07,48.01,49.65,48.7591,18769474,0.0
18,2021-12-10,47.71,48.84,47.51,48.49,47.62,14183086,0.0
19,2021-12-03,47.76,48.25,45.85,47.02,46.1763,20192827,0.0
20,2021-11-26,48.41,49.7,47.14,47.6,46.7459,11899339,0.0
21,2021-11-19,51.41,51.48,48.43,48.44,47.5709,13052560,0.0
22,2021-11-12,49.54,51.48,48.71,51.44,50.517,18076703,0.0
23,2021-11-05,47.71,50.53,47.53,49.54,48.6511,18184898,0.0
24,2021-10-29,49.73,49.73,47.15,47.81,46.9522,21451323,0.0
25,2021-10-22,48.28,49.6,47.33,49.57,48.6806,17594377,0.0
26,2021-10-15,48.61,49.26,47.2,48.54,47.6691,14399302,0.0
27,2021-10-08,49.81,50.79,47.745,48.71,47.836,20462640,0.0
28,2021-10-01,51.21,51.89,48.84,50.01,49.1127,29059465,0.4908
29,2021-09-24,52.0,52.32,50.85,51.19,49.7776,12705974,0.0
30,2021-09-17,53.0,53.495,51.69,52.57,51.1195,18038483,0.0
31,2021-09-10,53.6,53.96,52.54,52.82,51.3626,7753325,0.0
32,2021-09-03,51.75,53.86,51.34,53.64,52.16,11102880,0.0
33,2021-08-27,51.62,52.39,50.915,51.74,50.3124,10194798,0.0
34,2021-08-20,51.7,52.67,50.85,51.39,49.972,11125242,0.0
35,2021-08-13,50.98,52.29,49.37,51.7,50.2735,14594131,0.0
36,2021-08-06,59.43,59.93,50.18,50.99,49.5831,22152715,0.0
37,2021-07-30,59.23,60.38,58.39,59.38,57.7416,10462458,0.0
38,2021-07-23,56.4,59.87,55.5,59.2,57.5665,13885092,0.0
39,2021-07-16,56.94,57.7,56.435,56.82,55.2522,6140681,0.0
40,2021-07-09,57.63,57.685,55.94,57.18,55.6023,7460457,0.0
41,2021-07-02,57.28,58.4,56.57,57.88,56.283,8931520,0.4908
42,2021-06-25,56.3,57.6,55.63,57.28,55.2248,13814100,0.0
43,2021-06-18,59.09,59.33,55.94,56.05,54.0389,13209486,0.0
44,2021-06-11,56.87,60.38,56.74,59.31,57.1819,15770992,0.0
45,2021-06-04,56.095,56.64,55.275,56.56,54.5306,7192284,0.0
46,2021-05-28,57.64,57.64,54.77,56.07,54.0582,11208844,0.0
47,2021-05-21,56.18,58.28,55.24,57.34,55.2826,11123556,0.0
48,2021-05-14,56.86,59.515,55.55,56.34,54.3185,13096165,0.0
49,2021-05-07,60.9,62.04,54.13,58.16,56.0732,17372568,0.0
50,2021-04-30,61.57,61.57,59.42,60.34,58.175,8039333,0.0
51,2021-04-23,61.58,62.11,60.1925,61.41,59.2066,7311169,0.0
52,2021-04-16,60.05,61.455,59.38,61.31,59.1102,8250482,0.0
53,2021-04-09,61.05,61.2117,58.815,60.05,57.8954,7563149,0.0
54,2021-04-01,61.71,62.96,59.4051,60.88,58.6956,7461815,0.4859
55,2021-03-26,58.51,61.9,57.55,61.86,59.1672,9729144,0.0
56,2021-03-19,57.26,59.39,57.117,58.68,56.1256,10116313,0.0
57,2021-03-12,54.06,57.68,53.62,57.35,54.8535,9933852,0.0
58,2021-03-05,51.94,53.68,51.63,53.49,51.1615,11023673,0.0
59,2021-02-26,52.02,53.44,51.38,51.52,49.2773,11197042,0.0
60,2021-02-19,52.13,52.189,50.78,52.0,49.7364,8591807,0.0
61,2021-02-12,54.35,54.5,51.535,51.86,49.6025,11769639,0.0
62,2021-02-05,53.93,56.47,53.01,54.26,51.898,10318493,0.0
63,2021-01-29,54.94,56.32,53.22,53.73,51.3911,9535671,0.0
64,2021-01-22,55.63,55.73,53.15,55.39,52.9788,6602216,0.0
65,2021-01-15,55.6,56.33,54.2,55.44,53.0267,6394126,0.0
66,2021-01-08,53.88,56.99,51.93,55.91,53.4762,12965635,0.0
67,2020-12-31,54.09,54.43,52.64,53.56,51.2285,4274058,0.4859
68,2020-12-24,54.0,54.44,53.3006,53.8,50.9954,4187194,0.0
69,2020-12-18,54.91,55.22,53.36,54.96,52.0949,10615504,0.0
70,2020-12-11,56.63,56.69,53.93,54.28,51.4504,9429213,0.0
71,2020-12-04,53.9,56.99,53.495,56.99,54.0191,16101164,0.0
72,2020-11-27,52.35,54.25,51.7,53.78,50.9765,6937788,0.0
73,2020-11-20,58.5,59.19,51.27,51.86,49.1565,13698155,0.0
74,2020-11-13,55.5,57.83,54.03,57.43,54.4362,11543527,0.0
75,2020-11-06,46.8,54.28,46.26,52.64,49.8959,14278016,0.0
76,2020-10-30,48.88,49.13,44.915,45.79,43.403,10882333,0.0
77,2020-10-23,48.78,49.545,47.31,49.34,46.7679,7450993,0.0
78,2020-10-16,48.23,49.35,47.4806,48.79,46.2466,6100083,0.0
79,2020-10-09,46.5,48.93,46.07,48.03,45.5262,10211112,0.0
80,2020-10-02,47.97,48.54,45.29,46.3,43.8864,10467841,0.4859
81,2020-09-25,47.03,47.68,44.65,47.43,44.497,13407649,0.0
82,2020-09-18,48.61,48.99,45.89,47.68,44.7315,19344892,0.0
83,2020-09-11,49.67,50.04,47.86,48.38,45.3882,8261293,0.0
84,2020-09-04,50.25,51.9,48.57,49.72,46.6454,12226251,0.0
85,2020-08-28,50.23,51.4599,49.44,50.5,47.3771,8237330,0.0
86,2020-08-21,53.7,53.78,49.59,49.85,46.7673,8053980,0.0
87,2020-08-14,52.58,54.17,51.92,53.68,50.3605,10173975,0.0
88,2020-08-07,55.55,58.97,51.61,52.58,49.3285,15583067,0.0
89,2020-07-31,56.27,57.99,53.91,54.62,51.2423,12288697,0.0
90,2020-07-24,53.26,57.63,52.52,56.5,53.0061,10342154,0.0
91,2020-07-17,49.61,53.35,49.26,53.13,49.8445,7983723,0.0
92,2020-07-10,52.22,52.46,48.25,49.36,46.3076,9295785,0.0
93,2020-07-02,50.96,52.75,50.83,51.8,48.5967,8170275,0.4859
94,2020-06-26,53.69,54.54,50.43,50.55,46.9866,16456658,0.0
