,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,49.93,50.14,47.755,48.64,48.64,22039561,0.0
1,2022-04-08,47.75,50.29,46.83,50.13,50.13,46596160,0.0
2,2022-04-01,45.58,48.03,45.32,47.66,47.66,42334472,0.0
3,2022-03-25,43.29,45.545,43.05,45.51,45.51,31918506,0.0
4,2022-03-18,43.7,44.12,42.7103,43.25,43.25,41675163,0.0
5,2022-03-11,44.17,44.73,43.095,43.63,43.63,43529209,0.0
6,2022-03-04,42.15,44.28,41.87,44.28,44.28,44704286,0.0
7,2022-02-25,41.73,42.68,40.11,42.6,42.6,39493265,0.3375
8,2022-02-18,42.27,42.51,41.28,41.63,41.2926,50245727,0.0
9,2022-02-11,43.1,44.02,41.955,42.13,41.7885,62162100,0.0
10,2022-02-04,56.75,58.21,40.8,43.52,43.1672,89927214,0.0
11,2022-01-28,57.06,57.37,54.65,57.33,40.5601,46322765,0.0
12,2022-01-21,55.44,57.925,55.33,56.77,40.1639,35972170,0.0
13,2022-01-14,56.75,57.03,55.11,56.24,39.789,44776633,0.0
14,2022-01-07,57.098,57.82,55.75,56.64,40.072,43082175,0.0
15,2021-12-31,54.49,58.011,54.365,57.76,40.8643,20004548,0.0
16,2021-12-23,52.93,54.8862,51.925,54.49,38.5509,19077695,0.0
17,2021-12-17,53.82,54.975,53.21,53.52,37.8646,36053931,0.0
18,2021-12-10,53.27,54.323,52.79,53.91,38.1405,27634030,0.0
19,2021-12-03,53.74,54.35,51.7312,52.74,37.3128,36342800,0.0
20,2021-11-26,53.61,54.655,53.3,53.43,37.8009,13942358,0.0
21,2021-11-19,54.45,54.86,53.19,53.61,37.9283,22590052,0.0
22,2021-11-12,54.11,54.765,52.625,54.4,38.4872,22458537,0.3825
23,2021-11-05,53.03,54.7,52.58,54.14,38.0358,27628187,0.0
24,2021-10-29,51.22,53.54,51.09,53.19,37.3684,23234750,0.0
25,2021-10-22,49.43,51.51,49.175,51.31,36.0476,17919863,0.0
26,2021-10-15,48.41,50.66,47.5,49.81,34.9938,24906406,0.0
27,2021-10-08,47.72,49.33,47.57,48.35,33.9681,26962374,0.0
28,2021-10-01,49.3,49.8,47.72,47.79,33.5746,28126228,0.0
29,2021-09-24,49.76,50.265,48.89,49.24,34.5933,24017311,0.0
30,2021-09-17,50.42,50.985,49.55,49.86,35.0289,39204160,0.0
31,2021-09-10,49.7,50.62,49.3215,49.91,35.064,20898069,0.0
32,2021-09-03,49.03,50.34,48.78,49.82,35.0008,21838758,0.0
33,2021-08-27,49.17,49.45,48.51,49.09,34.488,18334473,0.0
34,2021-08-20,48.5,49.415,47.74,49.36,34.6776,26895126,0.0
35,2021-08-13,47.51,48.4,47.1,48.35,33.9681,15784264,0.3825
36,2021-08-06,47.07,47.8763,46.42,47.6,33.177,19722630,0.0
37,2021-07-30,46.5,47.62,46.11,46.8,32.6194,18666555,0.0
38,2021-07-23,45.94,46.65,44.74,46.52,32.4242,22154762,0.0
39,2021-07-16,44.89,46.3,44.62,45.99,32.0548,18547367,0.0
40,2021-07-09,44.91,45.19,44.24,44.91,31.302,13257670,0.0
41,2021-07-02,44.77,45.41,44.18,45.13,31.4554,16154197,0.0
42,2021-06-25,44.57,44.935,43.82,44.63,31.1069,20683355,0.0
43,2021-06-18,46.98,47.3649,44.49,44.55,31.0511,33937775,0.0
44,2021-06-11,45.67,46.96,45.58,46.91,32.696,21549085,0.0
45,2021-06-04,44.985,45.9,43.75,45.6,31.783,21091749,0.0
