,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,139.7,139.87,136.0,137.89,137.89,4329413,0.0
1,2022-04-08,139.26,141.92,137.2,139.29,139.29,14065797,0.0
2,2022-04-01,128.64,140.67,128.06,138.87,138.87,12810308,0.0
3,2022-03-25,127.45,128.9497,125.101,128.71,128.71,6901131,0.0
4,2022-03-18,120.78,128.595,118.925,128.13,128.13,8787367,0.0
5,2022-03-11,123.55,124.83,118.25,120.59,120.59,8260392,0.0
6,2022-03-04,117.25,123.97,116.84,123.58,123.58,7891970,0.0
7,2022-02-25,115.31,118.69,111.39,118.64,118.64,7186826,0.0
8,2022-02-18,118.96,120.655,115.27,115.84,115.84,9988232,0.0
9,2022-02-11,120.0,124.3,118.66,118.91,118.91,9654265,0.0
10,2022-02-04,114.43,120.44,113.86,119.91,119.91,10112757,0.0
11,2022-01-28,118.16,120.48,109.87,115.33,115.33,14962265,0.66
12,2022-01-21,122.88,124.45,118.63,118.67,117.9948,7734031,0.0
13,2022-01-14,127.9,129.99,124.15,125.0,124.2887,8250670,0.0
14,2022-01-07,136.01,136.85,128.735,128.84,128.1069,10126841,0.0
15,2021-12-31,134.65,138.965,133.385,136.5,135.7233,6436729,0.0
16,2021-12-23,122.18,137.2,121.55,134.24,133.4762,11615463,0.0
17,2021-12-17,124.32,126.43,121.26,123.89,123.185,9427135,0.0
18,2021-12-10,120.92,124.29,120.55,124.25,123.543,6377535,0.0
19,2021-12-03,123.71,124.44,117.76,119.8,119.1183,9883852,0.0
20,2021-11-26,124.86,126.82,122.18,122.45,121.7532,5243392,0.0
21,2021-11-19,124.71,126.2,123.35,124.99,124.2788,4774658,0.0
22,2021-11-12,124.91,125.3,121.73,124.6,123.891,4526172,0.0
23,2021-11-05,123.28,125.8095,120.93,124.63,123.9208,5667948,0.0
24,2021-10-29,123.3474,124.06,121.72,123.28,122.5785,5678220,0.66
25,2021-10-22,118.81,124.21,118.18,123.77,122.4104,5874166,0.0
26,2021-10-15,118.56,119.48,116.1,119.15,117.8411,6302711,0.0
27,2021-10-08,114.81,119.38,113.37,118.67,117.3664,8132586,0.0
28,2021-10-01,109.56,115.55,106.55,115.15,113.8851,10833170,0.0
29,2021-09-24,107.6,110.735,107.35,109.98,108.7719,7105934,0.0
30,2021-09-17,111.11,111.7,107.92,108.78,107.5851,8994623,0.0
31,2021-09-10,113.38,113.38,110.19,110.3,109.0884,4289615,0.0
32,2021-09-03,114.5,115.12,112.58,113.6,112.3521,5559102,0.0
33,2021-08-27,115.72,116.13,113.05,114.37,113.1136,6712256,0.0
34,2021-08-20,116.98,118.22,114.03,115.42,114.1521,5952335,0.0
35,2021-08-13,114.94,117.38,114.42,117.17,115.8829,4538581,0.0
36,2021-08-06,114.14,115.66,112.29,115.41,114.1422,5425424,0.0
37,2021-07-30,112.24,114.15,111.69,113.82,112.5697,5902480,0.66
38,2021-07-23,111.05,112.5,108.73,112.25,110.3769,8868340,0.0
39,2021-07-16,111.9,113.11,111.05,111.85,109.9836,9824586,0.0
40,2021-07-09,109.3664,112.13,107.43,111.9,110.0327,7322064,0.0
41,2021-07-02,106.02,109.29,105.55,108.73,106.9156,8794239,0.0
42,2021-06-25,102.6,106.21,102.05,105.61,103.8477,8895928,0.0
43,2021-06-18,104.83,104.975,101.73,102.02,100.3176,6533832,0.0
44,2021-06-11,102.62,105.17,101.38,105.0,103.2479,6506945,0.0
45,2021-06-04,101.26,102.85,99.88,102.56,100.8486,4181320,0.0
46,2021-05-28,101.49,102.1884,100.17,101.14,99.4523,6825116,0.0
47,2021-05-21,99.78,101.79,97.23,100.75,99.0688,8435025,0.0
48,2021-05-14,101.15,102.61,96.12,100.11,98.4395,7857477,0.66
49,2021-05-07,98.44,101.71,97.83,101.01,98.6669,8023089,0.0
50,2021-04-30,99.07,99.78,97.24,97.49,95.2285,7948365,0.0
51,2021-04-23,97.22,99.65,95.91,99.23,96.9282,7427490,0.0
52,2021-04-16,96.57,97.6,95.01,97.5,95.2383,8461175,0.0
53,2021-04-09,99.65,101.15,92.74,96.36,94.1247,12662343,0.0
54,2021-04-01,100.59,100.9,97.44,98.76,96.4691,7498028,0.0
55,2021-03-26,95.57,101.01,95.39,100.82,98.4813,8773773,0.0
56,2021-03-19,95.18,98.64,95.18,95.84,93.6168,15144080,0.0
57,2021-03-12,91.29,96.34,90.17,95.25,93.0405,9217056,0.0
58,2021-03-05,92.0,93.7,88.685,92.12,89.9831,9221252,0.0
59,2021-02-26,89.94,93.8,89.12,91.07,88.9575,10799962,0.0
60,2021-02-19,89.34,92.09,87.67,90.25,88.1565,8710001,0.0
61,2021-02-12,90.63,91.89,88.81,89.4,87.3262,6131893,0.0
62,2021-02-05,87.77,92.2,86.8876,91.63,89.5045,7460778,0.0
63,2021-01-29,86.6,90.13,85.3,87.32,85.2944,13470036,0.62
64,2021-01-22,88.69,89.63,86.37,86.87,84.2566,6555240,0.0
65,2021-01-15,91.54,91.94,86.95,88.37,85.7115,7869919,0.0
66,2021-01-08,93.2135,93.52,89.24,92.02,89.2517,8195428,0.0
67,2020-12-31,95.63,95.79,91.69,93.18,90.3768,5140611,0.0
68,2020-12-24,95.64,99.95,93.38,94.71,91.8608,8517897,0.0
69,2020-12-18,92.47,97.13,91.01,96.92,94.0043,11211015,0.0
70,2020-12-11,93.93,94.23,90.73,91.82,89.0577,7608286,0.0
71,2020-12-04,93.01,94.55,91.7,94.47,91.628,7250805,0.0
72,2020-11-27,91.52,94.0,90.89,93.37,90.5611,4851806,0.0
73,2020-11-20,92.46,93.32,90.59,90.64,87.9132,6953628,0.0
74,2020-11-13,93.26,94.95,89.44,91.87,89.1062,7183619,0.0
75,2020-11-06,83.19,89.48,82.41,88.02,85.372,8104803,0.0
76,2020-10-30,83.55,84.01,79.63,82.25,79.7756,7287459,0.62
77,2020-10-23,83.81,85.12,81.63,85.03,81.855,5952547,0.0
78,2020-10-16,83.22,84.74,82.41,83.73,80.6035,7828268,0.0
79,2020-10-09,80.14,83.5,79.07,82.4,79.3232,11156167,0.0
80,2020-10-02,78.77,80.95,78.0,79.43,76.4641,8443301,0.0
81,2020-09-25,77.57,78.07,75.08,77.7,74.7987,7512053,0.0
82,2020-09-18,75.89,80.515,75.6,78.59,75.6554,10486026,0.0
83,2020-09-11,74.55,76.875,74.1,74.99,72.1899,7899595,0.0
84,2020-09-04,76.76,78.28,75.1501,76.06,73.2199,8319058,0.0
85,2020-08-28,74.24,77.42,73.92,77.31,74.4232,6389560,0.0
86,2020-08-21,74.44,75.46,73.13,73.91,71.1502,5522694,0.0
87,2020-08-14,73.2,75.75,73.06,74.31,71.5353,7066692,0.0
88,2020-08-07,71.87,73.66,71.47,73.45,70.7074,8668016,0.0
89,2020-07-31,71.91,73.6,70.38,71.92,69.2345,11112169,0.62
90,2020-07-24,73.11,74.47,71.56,72.19,68.9004,7303027,0.0
91,2020-07-17,73.67,73.84,69.96,73.49,70.1412,9159454,0.0
92,2020-07-10,78.74,78.78,72.01,73.3,69.9599,13116019,0.0
93,2020-07-02,72.63,77.58,72.03,76.59,73.0999,9441062,0.0
94,2020-06-26,73.26,75.13,71.04,71.79,68.5187,10014274,0.0
95,2020-06-19,71.82,78.07,71.68,73.97,70.5993,13736861,0.0
96,2020-06-12,80.11,80.63,72.21,73.76,70.3989,9154522,0.0
97,2020-06-05,72.09,80.64,71.66,80.05,76.4023,10091530,0.0
98,2020-05-29,69.27,73.0,68.39,72.28,68.9863,11612019,0.0
99,2020-05-22,65.29,68.34,64.98,67.58,64.5005,12278531,0.0
100,2020-05-15,66.32,66.88,60.0,63.43,60.5396,15368417,0.62
101,2020-05-08,65.93,68.84,65.17,67.11,63.429,9022088,0.0
102,2020-05-01,68.7,70.86,65.95,66.6,62.947,10873115,0.0
103,2020-04-24,66.11,68.68,63.77,68.09,64.3552,13053354,0.0
104,2020-04-17,65.56,67.55,63.31,67.5,63.7976,12454569,0.0
105,2020-04-09,62.7,68.79,62.18,66.54,62.8903,13661302,0.0
106,2020-04-03,60.68,64.95,58.85,59.55,56.2837,24485043,0.0
107,2020-03-27,51.69,66.14,48.5,60.17,56.8697,23564690,0.0
108,2020-03-20,63.61,64.43,47.87,51.97,49.1194,29728301,0.0
109,2020-03-13,72.36,76.72,64.61,71.56,67.6349,21238250,0.0
110,2020-03-06,77.61,82.8,75.22,77.5,73.2491,13311649,0.0
111,2020-02-28,87.15,88.7,75.35,77.48,73.2302,12951855,0.0
112,2020-02-21,89.35,90.54,88.72,89.05,84.1656,6626742,0.0
113,2020-02-14,87.85,89.22,87.33,89.21,84.3168,4453901,0.0
114,2020-02-07,86.45,88.92,86.42,87.98,83.1543,5957693,0.0
115,2020-01-31,88.02,89.06,85.4,85.77,81.0655,7073137,0.62
116,2020-01-24,88.01,89.96,87.98,88.91,83.4302,5212189,0.0
117,2020-01-17,85.61,88.28,85.51,88.24,82.8015,7721894,0.0
118,2020-01-10,84.48,86.3,84.11,85.27,80.0145,6354328,0.0
119,2020-01-03,85.05,85.63,84.31,84.82,79.5923,4172671,0.0
120,2019-12-27,85.59,85.83,84.42,85.12,79.8738,4200597,0.0
121,2019-12-20,85.43,87.84,83.71,85.53,80.2585,13158281,0.0
122,2019-12-13,85.22,85.23,83.61,85.08,79.8362,6360290,0.0
123,2019-12-06,86.02,86.02,83.75,85.13,79.8831,5809369,0.0
124,2019-11-29,84.97,86.77,84.49,86.12,80.8121,6127055,0.0
125,2019-11-22,84.7,86.13,84.21,84.64,79.4233,5541412,0.0
126,2019-11-15,82.97,84.83,82.56,84.7,79.4796,6480290,0.0
127,2019-11-08,84.38,84.48,81.89,83.25,78.119,7307673,0.0
128,2019-11-01,85.03,85.12,83.29,83.89,78.7196,5485454,0.62
129,2019-10-25,84.81,85.26,83.07,84.53,78.7365,5626534,0.0
130,2019-10-18,84.56,85.41,84.0,84.25,78.4757,5977433,0.0
131,2019-10-11,83.84,85.42,81.79,84.63,78.8296,6615326,0.0
132,2019-10-04,81.95,84.49,80.0,84.35,78.5688,11379269,0.0
133,2019-09-27,82.66,83.5,80.66,81.52,75.9328,6859825,0.0
134,2019-09-20,81.41,83.63,80.87,82.54,76.8829,7762802,0.0
135,2019-09-13,84.3,84.47,78.81,81.62,76.0259,10982220,0.0
136,2019-09-06,81.09,84.49,80.7,84.07,78.308,5876326,0.0
137,2019-08-30,80.58,82.41,79.66,81.7,76.1004,5303081,0.0
138,2019-08-23,82.46,82.92,79.37,79.72,74.2561,5788740,0.0
139,2019-08-16,83.41,83.88,79.65,81.47,75.8862,7930677,0.0
140,2019-08-09,82.73,84.41,80.36,83.55,77.8236,9905195,0.0
141,2019-08-02,86.6,86.74,82.3,83.93,78.1776,10423136,0.62
142,2019-07-26,84.65,86.65,83.65,86.58,80.0484,8200312,0.0
143,2019-07-19,85.91,86.15,84.49,84.56,78.1808,6669858,0.0
144,2019-07-12,85.03,85.96,83.85,85.72,79.2533,9451015,0.0
145,2019-07-05,83.31,85.42,81.7,85.31,78.8742,11635953,0.0
146,2019-06-28,86.67,86.88,81.27,82.29,76.082,17630886,0.0
147,2019-06-21,87.52,88.15,86.01,86.52,79.9929,9739172,0.0
148,2019-06-14,87.87,88.43,86.55,86.68,80.1408,6454857,0.0
149,2019-06-07,85.95,88.29,83.97,87.6,80.9914,10165770,0.0
150,2019-05-31,86.52,87.15,85.07,85.79,79.318,7729154,0.0
151,2019-05-24,85.64,87.75,84.91,86.17,79.6693,6890650,0.0
152,2019-05-17,83.33,86.98,82.94,86.27,79.7618,9377716,0.62
153,2019-05-10,83.12,85.17,82.69,85.08,78.0865,8644502,0.0
154,2019-05-03,83.73,84.82,81.83,84.61,77.6551,9881540,0.0
155,2019-04-26,81.32,84.02,81.19,83.79,76.9025,6995445,0.0
156,2019-04-18,82.17,82.64,81.1,81.59,74.8834,4572994,0.0
157,2019-04-12,80.73,82.21,79.97,82.16,75.4065,6226302,0.0
158,2019-04-05,80.75,81.59,80.05,80.74,74.1032,10991009,0.0
159,2019-03-29,78.14,80.74,77.72,80.2,73.6076,13415511,0.0
160,2019-03-22,79.28,79.79,78.08,78.44,71.9923,8699004,0.0
161,2019-03-15,76.61,79.54,76.52,79.23,72.7174,9627170,0.0
162,2019-03-08,77.77,78.0,75.1,76.34,70.0649,10207923,0.0
163,2019-03-01,76.41,77.57,75.59,77.43,71.0653,8119980,0.0
164,2019-02-22,75.55,76.07,74.6,75.89,69.6519,6963011,0.0
165,2019-02-15,74.41,76.01,73.86,75.78,69.5509,11411158,0.0
166,2019-02-08,72.01,74.28,71.33,74.26,68.1559,12498698,0.0
167,2019-02-01,69.86,71.91,69.4,71.88,65.9715,10526089,0.56
168,2019-01-25,69.39,70.51,68.82,70.39,64.097,7118399,0.0
169,2019-01-18,66.86,70.07,66.71,69.9,63.6508,8810303,0.0
170,2019-01-11,66.0,67.45,65.49,67.29,61.2742,8294516,0.0
171,2019-01-04,65.18,66.42,63.3314,66.2,60.2816,8557424,0.0
172,2018-12-28,63.48,65.8327,61.32,64.67,58.8884,7571088,0.0
173,2018-12-21,66.01,66.86,63.53,63.84,58.1326,19491031,0.0
174,2018-12-14,67.7,69.94,65.7,65.9,60.0084,9793665,0.0
175,2018-12-07,71.55,71.75,66.4,67.68,61.6293,9375285,0.0
176,2018-11-30,68.29,70.99,67.36,70.76,64.4339,12232938,0.0
177,2018-11-23,68.69,69.08,66.51,67.26,61.2468,7067791,0.0
178,2018-11-16,68.84,69.41,65.89,68.85,62.6947,11045604,0.0
179,2018-11-09,65.54,69.27,65.33,69.02,62.8495,9317381,0.0
180,2018-11-02,64.8,66.3,62.89,65.49,59.6351,12996912,0.56
181,2018-10-26,68.25,68.44,63.01,64.01,57.7932,14783970,0.0
182,2018-10-19,68.19,69.9,67.75,67.94,61.3415,14222804,0.0
183,2018-10-12,72.61,73.49,67.13,68.26,61.6304,13185678,0.0
184,2018-10-05,74.01,76.02,71.68,72.94,65.8559,15664769,0.0
185,2018-09-28,74.71,75.73,72.79,73.65,66.497,12510731,0.0
186,2018-09-21,74.38,75.57,73.63,75.25,67.9416,8786442,0.0
187,2018-09-14,74.92,74.92,73.73,74.38,67.1561,6235283,0.0
188,2018-09-07,73.16,74.74,72.29,74.04,66.8491,6965750,0.0
189,2018-08-31,73.25,73.4,70.83,73.25,66.1358,6125897,0.0
190,2018-08-24,72.5,73.04,71.74,72.99,65.9011,7105929,0.0
191,2018-08-17,71.25,72.42,69.81,72.32,65.2961,9258922,0.0
192,2018-08-10,69.83,71.67,69.6,71.02,64.1224,6402705,0.0
193,2018-08-03,70.94,71.01,68.1,69.74,62.9667,9933045,0.56
194,2018-07-27,70.48,72.51,70.42,70.93,63.5257,10362453,0.0
195,2018-07-20,70.86,70.99,69.6,70.55,63.1854,8714917,0.0
196,2018-07-13,70.33,70.62,68.06,70.54,63.1764,9317031,0.0
197,2018-07-06,67.8,69.84,67.24,69.79,62.5047,10059045,0.0
198,2018-06-29,69.83,70.11,66.65,68.35,61.215,18286504,0.0
199,2018-06-22,69.24,70.38,68.78,70.22,62.8898,9327477,0.0
200,2018-06-15,68.15,69.98,68.0,69.78,62.4957,10077768,0.0
201,2018-06-08,66.46,68.25,66.46,68.17,61.0538,9944911,0.0
202,2018-06-01,65.48,66.59,65.1,66.48,59.5402,7047406,0.0
