,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,64.44,65.25,64.01,64.76,64.76,1708460,0.0
1,2022-04-08,65.0,65.165,62.77,64.43,64.43,4461818,0.0
2,2022-04-01,65.23,66.0,64.62,65.26,65.26,3263915,0.0
3,2022-03-25,63.66,65.5314,63.22,65.5,65.5,4044504,0.0
4,2022-03-18,61.9,63.8,61.2,63.26,63.26,6931995,0.0
5,2022-03-11,60.29,62.34,59.67,60.88,60.88,4641741,0.0
6,2022-03-04,60.02,61.91,59.48,60.88,60.88,3706331,0.0
7,2022-02-25,61.65,61.93,57.56,61.83,61.83,3449791,0.0625
8,2022-02-18,61.89,62.14,60.47,61.6,61.537,3659117,0.0
9,2022-02-11,61.76,63.19,60.5,61.64,61.5769,4296185,0.0
10,2022-02-04,58.3,61.95,57.99,61.27,61.2073,3892647,0.0
11,2022-01-28,57.53,60.01,56.91,58.89,58.8297,3646965,0.0
12,2022-01-21,61.5,61.66,57.95,58.15,58.0905,1711089,0.0
13,2022-01-14,60.9,61.93,60.05,61.63,61.5669,2913514,0.0
14,2022-01-07,58.1,60.89,57.98,60.78,60.7178,3120546,0.0
15,2021-12-31,56.98,58.49,56.81,57.76,57.7009,2044727,0.0
16,2021-12-23,56.05,57.51,55.12,57.02,56.9616,2493358,0.0
17,2021-12-17,56.85,58.3,56.0,56.78,56.7219,5101218,0.0
18,2021-12-10,55.94,57.25,55.88,57.1,57.0416,3791915,0.0
19,2021-12-03,55.58,55.68,53.25,54.87,54.8138,7098049,0.0
20,2021-11-26,55.605,57.75,54.25,55.07,55.0136,3421065,0.0625
21,2021-11-19,57.28,57.62,54.82,55.63,55.5126,3987512,0.0
22,2021-11-12,57.73,59.19,56.53,57.04,56.9196,3666116,0.0
23,2021-11-05,56.42,58.03,55.97,57.22,57.0993,4020249,0.0
24,2021-10-29,57.67,57.78,55.56,56.07,55.9517,2376081,0.0
25,2021-10-22,57.23,58.11,56.88,57.56,57.4386,1998520,0.0
26,2021-10-15,57.65,58.15,55.47,57.62,57.4984,2566617,0.0
27,2021-10-08,55.36,57.45,54.88,57.42,57.2988,3651624,0.0
28,2021-10-01,53.49,55.64,53.3,55.27,55.1534,4095126,0.0
29,2021-09-24,52.07,53.54,51.35,52.96,52.8483,4426790,0.0
30,2021-09-17,53.95,54.36,53.0,53.08,52.968,9411609,0.0
31,2021-09-10,54.76,55.53,53.425,53.49,53.3771,3838953,0.0
32,2021-09-03,56.65,56.66,54.4517,54.76,54.6445,4682317,0.0
33,2021-08-27,55.46,56.585,55.39,56.53,56.4107,2901077,0.0
34,2021-08-20,55.23,55.77,54.05,55.02,54.9039,3084828,0.0625
35,2021-08-13,54.8,56.49,54.61,55.64,55.46,3079177,0.0
36,2021-08-06,53.69,55.2,52.78,54.93,54.7523,5872150,0.0
37,2021-07-30,53.55,54.31,52.75,53.63,53.4565,2739234,0.0
38,2021-07-23,52.87,54.73,51.5,53.57,53.3967,4712544,0.0
39,2021-07-16,54.24,55.23,53.69,54.02,53.8453,4357040,0.0
40,2021-07-09,54.63,54.805,52.57,54.71,54.533,4174477,0.0
41,2021-07-02,55.36,55.48,54.13,54.99,54.8121,3675984,0.0
42,2021-06-25,53.57,55.81,53.35,55.62,55.4401,4498410,0.0
43,2021-06-18,56.04,56.95,52.93,53.01,52.8385,6206534,0.0
44,2021-06-11,58.16,58.16,55.84,56.25,56.068,3724536,0.0
45,2021-06-04,58.84,59.23,57.67,58.06,57.8722,2998046,0.0
46,2021-05-28,58.08,58.89,57.24,58.38,58.1911,5796150,0.0625
47,2021-05-21,58.66,58.82,56.95,57.74,57.4906,4576568,0.0
48,2021-05-14,58.6,59.39,56.26,58.93,58.6754,3740484,0.0
49,2021-05-07,55.59,58.49,55.22,58.44,58.1876,4341888,0.0
50,2021-04-30,55.32,56.45,54.87,55.75,55.5092,3002038,0.0
51,2021-04-23,54.5,55.4,53.53,55.21,54.9715,2071255,0.0
52,2021-04-16,53.65,54.58,53.18,54.37,54.1351,2878075,0.0
53,2021-04-09,52.66,53.65,52.29,53.61,53.3784,3493239,0.0
54,2021-04-01,51.93,52.82,50.8,52.25,52.0243,3553700,0.0
55,2021-03-26,52.06,52.72,50.4,52.66,52.4325,6355045,0.0
56,2021-03-19,51.51,53.29,50.355,52.4,52.1736,9306402,0.0
57,2021-03-12,50.37,51.61,48.618,51.57,51.3472,5162629,0.0
58,2021-03-05,48.62,50.5,48.16,50.05,49.8338,4371689,0.0
59,2021-02-26,47.99,50.85,47.6059,47.81,47.6035,6825434,0.0625
60,2021-02-19,49.08,49.295,47.28,48.06,47.7932,3650198,0.0
61,2021-02-12,48.59,48.85,47.2238,48.62,48.3501,2940970,0.0
62,2021-02-05,45.63,48.46,45.165,47.8,47.5346,3511853,0.0
63,2021-01-29,45.9,47.24,45.11,45.29,45.0386,4329700,0.0
64,2021-01-22,47.49,47.91,45.79,46.49,46.2319,2160193,0.0
65,2021-01-15,46.02,47.6381,45.75,47.19,46.928,3138665,0.0
66,2021-01-08,45.04,47.17,44.16,46.58,46.3214,4609336,0.0
67,2020-12-31,44.3,45.12,43.93,45.02,44.7701,2437315,0.0
68,2020-12-24,43.67,44.39,42.91,44.0,43.7557,3470813,0.0
69,2020-12-18,44.35,44.74,42.86,43.8,43.5568,8418491,0.0
70,2020-12-11,42.99,43.91,42.17,43.66,43.4176,4657850,0.0
71,2020-12-04,43.11,43.61,41.74,43.35,43.1093,7351797,0.0
72,2020-11-27,43.03,45.0,42.86,43.41,43.169,3398329,0.0625
73,2020-11-20,43.82,44.12,41.87,42.41,42.1159,3474523,0.0
74,2020-11-13,41.38,43.46,40.58,42.3,42.0067,4715027,0.0
75,2020-11-06,36.14,38.59,35.39,37.69,37.4286,4737026,0.0
76,2020-10-30,35.72,35.7422,32.75,34.68,34.4395,4208860,0.0
77,2020-10-23,35.68,36.56,34.89,36.23,35.9788,3157807,0.0
