,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,64.19,64.64,61.55,62.67,62.67,12267419,0.0
1,2022-04-08,66.02,66.98,64.29,64.5,64.5,19547823,0.0
2,2022-04-01,66.05,67.99,65.37,66.49,66.49,18140681,0.0
3,2022-03-25,65.32,66.73,64.39,66.24,66.24,21755456,0.0
4,2022-03-18,61.03,65.66,60.11,65.61,65.61,26126748,0.35
5,2022-03-11,63.24,63.55,59.82,60.48,60.1591,20209507,0.0
6,2022-03-04,64.56,65.49,62.14,62.92,62.5861,25177012,0.0
7,2022-02-25,65.2,65.84,61.79,65.43,65.0828,18272464,0.0
8,2022-02-18,66.4,68.27,65.17,65.37,65.0231,20923239,0.0
9,2022-02-11,67.64,70.21,66.13,66.45,66.0974,23956817,0.0
10,2022-02-04,72.03,74.7,66.18,67.47,67.112,30261428,0.0
11,2022-01-28,71.18,75.2,70.45,72.16,71.7771,24248922,0.0
12,2022-01-21,75.97,75.97,72.09,72.72,72.3341,15503637,0.0
13,2022-01-14,78.26,81.0,75.73,76.56,76.1538,13832704,0.0
14,2022-01-07,81.18,81.45,78.72,79.27,78.8494,15169675,0.0
15,2021-12-31,78.67,81.77,78.3,81.31,80.8785,9409011,0.0
16,2021-12-23,76.19,78.78,74.36,78.11,77.6955,11105607,0.0
17,2021-12-17,79.47,79.85,76.8107,77.05,76.6412,17800101,0.34
18,2021-12-10,78.87,79.98,78.19,79.32,78.5525,12916225,0.0
19,2021-12-03,78.24,78.8,74.57,77.95,77.1957,21534609,0.0
20,2021-11-26,81.11,81.14,76.95,77.42,76.6709,11933056,0.0
21,2021-11-19,77.84,81.15,77.84,80.85,80.0677,18617048,0.0
22,2021-11-12,75.57,78.28,74.215,78.2,77.4433,13608680,0.0
23,2021-11-05,73.3,74.81,71.91,74.63,73.9079,17801776,0.0
24,2021-10-29,73.88,74.45,71.7,73.37,72.6601,16246544,0.0
25,2021-10-22,70.71,74.67,70.62,73.87,73.1552,13381260,0.0
26,2021-10-15,68.74,72.36,67.96,71.3,70.6101,15981518,0.0
27,2021-10-08,68.5,71.0857,67.94,69.01,68.3422,15265619,0.0
28,2021-10-01,73.44,73.72,67.8,69.02,68.3521,28912135,0.0
29,2021-09-24,73.28,74.64,71.75,73.57,72.8581,22686060,0.27
30,2021-09-17,75.68,76.17,74.13,74.59,73.5981,21305429,0.0
31,2021-09-10,74.62,76.83,72.845,75.07,74.0718,21072786,0.0
32,2021-09-03,74.94,75.37,74.04,75.02,74.0224,18313482,0.0
33,2021-08-27,73.75,75.68,73.34,74.73,73.7363,11704264,0.0
34,2021-08-20,72.76,73.68,71.63,73.4,72.424,13401819,0.0
35,2021-08-13,71.74,73.22,71.27,72.82,71.8517,10396772,0.0
36,2021-08-06,71.7,72.66,70.59,72.07,71.1117,15279127,0.0
