,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,183.0,184.92,178.741,181.01,181.01,3062956,0.0
1,2022-04-08,176.18,183.845,172.67,183.19,183.19,4880279,0.0
2,2022-04-01,168.29,177.245,167.37,176.4,176.4,4003699,0.0
3,2022-03-25,167.32,168.42,163.62,168.06,168.06,3843552,0.0
4,2022-03-18,155.16,167.79,153.01,167.37,167.37,5264968,0.0
5,2022-03-11,158.86,159.71,148.52,153.62,153.62,6201083,0.0
6,2022-03-04,156.52,160.01,155.52,159.87,159.87,4421684,0.51
7,2022-02-25,154.53,159.6,148.0337,159.3,158.7888,4208633,0.0
8,2022-02-18,155.53,156.72,151.74,154.28,153.7849,3803185,0.0
9,2022-02-11,156.19,161.4593,153.67,155.65,155.1505,5305479,0.0
10,2022-02-04,153.6,158.81,153.58,156.28,155.7785,5034018,0.0
11,2022-01-28,153.53,156.56,147.325,154.54,154.0441,8479876,0.0
12,2022-01-21,156.38,157.915,153.52,154.17,153.6752,4093768,0.0
13,2022-01-14,165.05,166.31,155.49,157.7,157.1939,4648396,0.0
14,2022-01-07,169.29,169.985,163.53,165.36,164.8293,4226160,0.0
15,2021-12-31,167.02,171.21,166.84,169.67,169.1255,1940231,0.0
16,2021-12-23,162.91,167.56,161.13,166.45,165.9158,3688010,0.0
17,2021-12-17,169.44,170.0,162.75,164.4,163.8724,6581054,0.0
18,2021-12-10,166.72,171.18,166.2557,169.6,169.0557,4426592,0.0
19,2021-12-03,164.92,167.58,161.86,165.48,164.9489,5526547,0.48
20,2021-11-26,163.63,167.15,160.02,163.14,162.1491,3438764,0.0
21,2021-11-19,166.41,167.59,162.42,163.41,162.4174,4498522,0.0
22,2021-11-12,161.23,165.88,158.815,165.73,164.7233,3333493,0.0
23,2021-11-05,167.79,168.5,158.61,160.26,159.2866,4612701,0.0
24,2021-10-29,165.69,168.32,161.9,167.67,166.6515,4716972,0.0
25,2021-10-22,161.91,165.745,160.3,165.17,164.1667,3609948,0.0
26,2021-10-15,155.96,164.08,155.43,162.88,161.8906,4689832,0.0
27,2021-10-08,152.72,156.09,149.04,155.66,154.7145,5227373,0.0
28,2021-10-01,154.13,154.2,148.59,152.44,151.5141,3708542,0.0
29,2021-09-24,146.4,154.36,144.78,154.04,153.1043,5315423,0.0
30,2021-09-17,145.13,151.57,142.53,148.39,147.4887,7931954,0.0
31,2021-09-10,145.39,146.77,143.55,144.08,143.2048,4306080,0.0
32,2021-09-03,144.07,146.495,142.89,145.49,144.6063,5182929,0.48
33,2021-08-27,143.37,144.51,142.16,143.76,142.418,4038887,0.0
34,2021-08-20,140.3,143.93,139.76,143.0,141.6651,6025804,0.0
35,2021-08-13,139.25,143.46,138.54,140.3,138.9903,5600355,0.0
36,2021-08-06,139.83,141.16,136.92,139.06,137.7618,4436804,0.0
37,2021-07-30,139.0,141.97,137.21,139.31,138.0095,6976534,0.0
38,2021-07-23,138.7,146.98,135.5,143.05,141.7146,4878958,0.0
39,2021-07-16,140.32,141.75,138.0,139.92,138.6138,3062114,0.0
40,2021-07-09,141.02,142.02,138.49,140.5,139.1884,3642601,0.0
41,2021-07-02,141.96,141.96,139.25,140.3,138.9903,4297570,0.0
42,2021-06-25,138.24,141.96,137.78,141.9,140.5753,5170682,0.0
43,2021-06-18,144.16,145.9,137.25,137.56,136.2759,8908542,0.0
44,2021-06-11,144.93,145.71,143.12,144.61,143.26,5425523,0.0
45,2021-06-04,147.57,148.21,143.865,144.87,143.5176,5164579,0.48
46,2021-05-28,145.71,147.19,143.915,146.61,144.7608,6664498,0.0
47,2021-05-21,145.81,147.71,143.95,144.9,143.0723,6513822,0.0
48,2021-05-14,152.46,154.03,143.0035,147.3,145.4421,13021419,0.0
49,2021-05-07,144.44,151.37,142.8325,151.16,149.2534,4065500,0.0
50,2021-04-30,138.21,145.6,135.685,144.95,143.1217,4182350,0.0
51,2021-04-23,136.27,138.3,134.84,137.94,136.2001,2614746,0.0
52,2021-04-16,132.34,137.44,131.43,136.8,135.0745,3112241,0.0
53,2021-04-09,127.0,133.66,126.895,132.55,130.8781,4082648,0.0
54,2021-04-01,125.0,126.94,124.21,126.61,125.013,2865961,0.0
55,2021-03-26,120.04,125.78,120.04,125.7,124.1145,4229016,0.0
56,2021-03-19,126.1,129.0,121.2,121.44,119.9082,7427667,0.0
57,2021-03-12,124.64,127.59,123.69,126.15,124.5588,3497134,0.0
58,2021-03-05,120.21,124.33,119.92,124.11,122.5446,5434552,0.48
59,2021-02-26,119.39,125.38,118.84,119.8,117.8198,4549958,0.0
60,2021-02-19,117.0,120.83,116.72,120.18,118.1936,3298247,0.0
61,2021-02-12,118.65,119.11,115.7,116.68,114.7514,3843976,0.0
62,2021-02-05,114.37,119.57,114.13,118.4,116.443,3782732,0.0
63,2021-01-29,117.58,119.29,112.92,115.41,113.5024,5801686,0.0
64,2021-01-22,115.95,120.15,115.01,117.84,115.8922,2868795,0.0
65,2021-01-15,119.67,120.57,115.25,116.11,114.1908,4149430,0.0
66,2021-01-08,123.64,123.71,117.9,120.85,118.8525,3833968,0.0
67,2020-12-31,124.13,124.4005,121.14,123.71,121.6652,1832117,0.0
68,2020-12-24,124.7,125.0,121.68,123.42,121.38,2280562,0.0
69,2020-12-18,120.67,129.12,119.88,125.32,123.2486,5521567,0.0
70,2020-12-11,115.98,121.27,114.83,119.94,117.9575,4554305,0.0
71,2020-12-04,115.56,117.18,115.03,116.02,114.1023,3397180,0.45
72,2020-11-27,116.02,117.335,113.89,115.86,113.5038,3408237,0.0
73,2020-11-20,116.6,117.75,114.25,115.55,113.2001,5057804,0.0
74,2020-11-13,116.31,118.39,109.89,115.71,113.3568,4851117,0.0
75,2020-11-06,105.15,113.65,104.11,110.51,108.2626,4760999,0.0
76,2020-10-30,106.9,107.37,101.95,103.71,101.6009,6639493,0.0
77,2020-10-23,109.05,109.54,106.79,107.92,105.7252,2844703,0.0
78,2020-10-16,108.55,110.56,106.66,108.77,106.558,3818342,0.0
79,2020-10-09,106.72,108.84,105.39,108.55,106.3424,2592059,0.0
80,2020-10-02,103.96,106.94,103.26,106.21,104.05,3612180,0.0
81,2020-09-25,102.46,105.5,101.36,102.97,100.8759,5763023,0.0
82,2020-09-18,102.39,105.69,102.0,104.21,102.0907,5253113,0.0
83,2020-09-11,103.22,104.32,100.32,101.79,99.7199,3192774,0.0
