,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-14,46.9,47.91,45.62,45.67,45.67,117891794,0.0
1,2022-04-08,48.17,49.23,46.77,47.02,47.02,127242285,0.0
2,2022-04-01,51.36,52.51,47.325,48.11,48.11,165156148,0.0
3,2022-03-25,47.46,51.9783,47.065,51.83,51.83,182388229,0.0
4,2022-03-18,45.9,47.6,44.07,47.45,47.45,183071852,0.0
5,2022-03-11,48.005,48.72,45.765,45.83,45.83,188242190,0.0
6,2022-03-04,47.0,48.99,46.22,48.07,48.07,217450476,0.0
7,2022-02-25,44.69,47.79,43.625,47.71,47.71,206886299,0.0
8,2022-02-18,47.92,48.49,44.51,45.04,45.04,198888119,0.0
9,2022-02-11,48.13,49.97,47.5,47.63,47.63,160797863,0.0
10,2022-02-04,47.68,49.685,47.13,48.01,48.01,199754497,0.365
11,2022-01-28,51.48,52.72,46.3,47.73,47.3699,314852564,0.0
12,2022-01-21,55.31,55.65,51.94,52.04,51.6473,139301235,0.0
13,2022-01-14,53.97,56.28,53.31,55.7,55.2797,177798837,0.0
14,2022-01-07,51.65,56.17,51.6,53.44,53.0368,205158739,0.0
15,2021-12-31,51.35,52.159,51.3022,51.5,51.1114,88575057,0.0
16,2021-12-23,49.91,51.73,48.96,51.31,50.9229,110602765,0.0
17,2021-12-17,50.85,51.4,49.32,50.62,50.2381,185760271,0.0
18,2021-12-10,49.48,55.0,49.18,50.59,50.2083,224688759,0.0
19,2021-12-03,49.3,50.4,48.33,49.25,48.8784,185538846,0.0
20,2021-11-26,49.55,50.85,48.115,48.78,48.4119,129407730,0.0
21,2021-11-19,50.41,51.15,48.97,49.52,49.1464,137445727,0.0
22,2021-11-12,51.46,51.99,50.18,50.31,49.9304,128218908,0.0
23,2021-11-05,49.4,51.58,49.0,50.92,50.5358,140324172,0.3475
24,2021-10-29,49.825,50.07,47.87,49.0,48.2967,226283770,0.0
25,2021-10-22,54.185,56.07,49.14,49.46,48.7501,206013458,0.0
26,2021-10-15,53.81,54.49,51.865,54.46,53.6783,117534813,0.0
27,2021-10-08,53.93,54.985,53.07,53.81,53.0377,102314735,0.0
28,2021-10-01,53.94,54.87,53.05,53.86,53.0869,99534711,0.0
29,2021-09-24,53.2135,54.423,52.32,54.22,53.4418,101065480,0.0
30,2021-09-17,54.61,55.485,53.665,54.26,53.4812,118730462,0.0
31,2021-09-10,53.57,54.98,52.99,53.84,53.0672,65970543,0.0
32,2021-09-03,54.26,54.87,53.3193,53.51,52.742,84899268,0.0
33,2021-08-27,52.59,54.23,52.48,53.89,53.1165,95468415,0.0
34,2021-08-20,53.23,53.49,51.42,52.01,51.2635,103497274,0.0
35,2021-08-13,54.08,54.41,53.055,53.49,52.7222,79767070,0.0
36,2021-08-06,53.99,54.47,53.26,53.92,53.1461,86652750,0.3475
37,2021-07-30,52.81,54.54,52.31,53.72,52.6097,134480712,0.0
38,2021-07-23,54.41,56.54,52.32,53.0,51.9046,169805035,0.0
39,2021-07-16,56.26,57.455,54.9,54.97,53.8339,91553192,0.0
40,2021-07-09,56.92,57.01,54.7901,55.99,54.8328,78913949,0.0
41,2021-07-02,56.36,57.83,55.39,56.76,55.5869,120827623,0.0
42,2021-06-25,55.75,56.405,55.23,55.91,54.7544,100536298,0.0
43,2021-06-18,58.02,58.415,55.1,55.67,54.5194,140721712,0.0
44,2021-06-11,57.41,58.03,56.6,57.85,56.6543,109381492,0.0
45,2021-06-04,57.61,57.82,56.085,57.37,56.1843,82135017,0.0
46,2021-05-28,56.648,57.88,56.4,57.12,55.9394,109345057,0.0
47,2021-05-21,55.29,56.71,53.8418,56.08,54.9209,103351482,0.0
48,2021-05-14,57.1465,57.23,53.42,55.35,54.206,158597560,0.0
49,2021-05-07,57.855,58.01,55.81,57.67,56.4781,124095547,0.3475
50,2021-04-30,59.1,59.52,57.07,57.53,56.0007,162223420,0.0
51,2021-04-23,64.7,64.74,57.9,59.24,57.6652,184011455,0.0
52,2021-04-16,68.2,68.49,63.6799,64.75,63.0287,153410423,0.0
53,2021-04-09,64.95,68.4,64.7,68.26,66.4454,123913501,0.0
54,2021-04-01,64.0113,65.125,63.15,64.55,62.8341,111300578,0.0
55,2021-03-26,64.82,67.44,60.975,64.87,63.1456,214231953,0.0
56,2021-03-19,63.61,66.29,62.48,63.76,62.0651,168892286,0.0
57,2021-03-12,60.4677,64.12,59.72,62.9,61.2279,147534915,0.0
58,2021-03-05,61.72,63.14,57.905,60.74,59.1253,160285895,0.0
59,2021-02-26,61.88,63.54,59.17,60.78,59.1643,158330233,0.0
60,2021-02-19,62.0,63.26,60.64,63.01,61.335,92782135,0.0
61,2021-02-12,58.375,62.51,57.935,61.81,60.1669,133126034,0.0
62,2021-02-05,55.95,59.08,55.71,58.18,56.6334,125613564,0.3475
63,2021-01-29,56.38,57.4,53.3,55.51,53.7169,229636155,0.0
64,2021-01-22,57.94,63.95,56.65,56.66,54.8297,237234186,0.0
65,2021-01-15,51.29,60.25,51.25,57.58,55.72,321778444,0.0
66,2021-01-08,49.89,52.69,49.33,51.65,49.9816,174496381,0.0
