,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-14,78.86,79.39,78.135,78.84,78.84,61945968,0.0
1,2022-04-08,76.52,78.96,75.54,78.72,78.72,78211749,0.0
2,2022-04-01,75.07,76.735,74.63,76.65,76.65,66597697,0.0
3,2022-03-25,74.04,75.185,73.54,75.04,75.04,65319623,0.3349
4,2022-03-18,71.89,74.26,71.43,74.19,73.8555,85961029,0.0
5,2022-03-11,75.46,75.79,71.34,71.44,71.1179,104190928,0.0
6,2022-03-04,74.78,76.31,74.055,75.87,75.5279,100318470,0.0
7,2022-02-25,76.09,76.15,72.19,75.91,75.5678,87945559,0.0
8,2022-02-18,75.25,76.32,74.04,76.03,75.6872,78702647,0.0
9,2022-02-11,76.19,76.86,75.0311,75.25,74.9107,75648539,0.0
10,2022-02-04,75.22,77.21,75.05,75.89,75.5478,77058966,0.0
11,2022-01-28,75.66,76.16,73.76,75.68,75.3388,146314138,0.0
12,2022-01-21,76.46,76.98,75.68,75.96,75.6175,75687100,0.0
13,2022-01-14,77.3,77.46,75.875,77.03,76.6827,84983574,0.0
14,2022-01-07,76.66,78.18,76.02,77.42,77.0709,112808988,0.0
15,2021-12-31,75.3,77.23,75.3,77.11,76.7623,40018763,0.0
16,2021-12-23,74.12,75.505,74.03,75.25,74.9107,41727956,0.5117
17,2021-12-17,74.17,76.78,74.06,75.2,74.3517,92152191,0.0
18,2021-12-10,72.08,74.24,72.07,74.19,73.3531,65687458,0.0
19,2021-12-03,72.04,72.42,69.92,71.57,70.7626,101835767,0.0
20,2021-11-26,72.14,73.22,71.7,71.96,71.1482,48103378,0.0
21,2021-11-19,72.97,73.38,71.9647,72.05,71.2372,46582779,0.0
22,2021-11-12,73.03,73.18,72.08,72.84,72.0183,51044841,0.0
23,2021-11-05,71.4,73.12,71.105,73.0,72.1765,49075280,0.0
24,2021-10-29,71.24,71.91,70.74,71.25,70.4462,42705543,0.0
25,2021-10-22,70.5,71.4,69.93,71.29,70.4858,46628527,0.0
26,2021-10-15,70.16,71.245,69.585,70.81,70.0112,51718297,0.0
27,2021-10-08,69.0,70.75,68.32,70.05,69.2598,67130680,0.0
28,2021-10-01,70.51,70.84,68.37,69.02,68.2414,68929296,0.0
29,2021-09-24,70.43,70.97,69.67,70.62,69.8233,54205083,0.442
30,2021-09-17,72.16,72.68,71.15,71.36,70.1136,54708045,0.0
31,2021-09-10,72.71,72.71,71.74,71.88,70.6245,37880865,0.0
32,2021-09-03,71.8,73.04,71.7299,72.83,71.5579,34717271,0.0
33,2021-08-27,72.77,72.9,71.29,71.78,70.5263,47500535,0.0
