,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,114.0,114.83,111.14,113.07,113.07,2086106,0.0
1,2022-04-08,116.82,119.21,113.02,114.24,114.24,4188538,0.0
2,2022-04-01,116.43,121.735,115.5,116.11,116.11,4276396,0.0
3,2022-03-25,119.53,120.24,114.42,116.57,116.57,4761117,0.0
4,2022-03-18,108.87,120.54,108.09,119.61,119.61,9891381,0.67
5,2022-03-11,110.0,112.48,106.74,109.8,109.1314,9502181,0.0
6,2022-03-04,110.0,115.21,109.075,110.57,109.8967,9318330,0.0
7,2022-02-25,114.42,114.645,106.66,111.83,111.149,8455000,0.0
8,2022-02-18,122.75,123.505,112.04,114.52,113.8227,7535837,0.0
9,2022-02-11,124.78,129.07,122.67,123.23,122.4796,3784918,0.0
10,2022-02-04,121.52,128.3,120.9,124.76,124.0003,4400713,0.0
11,2022-01-28,119.0,124.51,117.71,121.25,120.5117,5105816,0.0
12,2022-01-21,131.14,133.785,120.88,121.44,120.7005,7812573,0.0
13,2022-01-14,130.04,132.8,128.04,132.38,131.5739,4262320,0.0
14,2022-01-07,136.58,138.25,130.87,130.95,130.1526,4585986,0.0
15,2021-12-31,135.0,137.7892,134.35,136.17,135.3408,2173928,0.0
16,2021-12-23,130.69,135.435,128.03,134.48,133.6611,2672157,0.0
17,2021-12-17,135.59,136.885,132.14,132.23,131.4248,5836049,0.67
18,2021-12-10,135.49,139.49,133.56,136.11,134.6088,4874061,0.0
19,2021-12-03,140.5,140.93,132.23,135.06,133.5704,6619361,0.0
20,2021-11-26,142.59,144.52,138.3,139.39,137.8526,3015495,0.0
21,2021-11-19,143.5,147.045,142.25,142.8,141.225,4650413,0.0
22,2021-11-12,143.04,148.87,141.93,143.08,141.5019,3484894,0.0
23,2021-11-05,144.48,145.31,140.72,142.18,140.6119,4992991,0.0
24,2021-10-29,165.12,165.71,142.2004,143.6,142.0162,5776507,0.0
25,2021-10-22,155.59,165.835,155.59,165.15,163.3285,2942778,0.0
26,2021-10-15,155.0,158.87,153.29,156.13,154.408,2743217,0.0
27,2021-10-08,154.92,159.58,153.3275,155.46,153.7454,3391324,0.0
28,2021-10-01,172.36,172.36,152.49,155.11,153.3992,4183469,0.0
29,2021-09-24,165.34,173.29,164.0,172.62,170.7161,3281898,0.0
30,2021-09-17,173.9,174.31,165.87,167.26,165.4152,4276488,0.67
31,2021-09-10,176.08,176.6,172.24,172.59,170.0143,2185857,0.0
32,2021-09-03,176.24,178.805,172.62,176.11,173.4818,3277419,0.0
33,2021-08-27,170.61,176.25,170.43,175.86,173.2355,2987383,0.0
34,2021-08-20,167.27,171.31,162.438,170.43,167.8865,2666024,0.0
35,2021-08-13,165.51,168.3,163.96,167.52,165.02,2409928,0.0
