,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,34.5,35.46,34.14,35.28,35.28,5261853,0.0
1,2022-04-08,36.45,36.49,33.47,34.52,34.52,11438319,0.0
2,2022-04-01,36.79,37.01,35.78,36.32,36.32,10096730,0.0
3,2022-03-25,35.59,37.66,34.97,37.0,37.0,12843716,0.0
4,2022-03-18,33.81,35.81,33.09,35.73,35.73,16394929,0.0
5,2022-03-11,34.01,35.155,32.35,33.73,33.73,14583763,0.0
6,2022-03-04,35.3,36.6799,32.88,33.85,33.85,25488794,0.0
7,2022-02-25,34.64,35.93,32.68,35.75,35.75,13556241,0.0
8,2022-02-18,34.35,35.93,33.94,34.56,34.56,13330232,0.0
9,2022-02-11,32.29,35.54,32.16,34.34,34.34,16687775,0.0
10,2022-02-04,30.4,33.17,30.19,32.18,32.18,23711704,0.02
11,2022-01-28,31.89,33.02,29.35,30.76,30.7411,18151333,0.0
12,2022-01-21,34.8,35.05,32.34,32.63,32.6099,9972117,0.0
13,2022-01-14,34.11,35.09,33.34,35.07,35.0484,14612153,0.0
14,2022-01-07,32.0,34.62,31.99,34.01,33.9891,14857846,0.0
15,2021-12-31,31.0,32.02,30.77,31.83,31.8104,6042780,0.0
16,2021-12-23,29.16,31.23,28.51,31.13,31.1109,11077014,0.0
17,2021-12-17,30.71,30.86,28.98,29.96,29.9416,13263904,0.0
18,2021-12-10,29.32,31.65,29.24,30.86,30.841,14542044,0.0
19,2021-12-03,29.19,29.365,27.41,29.06,29.0421,20257446,0.0
20,2021-11-26,30.38,30.98,27.945,28.75,28.7323,8420244,0.0
21,2021-11-19,32.41,33.16,29.92,30.18,30.1615,14797037,0.0
22,2021-11-12,33.55,33.84,31.84,31.97,31.9504,10459269,0.0
23,2021-11-05,29.68,33.63,29.63,33.4,33.3795,18375433,0.02
24,2021-10-29,30.44,30.7,29.29,29.69,29.6526,18544528,0.0
25,2021-10-22,31.05,31.43,30.28,30.46,30.4217,9589339,0.0
26,2021-10-15,31.55,32.13,30.73,31.33,31.2906,11209409,0.0
27,2021-10-08,32.38,32.72,30.815,31.64,31.6002,11081663,0.0
28,2021-10-01,31.81,33.62,31.18,32.43,32.3892,18617126,0.0
29,2021-09-24,30.21,32.08,30.042,31.53,31.4903,14776329,0.0
30,2021-09-17,31.56,32.45,30.75,30.99,30.951,11093014,0.0
31,2021-09-10,31.18,32.0,30.87,31.22,31.1807,5967762,0.0
32,2021-09-03,32.81,32.9,31.125,31.37,31.3305,9732508,0.0
33,2021-08-27,32.15,33.16,32.09,32.79,32.7487,8606896,0.0
34,2021-08-20,31.77,32.925,31.11,31.81,31.77,12563038,0.0
35,2021-08-13,31.47,33.03,31.0174,32.12,32.0796,9185801,0.0
36,2021-08-06,33.23,34.01,30.68,31.74,31.7,20063078,0.02
37,2021-07-30,32.36,33.57,32.15,32.82,32.758,11714751,0.0
38,2021-07-23,30.89,33.04,29.93,32.38,32.3188,15864538,0.0
