,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,45.73,46.09,45.33,45.81,45.81,4417644,0.0
1,2022-04-08,44.95,45.54,44.05,45.47,45.47,9817505,0.37
2,2022-04-01,44.2,45.06,43.51,45.05,44.6817,10089530,0.0
3,2022-03-25,42.61,44.55,42.45,44.53,44.166,9136015,0.0
4,2022-03-18,41.9,43.68,41.74,42.43,42.0831,11645236,0.0
5,2022-03-11,45.31,45.87,41.725,42.17,41.8253,18770379,0.0
6,2022-03-04,44.56,45.91,44.09,45.55,45.1776,13442349,0.0
7,2022-02-25,44.95,45.23,42.42,45.19,44.8206,10588203,0.0
8,2022-02-18,44.28,44.98,43.125,44.95,44.5825,16542570,0.0
9,2022-02-11,43.2,44.26,42.845,44.15,43.7891,9652448,0.0
10,2022-02-04,44.04,44.965,42.94,43.09,42.7377,14348938,0.0
11,2022-01-28,45.44,46.04,43.26,44.22,43.8585,13742384,0.0
12,2022-01-21,46.25,46.765,44.8,45.3,44.9297,14518160,0.0
13,2022-01-14,46.02,46.43,44.35,46.38,46.0008,12558842,0.0
14,2022-01-07,43.41,46.325,43.01,45.85,45.4752,18682716,0.37
15,2021-12-31,41.92,43.5516,41.76,43.46,42.7475,8507664,0.0
16,2021-12-23,42.8,43.47,41.83,41.96,41.2721,10067710,0.0
17,2021-12-17,43.39,44.535,42.9,43.12,42.4131,20582269,0.0
18,2021-12-10,41.42,43.3,40.78,43.15,42.4426,17356265,0.0
19,2021-12-03,41.53,41.735,39.85,41.13,40.4557,13315920,0.0
20,2021-11-26,40.4,41.97,40.111,41.52,40.8393,6653539,0.0
21,2021-11-19,41.7,42.1,40.5,40.58,39.9147,8134893,0.0
22,2021-11-12,40.68,41.67,40.43,41.55,40.8688,8047313,0.0
23,2021-11-05,39.92,41.83,39.895,40.73,40.0623,10418848,0.0
24,2021-10-29,40.7,41.09,39.76,39.95,39.2951,12709174,0.0
25,2021-10-22,41.06,41.53,40.32,40.7,40.0328,10539053,0.0
26,2021-10-15,42.27,42.5,40.92,41.16,40.4852,9788321,0.0
27,2021-10-08,41.46,42.73,41.46,42.21,41.518,12369397,0.37
28,2021-10-01,42.52,42.9984,41.37,41.53,40.4966,10947974,0.0
29,2021-09-24,42.72,43.1,41.76,42.43,41.3742,10989227,0.0
30,2021-09-17,43.34,44.3,43.07,43.19,42.1153,21481621,0.0
31,2021-09-10,43.04,43.77,42.45,43.15,42.0763,11769686,0.0
32,2021-09-03,41.23,43.44,40.59,43.05,41.9788,20654619,0.0
33,2021-08-27,43.25,43.25,40.05,41.4,40.3698,20390483,0.0
34,2021-08-20,43.29,44.2,42.745,43.28,42.2031,15892558,0.0
35,2021-08-13,42.42,43.2366,42.25,43.18,42.1055,9103965,0.0
36,2021-08-06,43.72,43.77,42.11,42.3,41.2474,12062348,0.0
37,2021-07-30,44.69,45.085,43.71,43.72,42.6321,10923986,0.0
38,2021-07-23,45.55,46.49,43.98,44.57,43.461,13612571,0.0
39,2021-07-16,45.51,45.71,43.82,45.53,44.3971,13058698,0.37
40,2021-07-09,45.61,46.68,45.27,45.64,44.1391,11348306,0.0
41,2021-07-02,45.76,46.04,45.39,45.66,44.1584,9381380,0.0
42,2021-06-25,45.35,46.01,44.77,45.76,44.2551,13266246,0.0
43,2021-06-18,46.0,46.03,45.16,45.27,43.7812,17032970,0.0
44,2021-06-11,49.63,49.77,44.735,46.11,44.5936,24217404,0.0
45,2021-06-04,48.82,50.0,48.56,49.68,48.0462,6472810,0.0
46,2021-05-28,48.4,48.91,47.8,48.67,47.0694,9146072,0.0
47,2021-05-21,49.15,49.73,48.06,48.87,47.2628,12390518,0.0
48,2021-05-14,49.46,50.52,48.79,49.27,47.6497,9100392,0.0
49,2021-05-07,47.77,49.96,47.62,49.55,47.9205,9737668,0.0
50,2021-04-30,48.82,48.865,47.44,47.75,46.1797,11230405,0.0
51,2021-04-23,49.22,50.83,48.54,48.77,47.1661,8531626,0.0
52,2021-04-16,48.19,49.67,48.1,49.4,47.7754,8722271,0.0
53,2021-04-09,50.1,51.01,47.61,48.07,46.4891,11478248,0.37
54,2021-04-01,50.95,52.23,49.03,49.97,47.9661,11061729,0.0
55,2021-03-26,49.6,51.33,48.59,50.87,48.83,11006456,0.0
56,2021-03-19,48.2,50.07,47.42,49.79,47.7933,12115745,0.0
57,2021-03-12,46.8,48.66,44.9,47.96,46.0367,16555334,0.0
58,2021-03-05,45.49,46.78,45.09,46.59,44.7216,9487666,0.0
59,2021-02-26,46.38,46.93,45.33,45.48,43.6561,9716201,0.0
60,2021-02-19,46.7,47.75,45.91,46.32,44.4625,7702582,0.0
61,2021-02-12,47.59,47.91,46.34,46.75,44.8752,8129788,0.0
62,2021-02-05,48.04,48.305,46.26,47.5,45.5951,9695502,0.0
63,2021-01-29,46.58,53.77,46.419,48.11,46.1807,24214662,0.0
64,2021-01-22,46.59,46.84,45.58,46.58,44.712,8669569,0.0
65,2021-01-15,46.86,47.065,44.8526,46.42,44.5584,14311712,0.0
66,2021-01-08,48.2,49.28,46.36,46.86,44.9808,13155780,0.37
67,2020-12-31,48.55,48.83,47.74,48.35,46.0502,4086989,0.0
68,2020-12-24,47.48,48.66,46.95,48.55,46.2407,6917012,0.0
69,2020-12-18,47.33,47.95,46.44,47.57,45.3073,11472506,0.0
