,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,76.49,76.87,73.99,75.36,75.36,18909293,0.0
1,2022-04-08,73.45,76.685,72.48,76.49,76.49,28363932,0.0
2,2022-04-01,70.99,74.19,70.3,74.12,74.12,24378870,0.0
3,2022-03-25,68.25,70.93,68.16,70.93,70.93,21569840,0.0
4,2022-03-18,68.94,69.5,67.4756,68.03,68.03,27646643,0.0
5,2022-03-11,67.8,69.64,66.8521,68.69,68.69,33428623,0.0
6,2022-03-04,64.6,67.61,62.97,67.58,67.58,33598957,0.0
7,2022-02-25,63.88,65.085,61.77,65.04,65.04,30798458,0.0
8,2022-02-18,66.9,67.06,63.41,63.77,63.77,36964032,0.66
9,2022-02-11,67.9,68.39,65.815,66.79,66.1058,31859057,0.0
10,2022-02-04,68.43,69.765,67.44,68.69,67.9864,39668213,0.0
11,2022-01-28,67.77,69.03,65.4,69.0,68.2932,35376720,0.0
12,2022-01-21,68.29,68.94,67.32,67.81,67.1154,17973971,0.0
13,2022-01-14,68.59,69.23,67.18,68.66,67.9567,21957086,0.0
14,2022-01-07,68.5,69.14,67.36,68.64,67.9369,21815095,0.0
15,2021-12-31,66.7,68.875,66.37,68.58,67.8775,13154518,0.0
16,2021-12-23,66.14,67.5,65.73,66.54,65.8584,15736330,0.0
17,2021-12-17,65.05,68.21,65.0,66.84,66.1553,33078100,0.0
18,2021-12-10,63.93,65.905,63.65,65.08,64.4133,26831707,0.0
19,2021-12-03,62.29,63.0,60.99,62.83,62.1864,31049934,0.0
20,2021-11-26,62.59,63.58,61.95,62.04,61.4045,12162553,0.0
21,2021-11-19,62.11,62.73,61.48,62.67,62.028,20217616,0.0
22,2021-11-12,63.34,63.95,61.63,61.89,61.256,21811018,0.66
23,2021-11-05,62.4,63.36,61.77,63.1,61.7946,18527602,0.0
24,2021-10-29,62.8,63.855,62.0582,62.32,61.0308,15606305,0.0
25,2021-10-22,62.64,64.25,62.01,62.95,61.6477,17492245,0.0
26,2021-10-15,62.38,63.7,61.51,63.13,61.824,14789342,0.0
27,2021-10-08,61.56,63.48,61.46,62.56,61.2658,19410128,0.0
28,2021-10-01,63.15,63.71,61.56,61.75,60.4726,22009747,0.0
29,2021-09-24,64.05,64.6801,63.005,63.16,61.8534,17578516,0.0
30,2021-09-17,66.64,66.87,64.08,64.14,62.8131,23040436,0.0
31,2021-09-10,66.86,67.54,66.01,66.21,64.8403,19785101,0.0
32,2021-09-03,65.86,66.98,65.385,66.27,64.8991,17813311,0.0
33,2021-08-27,67.14,67.3235,65.4,65.99,64.6249,19856210,0.0
34,2021-08-20,65.63,67.46,65.56,67.32,65.9273,22379950,0.0
35,2021-08-13,64.84,65.995,64.4,65.53,64.1744,18887887,0.66
36,2021-08-06,63.99,65.0982,63.14,64.7,62.7297,19411435,0.0
37,2021-07-30,63.9,64.87,63.24,63.87,61.925,24590723,0.0
38,2021-07-23,62.93,63.975,61.81,63.86,61.9153,22610738,0.0
39,2021-07-16,61.34,63.44,61.055,63.11,61.1882,15769521,0.0
40,2021-07-09,61.52,61.84,60.76,61.47,59.5981,13200845,0.0
41,2021-07-02,61.75,61.92,60.115,61.53,59.6563,17192307,0.0
42,2021-06-25,61.72,62.9181,60.59,61.53,59.6563,22097839,0.0
43,2021-06-18,63.77,64.675,61.38,61.45,59.5787,21503515,0.0
44,2021-06-11,64.5,64.925,63.07,63.85,61.9056,21017136,0.0
45,2021-06-04,64.13,64.77,63.31,64.35,62.3904,13216934,0.0
46,2021-05-28,64.63,64.78,63.53,63.92,61.9735,18526248,0.0
47,2021-05-21,65.11,65.67,63.02,64.38,62.4195,23930309,0.0
48,2021-05-14,66.45,66.93,64.31,65.11,63.1273,18986208,0.66
49,2021-05-07,66.18,66.71,64.87,66.26,63.5976,18781750,0.0
50,2021-04-30,65.46,66.23,64.09,66.17,63.5112,20951747,0.0
51,2021-04-23,65.02,66.4,64.4,65.33,62.7049,19618824,0.0
52,2021-04-16,62.82,65.26,62.5,65.01,62.3978,21191368,0.0
53,2021-04-09,62.2,63.3567,62.2,62.73,60.2094,14654646,0.0
54,2021-04-01,61.66,62.6,61.153,62.33,59.8255,15257194,0.0
55,2021-03-26,59.5,61.81,59.28,61.66,59.1824,17346995,0.0
56,2021-03-19,60.0,61.45,58.53,59.7,57.3012,24667583,0.0
57,2021-03-12,59.15,60.22,58.61,59.84,57.4355,23632486,0.0
58,2021-03-05,57.27,58.6859,57.02,58.35,56.0054,19923104,0.0
59,2021-02-26,59.32,60.29,56.69,56.72,54.4409,23161167,0.0
60,2021-02-19,60.01,60.3419,58.93,59.31,56.9268,13695580,0.0
61,2021-02-12,60.94,61.52,59.51,60.1,57.6851,18012302,0.64
62,2021-02-05,59.285,61.235,58.63,60.88,57.818,16120846,0.0
63,2021-01-29,59.87,61.04,58.13,58.92,55.9566,18527469,0.0
64,2021-01-22,60.31,61.14,59.61,60.14,57.1153,18031715,0.0
65,2021-01-15,61.19,61.72,58.46,59.66,56.6594,21623545,0.0
66,2021-01-08,61.38,61.705,58.95,61.57,58.4733,21438629,0.0
67,2020-12-31,60.02,61.48,59.705,61.43,58.3404,8418864,0.0
68,2020-12-24,59.72,60.37,59.05,59.8,56.7924,10094876,0.0
69,2020-12-18,61.08,61.55,59.63,60.14,57.1153,19409081,0.0
70,2020-12-11,61.29,62.14,60.185,60.42,57.3812,15825911,0.0
71,2020-12-04,60.26,62.21,59.455,61.52,58.4259,22779605,0.0
72,2020-11-27,60.95,61.47,60.22,60.65,57.5996,11124536,0.0
73,2020-11-20,64.8,64.93,60.42,60.88,57.818,19137883,0.0
74,2020-11-13,62.19,64.67,61.5,63.9,60.6862,23174473,0.64
75,2020-11-06,58.02,61.38,57.7784,59.96,56.3796,16610539,0.0
76,2020-10-30,60.27,61.1,56.92,57.45,54.0195,19578161,0.0
77,2020-10-23,58.43,61.26,57.99,60.85,57.2165,20633901,0.0
78,2020-10-16,58.69,59.1901,57.38,58.35,54.8658,16592670,0.0
79,2020-10-09,56.32,59.2,56.27,58.74,55.2325,20156776,0.0
80,2020-10-02,54.0,56.57,53.22,56.26,52.9006,24310954,0.0
81,2020-09-25,52.72,53.8548,52.01,53.81,50.5969,17855800,0.0
82,2020-09-18,51.99,53.82,51.99,52.81,49.6566,20197941,0.0
83,2020-09-11,52.43,53.81,51.215,51.76,48.6693,21495038,0.0
84,2020-09-04,52.11,53.94,51.52,52.29,49.1676,18926983,0.0
85,2020-08-28,52.39,53.06,51.46,52.42,49.2899,15220871,0.0
86,2020-08-21,53.56,54.025,51.8633,52.37,49.2429,18580333,0.0
87,2020-08-14,54.84,55.39,53.42,53.56,50.3618,19193118,0.64
88,2020-08-07,54.57,54.93,53.07,54.69,50.8171,18147434,0.0
89,2020-07-31,54.77,55.64,53.77,54.61,50.7428,19420854,0.0
90,2020-07-24,54.34,56.3,53.96,54.85,50.9658,17302164,0.0
91,2020-07-17,53.31,54.75,52.87,54.58,50.7149,20973295,0.0
92,2020-07-10,52.99,53.49,51.42,53.23,49.4605,17916115,0.0
93,2020-07-02,51.37,53.43,50.62,52.79,49.0516,16320342,0.0
94,2020-06-26,53.95,55.44,50.4,50.92,47.3141,30854821,0.0
95,2020-06-19,55.3,58.03,53.61,53.61,49.8136,28426699,0.0
96,2020-06-12,58.3,60.47,55.4,56.17,52.1923,27501480,0.0
97,2020-06-05,57.1,60.02,56.52,58.45,54.3108,18960419,0.0
98,2020-05-29,55.5,57.71,54.39,57.07,53.0286,22417130,0.0
99,2020-05-22,53.96,55.32,53.56,54.58,50.7149,21442008,0.0
100,2020-05-15,54.87,56.87,51.99,52.54,48.8194,35789916,0.64
101,2020-05-08,54.47,56.26,53.5,55.41,50.8665,21321712,0.0
102,2020-05-01,58.19,59.88,54.09,54.41,49.9485,26216950,0.0
103,2020-04-24,56.76,58.19,54.4,57.73,52.9963,23109262,0.0
104,2020-04-17,60.0,60.23,55.02,57.47,52.7576,24501895,0.0
105,2020-04-09,52.53,61.86,52.23,60.33,55.3831,26043629,0.0
106,2020-04-03,56.72,58.37,49.26,50.27,46.148,35610180,0.0
107,2020-03-27,45.68,58.26,41.96,56.01,51.4173,45315096,0.0
108,2020-03-20,48.92,56.58,46.15,46.36,42.5586,47552354,0.0
109,2020-03-13,62.86,65.11,50.03,53.97,49.5446,47085856,0.0
110,2020-03-06,60.66,68.56,60.27,66.87,61.3868,41576170,0.0
111,2020-02-28,68.74,69.47,59.07,60.36,55.4106,40009354,0.0
112,2020-02-21,69.17,70.37,67.53,68.99,63.333,20494404,0.0
113,2020-02-14,68.54,69.67,68.09,69.02,63.3605,20091554,0.62
114,2020-02-07,70.67,70.78,68.31,68.38,62.2141,24448250,0.0
115,2020-01-31,69.41,71.1,69.34,70.4,64.052,21602113,0.0
116,2020-01-24,67.34,69.52,67.26,69.44,63.1785,16446495,0.0
117,2020-01-17,63.75,67.33,63.71,67.26,61.1951,23406390,0.0
118,2020-01-10,62.56,63.81,62.24,63.66,57.9197,17658637,0.0
119,2020-01-03,63.24,63.72,62.42,62.56,56.9189,14747899,0.0
120,2019-12-27,63.76,63.95,62.9,63.46,57.7378,10433460,0.0
121,2019-12-20,60.99,64.26,60.98,63.86,58.1017,44140556,0.0
122,2019-12-13,62.14,62.27,60.09,60.76,55.2812,29544703,0.0
123,2019-12-06,61.84,62.95,61.35,62.14,56.5368,21244249,0.0
124,2019-11-29,62.89,63.29,61.9,61.99,56.4003,19980573,0.0
125,2019-11-22,62.26,63.08,61.78,62.89,57.2192,18071219,0.0
126,2019-11-15,61.27,62.7,60.42,62.2,56.5914,22560121,0.62
127,2019-11-08,62.33,62.37,60.38,61.26,55.1861,20720420,0.0
128,2019-11-01,61.09,63.09,60.69,62.26,56.0869,23990519,0.0
129,2019-10-25,60.98,62.07,60.96,61.35,55.2671,14152566,0.0
130,2019-10-18,61.63,61.74,60.45,61.14,55.078,19715097,0.0
131,2019-10-11,62.0,62.11,61.28,61.52,55.4203,17184661,0.0
132,2019-10-04,61.83,62.18,60.87,62.05,55.8977,19719870,0.0
133,2019-09-27,61.06,62.36,60.88,61.77,55.6455,19280298,0.0
134,2019-09-20,60.2,61.25,59.72,61.11,55.0509,23515876,0.0
135,2019-09-13,59.46,60.38,58.57,60.13,54.1681,23330707,0.0
136,2019-09-06,58.28,60.65,58.24,59.68,53.7627,25583285,0.0
137,2019-08-30,57.71,58.68,57.59,58.26,52.4835,27495781,0.0
138,2019-08-23,57.4,58.84,57.23,57.68,51.961,22352177,0.0
139,2019-08-16,58.43,58.78,56.89,57.48,51.7808,39133803,0.62
140,2019-08-09,57.51,58.56,55.38,58.33,51.9858,22863129,0.0
141,2019-08-02,55.95,57.75,55.02,57.36,51.1213,27970795,0.0
142,2019-07-26,55.4,55.83,54.87,55.74,49.6775,16830241,0.0
143,2019-07-19,55.54,56.24,55.25,55.27,49.2586,19254490,0.0
144,2019-07-12,56.47,57.08,55.57,55.67,49.6151,17711145,0.0
145,2019-07-05,55.1,56.54,54.44,56.36,50.2301,13045369,0.0
146,2019-06-28,56.33,56.54,54.66,55.28,49.2676,20174744,0.0
147,2019-06-21,55.63,56.32,54.79,56.27,50.1499,25630543,0.0
148,2019-06-14,54.71,55.8,54.12,55.65,49.5973,18257302,0.0
149,2019-06-07,53.5,55.95,53.1467,54.71,48.7595,22527496,0.0
150,2019-05-31,54.4,54.47,52.78,53.5,47.6812,15182041,0.0
