,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,102.68,104.4,100.13,103.94,103.94,11795932,0.0
1,2022-04-08,101.8,104.76,100.1,103.22,103.22,17431255,0.0
2,2022-04-01,96.1,103.09,93.65,101.27,101.27,18741885,0.0
3,2022-03-25,91.99,97.645,91.62,97.25,97.25,18728920,0.0
4,2022-03-18,90.92,92.2,83.13,90.43,90.43,25982470,0.0
5,2022-03-11,87.26,93.62,83.58,91.67,91.67,35527243,0.0
6,2022-03-04,83.81,86.4,79.65,85.98,85.98,26184799,0.0
7,2022-02-25,88.76,88.98,82.31,84.87,84.87,16253466,0.0
8,2022-02-18,91.5,91.5,85.91,86.72,86.72,18577174,0.0
9,2022-02-11,86.45,93.77,85.66,92.0,92.0,22367176,0.0
10,2022-02-04,81.3,87.6,79.91,86.7,86.7,22332747,0.98
11,2022-01-28,77.12,84.53,75.039,81.41,80.4991,24627106,0.0
12,2022-01-21,86.07,86.579,78.5406,79.29,78.4029,16105098,0.0
13,2022-01-14,80.99,85.33,80.3901,85.2,84.2467,17487165,0.0
14,2022-01-07,75.8,81.43,75.57,81.0,80.0937,19711151,0.0
15,2021-12-31,71.33,75.64,70.5,75.11,74.2696,12436939,0.0
16,2021-12-23,66.5,73.37,65.1314,71.73,70.9274,14486829,0.0
17,2021-12-17,70.02,70.55,66.35,68.69,67.9215,16934363,0.0
18,2021-12-10,70.75,73.68,69.535,70.85,70.0573,14075628,0.0
19,2021-12-03,69.63,72.51,65.7,69.71,68.9301,29067218,0.0
20,2021-11-26,68.84,73.55,66.26,68.01,67.2491,16361439,0.0
21,2021-11-19,76.91,79.01,68.62,69.07,68.2972,22540401,0.98
22,2021-11-12,78.91,79.09,75.86,76.58,74.7262,15268093,0.0
23,2021-11-05,77.99,78.92,74.4,77.92,76.0337,18621944,0.0
24,2021-10-29,82.0,83.12,76.66,77.33,75.458,16424177,0.0
25,2021-10-22,79.12,83.15,77.56,80.99,79.0294,19465418,0.0
26,2021-10-15,80.0,80.33,76.92,78.66,76.7558,14771436,0.0
27,2021-10-08,74.23,78.82,72.33,78.6,76.6973,20770718,0.0
28,2021-10-01,69.11,74.0,68.87,73.62,71.8378,21714873,0.0
29,2021-09-24,63.55,67.98,61.8596,67.63,65.9928,17222476,0.0
30,2021-09-17,64.3,67.17,64.1,65.6,64.012,18509759,0.0
31,2021-09-10,64.81,66.42,62.7,63.41,61.875,12458623,0.0
32,2021-09-03,67.89,67.99,63.23,64.7,63.1337,19548648,0.0
33,2021-08-27,61.83,68.01,61.81,67.11,65.4854,17650965,0.0
34,2021-08-20,65.1,65.49,58.85,60.2,58.7427,19471862,0.0
35,2021-08-13,65.31,67.4624,65.05,66.25,64.6462,15170139,0.0
36,2021-08-06,67.3,69.2,64.14,66.5,64.8902,21049725,0.98
37,2021-07-30,63.9,69.5,63.88,66.97,64.366,21252228,0.0
38,2021-07-23,61.85,65.6699,60.76,63.71,61.2327,25246400,0.0
39,2021-07-16,71.09,72.77,64.37,64.88,62.3572,20820759,0.0
40,2021-07-09,77.77,77.92,69.57,72.3,69.4887,23390429,0.0
41,2021-07-02,81.79,81.885,76.85,78.07,75.0343,23580887,0.0
42,2021-06-25,76.75,83.0,76.59,82.09,78.898,26753879,0.0
43,2021-06-18,81.66,83.77,75.9,76.02,73.0641,20192684,0.0
44,2021-06-11,83.15,84.2,80.87,81.29,78.1291,14259761,0.0
45,2021-06-04,81.53,84.95,81.52,83.24,80.0033,12602219,0.0
46,2021-05-28,78.01,81.38,76.74,80.4,77.2737,16160403,0.0
47,2021-05-21,80.73,82.1,76.0798,77.2,74.1982,17297356,0.0
48,2021-05-14,81.09,82.47,76.5277,81.21,78.0523,22381272,0.98
49,2021-05-07,75.52,81.12,75.35,80.49,76.4378,17496772,0.0
50,2021-04-30,70.14,75.86,69.7,73.96,70.2366,15445157,0.0
51,2021-04-23,72.01,72.65,67.43,70.18,66.6469,18004109,0.0
52,2021-04-16,71.93,73.8,69.54,72.5,68.8501,18974902,0.0
53,2021-04-09,76.1,76.96,70.78,71.09,67.5111,18009360,0.0
54,2021-04-01,72.09,75.33,70.72,75.3,71.5091,11578675,0.0
55,2021-03-26,73.52,74.67,69.05,73.11,69.4294,17123853,0.0
56,2021-03-19,82.71,83.24,72.65,73.7,69.9897,27849720,0.0
57,2021-03-12,80.0,84.39,76.51,82.42,78.2707,21109960,0.0
