,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-14,18.89,20.12,18.85,19.54,19.54,378659603,0.2775
1,2022-04-08,23.85,24.24,23.54,24.14,17.9758,208418554,0.0
2,2022-04-01,24.0,24.15,23.39,23.98,17.8566,196593596,0.0
3,2022-03-25,23.22,23.84,23.09,23.84,17.7524,156130595,0.0
4,2022-03-18,23.22,23.35,22.81,23.22,17.2907,219697269,0.0
5,2022-03-11,23.67,23.865,22.94,23.19,17.2684,227467294,0.0
6,2022-03-04,23.59,24.095,23.17,23.87,17.7747,199013667,0.0
7,2022-02-25,23.77,24.1065,22.65,23.91,17.8045,199484101,0.0
8,2022-02-18,24.035,24.455,23.55,23.87,17.7747,216044436,0.0
9,2022-02-11,24.04,24.65,23.635,24.13,17.9683,216666645,0.0
10,2022-02-04,24.97,25.54,23.98,24.08,17.9311,400047523,0.0
11,2022-01-28,26.19,26.98,23.56,25.21,18.7725,472437417,0.0
12,2022-01-21,27.21,27.48,26.445,26.61,19.815,212635309,0.0
13,2022-01-14,26.39,27.23,26.14,27.18,20.2395,244041821,0.0
14,2022-01-07,24.775,26.8199,24.775,26.29,19.5768,352903076,0.52
15,2021-12-31,24.87,25.12,24.565,24.6,17.963,212058237,0.0
16,2021-12-23,24.03,25.02,23.75,24.87,18.1602,244491351,0.0
17,2021-12-17,22.71,23.89,22.02,23.78,17.3642,435754805,0.0
18,2021-12-10,23.59,23.94,22.68,22.84,16.6778,262068266,0.0
19,2021-12-03,24.25,24.26,22.22,23.46,17.1306,422726486,0.0
20,2021-11-26,24.1,24.99,24.01,24.22,17.6855,161510436,0.0
21,2021-11-19,24.97,25.05,23.96,24.13,17.6198,196957219,0.0
22,2021-11-12,25.06,25.13,24.58,24.94,18.2113,195996764,0.0
23,2021-11-05,25.46,25.58,24.54,25.1,18.3281,218319521,0.0
24,2021-10-29,25.43,25.7,25.04,25.26,18.4449,233309397,0.0
25,2021-10-22,25.56,26.29,25.265,25.49,18.6129,221338955,0.0
26,2021-10-15,26.69,26.77,25.01,25.7,18.7662,306358191,0.0
27,2021-10-08,27.24,27.48,26.75,26.77,19.5475,219414018,0.52
28,2021-10-01,27.17,27.74,27.01,27.16,19.4588,172432086,0.0
29,2021-09-24,27.32,27.43,26.94,27.13,19.4373,174589531,0.0
