,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,83.58,85.975,82.78,84.13,84.13,25108043,0.0
1,2022-04-08,86.54,87.57,81.4,84.06,84.06,48974234,0.0
2,2022-04-01,92.28,93.39,85.91,86.99,86.99,40017194,0.0
3,2022-03-25,94.72,94.91,91.85,92.38,92.38,36428791,0.0
4,2022-03-18,85.85,94.9,84.47,94.82,94.82,65912727,0.0
5,2022-03-11,85.03,88.99,81.97,85.18,85.18,57236359,0.0
6,2022-03-04,91.59,92.22,84.76,86.36,86.36,78463191,0.0
7,2022-02-25,94.68,96.77,88.53,94.55,94.55,46082897,0.0
8,2022-02-18,104.03,104.5,93.11,95.42,95.42,59959502,0.0
9,2022-02-11,104.05,109.73,103.64,104.57,104.57,47304411,0.0
10,2022-02-04,100.97,105.02,100.28,104.11,104.11,39817279,0.0
11,2022-01-28,96.015,102.225,93.675,101.8,101.8,80828921,0.7
12,2022-01-21,95.93,101.96,92.94,98.86,98.1849,86399207,0.0
13,2022-01-14,104.72,106.47,97.39,98.88,98.2047,50042775,0.0
14,2022-01-07,99.33,105.03,99.3,104.05,103.3394,43934550,0.0
15,2021-12-31,99.72,101.0,97.475,98.16,97.4896,24068121,0.0
16,2021-12-23,95.605,99.97,94.21,99.34,98.6616,29447355,0.0
17,2021-12-17,98.15,101.42,96.57,97.13,96.4667,57012336,0.0
18,2021-12-10,100.0,103.16,98.38,98.43,97.7578,47567210,0.0
19,2021-12-03,99.04,100.87,93.88,98.21,97.5393,66590138,0.0
20,2021-11-26,98.29,102.23,95.87,97.93,97.2612,37880656,0.0
21,2021-11-19,100.03,101.56,94.95,96.91,96.2482,38552274,0.0
22,2021-11-12,100.46,101.8,97.47,99.85,99.1681,38738394,0.0
23,2021-11-05,103.89,105.335,98.17,99.87,99.188,44556644,0.0
24,2021-10-29,102.3,103.98,100.8,102.78,102.0781,33748144,0.7
25,2021-10-22,101.76,103.9367,99.57,101.8,100.419,35233679,0.0
26,2021-10-15,100.08,103.22,96.68,102.14,100.7544,51551948,0.0
27,2021-10-08,99.05,100.92,96.97,100.04,98.6829,38505943,0.0
28,2021-10-01,103.85,105.95,96.25,99.05,97.7063,54096458,0.0
29,2021-09-24,98.75,104.1334,96.865,102.91,101.5139,45544294,0.0
30,2021-09-17,103.84,105.4,101.41,101.75,100.3697,44740125,0.0
31,2021-09-10,104.08,105.37,103.07,103.62,102.2143,24497892,0.0
32,2021-09-03,105.63,105.81,103.3707,104.25,102.8358,32341330,0.0
33,2021-08-27,101.985,105.65,101.72,105.45,104.0195,29165875,0.0
34,2021-08-20,103.21,103.85,98.71,100.66,99.2945,38015589,0.0
35,2021-08-13,99.57,104.77,98.97,103.94,102.53,40181485,0.0
36,2021-08-06,96.72,99.98,94.83,99.73,98.3771,38584813,0.0
37,2021-07-30,94.37,97.205,94.35,95.98,94.6779,47743171,0.7
38,2021-07-23,89.51,97.17,87.58,94.55,92.5941,62140235,0.0
39,2021-07-16,90.2399,94.06,89.76,91.25,89.3624,61864402,0.0
40,2021-07-09,91.75,91.89,86.95,90.33,88.4614,29558175,0.0
41,2021-07-02,88.06,92.23,86.43,92.03,90.1263,42979691,0.0
42,2021-06-25,84.57,88.62,84.22,88.4,86.5714,46568312,0.0
43,2021-06-18,91.79,91.89,83.91,84.09,82.3505,62573498,0.0
44,2021-06-11,94.23,94.27,91.525,92.05,90.1459,34716434,0.0
45,2021-06-04,92.39,94.17,91.56,93.96,92.0163,30788397,0.0
46,2021-05-28,88.71,91.3483,87.95,90.95,89.0686,58381666,0.0
47,2021-05-21,86.79,88.78,84.32,88.34,86.5126,41004264,0.0
48,2021-05-14,88.07,88.88,83.36,87.35,85.5431,48740159,0.0
49,2021-05-07,83.11,88.0399,80.75,87.7,85.8858,46821619,0.0
50,2021-04-30,81.81,83.79,81.2,82.55,80.8424,41592468,0.35
51,2021-04-23,78.3,81.3,76.25,80.95,78.9451,61156941,0.0
52,2021-04-16,80.95,82.045,77.76,78.59,76.6436,65627619,0.0
53,2021-04-09,79.2,80.73,77.51,80.72,78.7208,48279230,0.0
54,2021-04-01,77.0,80.04,76.0,78.22,76.2827,59275842,0.0
55,2021-03-26,82.47,82.57,78.31,79.98,77.9991,48335610,0.0
56,2021-03-19,84.9,86.64,81.4,82.94,80.8858,48328136,0.0
57,2021-03-12,81.93,85.08,79.43,84.34,82.2512,50159247,0.0
58,2021-03-05,78.05,83.48,78.04,80.87,78.8671,68634028,0.0
59,2021-02-26,75.7,81.395,75.58,76.87,74.9662,78002791,0.0
60,2021-02-19,76.25,76.415,74.17,76.0,74.1177,31063390,0.0
61,2021-02-12,73.64,75.02,72.78,74.61,72.7621,37776715,0.0
62,2021-02-05,67.88,73.715,67.2701,73.22,71.4066,51408572,0.0
63,2021-01-29,73.52,74.02,66.845,67.05,65.3894,76387694,0.35
64,2021-01-22,76.52,77.76,72.41,74.13,71.9308,60082595,0.0
65,2021-01-15,74.24,77.17,73.67,75.24,73.0079,53463174,0.0
66,2021-01-08,69.28,76.51,67.72,75.25,73.0176,69896376,0.0
67,2020-12-31,68.56,68.84,67.312,68.53,66.497,21794022,0.0
68,2020-12-24,66.01,68.97,65.8,68.09,66.07,36496752,0.0
69,2020-12-18,64.25,64.93,61.86,64.18,62.276,51487201,0.0
70,2020-12-11,64.54,65.425,62.7,63.32,61.4415,44856363,0.0
71,2020-12-04,63.575,65.19,61.59,65.0,63.0717,64085005,0.0
72,2020-11-27,58.67,63.96,58.6125,63.84,61.9461,51944753,0.0
73,2020-11-20,57.76,60.13,57.03,57.81,56.095,48298014,0.0
74,2020-11-13,55.405,57.045,54.895,56.61,54.9306,69287942,0.0
75,2020-11-06,48.875,52.775,48.44,51.7,50.1663,62756160,0.0
76,2020-10-30,51.15,51.28,46.55,48.15,46.7216,66574645,0.35
77,2020-10-23,52.19,52.61,50.12,51.87,49.9678,67243154,0.0
78,2020-10-16,49.27,52.27,49.03,51.85,49.9485,93423824,0.0
79,2020-10-09,48.43,49.73,47.26,48.83,47.0393,89357876,0.0
80,2020-10-02,47.89,49.14,46.42,47.97,46.2108,73831231,0.0
81,2020-09-25,48.86,49.0899,45.86,47.04,45.3149,51971511,0.0
82,2020-09-18,50.96,51.91,49.98,50.08,48.2434,43449614,0.0
83,2020-09-11,52.29,52.29,50.055,50.35,48.5035,37333837,0.0
84,2020-09-04,52.89,54.38,51.69,52.71,50.777,41585320,0.0
85,2020-08-28,51.31,53.0,51.16,52.89,50.9504,39728724,0.0
86,2020-08-21,52.2,52.3,50.495,51.1,49.226,31279107,0.0
87,2020-08-14,50.5,53.42,50.26,52.3,50.382,38772053,0.0
88,2020-08-07,49.22,50.47,48.72,50.35,48.5035,34892651,0.0
89,2020-07-31,49.91,51.57,48.27,48.88,47.0874,46523964,0.35
90,2020-07-24,51.76,52.45,50.07,50.18,47.9966,56347407,0.0
91,2020-07-17,51.03,53.51,48.91,52.41,50.1295,90584362,0.0
92,2020-07-10,48.87,49.88,47.02,49.8,47.6331,54191872,0.0
93,2020-07-02,47.57,49.08,46.645,47.79,45.7106,40129046,0.0
94,2020-06-26,46.8,48.86,46.42,47.05,45.0028,69175935,0.0
95,2020-06-19,44.66,49.6,44.6,46.93,44.888,67769481,0.0
96,2020-06-12,50.52,50.69,44.44,46.28,44.2663,74010064,0.0
97,2020-06-05,44.52,51.85,43.95,49.53,47.3749,64326347,0.0
98,2020-05-29,41.87,47.32,41.55,44.2,42.2768,76302306,0.0
99,2020-05-22,38.92,41.25,38.68,40.13,38.3839,51770696,0.0
100,2020-05-15,39.38,40.07,35.53,37.29,35.6674,59419015,0.0
101,2020-05-08,38.0,40.17,37.05,40.08,38.336,52187467,0.0
102,2020-05-01,38.64,41.38,37.91,38.4,36.7291,66482756,0.35
103,2020-04-24,38.19,39.54,36.56,37.97,36.0089,58393441,0.0
104,2020-04-17,40.88,41.0,37.07,39.09,37.071,96330508,0.0
105,2020-04-09,35.93,41.85,35.75,41.08,38.9582,75583815,0.0
106,2020-04-03,33.53,35.34,31.16,33.85,32.1017,97475231,0.0
107,2020-03-27,29.15,36.85,27.76,34.01,32.2534,139275753,0.0
108,2020-03-20,31.07,35.27,27.2,29.67,28.1376,132809810,0.0
109,2020-03-13,36.85,39.99,31.21,37.5,35.5632,143644034,0.0
110,2020-03-06,45.11,46.92,40.34,41.84,39.679,130202556,0.0
111,2020-02-28,50.31,50.49,43.69,45.03,42.7042,140297638,0.0
112,2020-02-21,55.8,56.43,52.09,52.42,49.7125,101020520,0.0
113,2020-02-14,54.68,56.66,54.62,55.84,52.9559,29660990,0.0
114,2020-02-07,52.64,55.49,52.58,55.03,52.1877,40541964,0.0
115,2020-01-31,53.0,54.55,51.89,52.26,49.5608,48873800,0.35
116,2020-01-24,55.88,56.51,54.1,54.55,51.3983,50924437,0.0
117,2020-01-17,52.21,57.57,52.07,57.51,54.1873,79244155,0.0
118,2020-01-10,50.67,52.47,50.46,52.21,49.1935,33223237,0.0
119,2020-01-03,51.36,52.06,50.74,51.2,48.2418,24178360,0.0
120,2019-12-27,50.91,51.33,50.57,51.09,48.1382,18269766,0.0
121,2019-12-20,50.77,51.44,50.55,50.69,47.7613,58931456,0.0
122,2019-12-13,49.53,51.15,49.27,50.24,47.3373,43722292,0.0
123,2019-12-06,49.58,50.24,47.44,49.8,46.9227,45501971,0.0
124,2019-11-29,49.35,49.98,49.07,49.48,46.6212,31578386,0.0
125,2019-11-22,48.84,49.6,48.39,49.25,46.4045,37526562,0.0
126,2019-11-15,48.86,49.39,48.19,48.99,46.1595,32876199,0.0
127,2019-11-08,47.99,49.89,47.88,49.15,46.3103,60190700,0.0
128,2019-11-01,46.49,47.4,45.33,47.33,44.5954,44330281,0.35
129,2019-10-25,44.08,46.46,44.08,46.37,43.3628,52382131,0.0
130,2019-10-18,41.77,44.5,41.68,43.66,40.8286,55667925,0.0
131,2019-10-11,40.6,42.59,39.69,41.93,39.2108,47048342,0.0
132,2019-10-04,43.07,43.2,39.3,40.78,38.1353,50275735,0.0
133,2019-09-27,43.27,43.78,42.35,42.84,40.0617,39050593,0.0
134,2019-09-20,44.49,45.05,43.55,43.67,40.8379,53239994,0.0
135,2019-09-13,42.54,45.45,42.54,45.16,42.2313,58645820,0.0
136,2019-09-06,41.04,43.11,40.35,42.18,39.4445,30618465,0.0
137,2019-08-30,39.84,41.87,39.35,41.49,38.7993,48646305,0.0
138,2019-08-23,40.74,40.83,39.11,39.33,36.7794,49471368,0.0
139,2019-08-16,40.77,41.33,38.76,39.94,37.3498,60048994,0.0
140,2019-08-09,40.93,41.82,39.47,41.5,38.8086,60796646,0.0
141,2019-08-02,45.64,45.73,41.24,42.12,39.3884,53376981,0.35
142,2019-07-26,44.22,45.77,43.94,45.74,42.4411,42098820,0.0
143,2019-07-19,45.01,45.06,43.51,44.39,41.1885,48444777,0.0
144,2019-07-12,43.59,44.9,43.02,44.87,41.6339,36678691,0.0
145,2019-07-05,44.59,45.06,43.4,44.21,41.0215,31206732,0.0
146,2019-06-28,43.5,44.57,42.24,43.81,40.6503,49106124,0.0
147,2019-06-21,42.73,44.17,42.44,43.58,40.4369,52161443,0.0
148,2019-06-14,43.24,44.18,42.51,42.82,39.7317,42055218,0.0
