,timestamp,open,high,low,close,adjusted close,volume,dividend amount
0,2022-04-13,32.11,32.26,31.62,31.68,31.68,10304055,0.0
1,2022-04-08,31.89,32.585,31.33,32.05,32.05,20400082,0.0
2,2022-04-01,31.1,32.09,30.891,32.08,32.08,17289772,0.0
3,2022-03-25,30.16,31.18,29.875,31.14,31.14,17870253,0.0
4,2022-03-18,30.09,30.405,29.415,30.09,30.09,22096703,0.0
5,2022-03-11,30.5,30.54,29.4,29.79,29.79,21767693,0.0
6,2022-03-04,28.66,30.5,28.395,30.48,30.48,29089776,0.0
7,2022-02-25,28.53,29.21,27.89,28.98,28.98,27818983,0.0
8,2022-02-18,28.85,28.91,28.04,28.45,28.45,22453173,0.0
9,2022-02-11,28.95,29.25,28.35,28.76,28.76,25152775,0.235
10,2022-02-04,29.02,30.19,28.57,29.35,29.1124,45543008,0.0
11,2022-01-28,27.3,29.27,26.41,29.27,29.033,46336436,0.0
12,2022-01-21,28.21,28.3,27.45,27.53,27.3071,19453919,0.0
13,2022-01-14,27.87,28.44,27.355,28.33,28.1006,27306865,0.0
14,2022-01-07,27.6,27.97,27.2,27.87,27.6444,16955681,0.0
15,2021-12-31,26.86,27.85,26.8,27.61,27.3865,13255680,0.0
16,2021-12-23,26.64,27.3,26.515,26.87,26.6524,11927888,0.0
17,2021-12-17,25.97,27.115,25.91,26.88,26.6624,23943312,0.0
18,2021-12-10,25.31,26.05,25.25,25.93,25.7201,22215121,0.0
19,2021-12-03,25.125,25.33,24.38,25.1,24.8968,27078531,0.0
20,2021-11-26,25.25,25.86,24.94,24.99,24.7877,12389087,0.0
21,2021-11-19,25.27,25.675,24.95,25.22,25.0158,22634419,0.0
22,2021-11-12,25.36,25.39,24.855,25.08,24.8769,20232750,0.0
23,2021-11-05,24.65,25.61,24.6,25.31,25.1051,24531647,0.0
24,2021-10-29,25.0,25.135,24.535,24.67,24.4703,14971536,0.22
25,2021-10-22,24.76,25.14,24.44,25.05,24.6277,15199525,0.0
26,2021-10-15,24.43,25.06,24.24,24.88,24.4605,18416076,0.0
27,2021-10-08,24.34,24.83,24.02,24.43,24.0181,19244494,0.0
28,2021-10-01,24.12,24.48,23.65,24.3,23.8903,21258138,0.0
29,2021-09-24,23.92,24.3,23.665,24.01,23.6052,17033680,0.0
30,2021-09-17,24.74,25.075,23.97,24.03,23.6248,21514269,0.0
31,2021-09-10,24.96,25.225,24.59,24.61,24.1951,13053402,0.0
32,2021-09-03,24.81,25.41,24.54,25.06,24.6375,15154828,0.0
33,2021-08-27,25.71,25.735,24.67,24.82,24.4015,15819908,0.0
34,2021-08-20,25.51,25.85,25.33,25.71,25.2765,15361063,0.0
35,2021-08-13,25.45,25.55,25.02,25.47,25.0406,9575108,0.0
36,2021-08-06,24.82,25.71,24.79,25.4,24.9717,12338459,0.0
37,2021-07-30,25.15,25.68,24.62,24.77,24.3524,19568523,0.22
38,2021-07-23,25.58,25.77,24.62,25.21,24.5704,14916129,0.0
39,2021-07-16,24.98,25.93,24.74,25.75,25.0967,12643163,0.0
